295,279,10
296,280,10
297,281,6
298,282,8
299,283,10
300,284,10
301,285,10
302,286,10
303,287,2
304,288,10
136,289,6
305,290,10
306,291,10
307,292,10
308,293,10
309,294,8
310,295,10
133,296,8
311,297,10
312,298,4
313,299,10
314,300,10
315,301,10
316,302,10
317,303,10
318,304,6
319,305,8
320,306,6
321,29,8
322,307,10
323,308,10
324,309,8
325,310,10
326,311,10
327,53,10
328,312,10
329,164,10
330,313,8
331,314,6
282,315,10
332,316,8
333,317,10
334,318,8
335,319,10
336,320,10
337,321,6
338,113,10
339,322,10
340,323,6
341,324,6
342,325,10
111,114,8
343,307,10
344,326,10
345,327,10
346,15,8
347,328,8
52,329,8
348,330,8
349,331,4
350,332,10
351,333,10
352,328,10
209,334,8
353,335,8
354,336,10
355,337,8
356,338,8
357,339,10
358,340,10
359,341,10
360,342,8
361,343,6
362,344,10
363,345,10
364,346,10
365,347,8
366,348,10
367,349,10
368,176,10
369,350,10
370,351,10
371,352,10
372,353,10
373,354,10
374,355,10
375,356,6
376,357,10
377,358,10
378,359,10
379,360,10
380,119,10
381,361,10
382,318,8
383,362,10
384,363,10
385,364,4
386,365,10
387,183,10
1,270,8
388,272,10
389,366,10
390,367,10
391,368,10
392,369,10
393,103,10
394,3,10
395,370,8
396,371,10
397,372,8
398,373,10
399,374,10
400,327,8
207,375,8
401,376,10
402,377,8
372,378,10
403,379,8
296,380,10
404,381,10
405,148,10
406,382,8
407,383,10
408,384,10
392,385,10
197,386,10
409,387,10
410,356,10
411,210,10
412,388,8
413,389,10
414,390,8
415,391,10
416,146,6
417,392,8
303,393,10
418,394,10
419,72,8
420,395,8
421,396,8
422,397,8
423,398,10
424,399,10
425,400,10
426,401,8
104,402,10
427,403,10
428,365,8
429,153,6
227,404,10
430,405,10
431,406,10
432,173,8
433,407,6
94,408,8
434,409,10
435,410,10
436,411,8
437,412,10
438,413,10
439,414,10
369,415,10
440,317,10
441,416,10
442,417,10
443,418,10
444,419,8
445,420,10
446,421,10
447,422,8
448,423,10
449,424,8
450,425,10
451,405,8
421,426,10
452,22,10
453,321,6
454,427,10
455,428,10
456,429,10
298,430,8
457,419,8
0,431,10
205,432,10
458,433,10
459,434,10
460,435,8
461,436,10
462,437,10
463,103,6
464,438,10
465,121,8
466,439,10
228,440,4
467,441,10
46,442,6
468,443,10
469,444,6
470,445,8
471,149,10
472,263,10
367,162,10
473,446,10
462,217,6
474,447,10
475,448,10
476,449,10
477,450,10
478,451,8
479,452,6
480,453,10
481,454,8
482,455,10
483,129,10
484,456,8
485,457,10
486,458,10
487,459,10
488,460,8
489,427,6
490,461,10
491,462,10
492,463,10
493,464,10
306,226,10
494,465,8
341,466,10
495,467,4
496,468,10
497,469,10
498,465,10
499,470,10
500,471,8
501,472,10
502,473,10
503,474,10
504,472,10
505,475,8
506,476,10
507,304,10
508,136,10
509,477,10
510,478,10
511,479,6
512,480,8
513,129,6
510,362,10
514,481,10
515,482,10
516,483,10
517,484,10
518,485,10
519,486,10
520,487,10
106,488,8
308,489,10
521,40,8
522,490,10
523,491,10
524,492,10
525,89,6
526,493,10
527,494,10
528,495,10
529,496,10
530,497,10
483,418,10
531,498,6
532,499,8
533,500,8
534,501,10
535,502,8
16,105,10
536,503,8
537,504,10
538,505,8
92,506,10
539,507,6
208,508,8
540,493,10
536,509,4
541,510,10
542,511,10
543,512,10
544,325,8
34,513,8
87,514,8
545,515,2
546,437,6
547,516,10
548,107,8
549,165,10
550,193,6
551,517,10
552,416,10
553,518,8
554,519,6
555,520,10
556,521,10
557,522,10
558,523,8
102,524,10
269,525,10
408,526,10
16,527,10
247,373,8
559,528,10
560,419,10
561,529,10
562,530,10
563,531,10
564,532,8
565,76,10
204,529,10
332,498,10
566,533,10
567,534,8
568,343,6
569,535,10
570,536,10
571,537,10
147,538,10
572,539,10
573,540,4
574,96,2
575,486,8
576,78,10
117,541,10
577,77,10
578,542,10
579,248,8
580,543,10
581,544,8
62,545,4
582,546,10
583,547,10
584,196,8
585,548,10
278,248,8
586,549,10
587,140,10
228,550,10
229,551,10
588,552,8
589,487,8
590,553,8
591,554,10
592,555,10
593,556,8
594,557,10
595,558,10
596,559,10
597,180,8
598,560,6
599,561,10
600,208,10
601,562,10
602,563,10
603,120,6
410,564,4
69,565,10
604,566,10
605,567,8
606,411,10
607,308,10
608,568,10
609,569,10
610,570,10
611,571,8
612,86,8
442,572,6
613,573,10
372,574,8
614,263,8
615,575,10
415,576,8
616,146,10
238,577,10
617,578,8
618,579,10
619,580,10
620,26,10
621,581,10
622,445,10
623,582,8
624,425,10
625,76,6
163,583,10
626,584,10
627,585,8
389,586,6
19,433,10
628,587,8
629,588,6
630,589,8
631,590,6
632,591,10
633,592,10
634,57,8
635,345,10
636,593,8
637,594,10
638,595,8
639,596,10
455,597,10
640,598,8
641,599,10
642,600,8
643,62,8
644,601,6
645,602,8
646,603,8
647,604,10
600,605,10
648,606,10
649,607,10
635,608,8
319,609,8
650,610,10
415,56,10
651,611,4
652,612,10
653,613,10
654,614,10
655,615,8
656,616,8
657,598,10
658,617,8
659,618,10
660,619,10
661,620,10
234,621,8
662,622,10
663,61,10
518,623,10
664,624,8
665,455,10
395,156,6
666,86,8
667,625,10
668,626,10
669,505,10
670,627,10
77,35,10
671,266,8
298,628,10
672,629,8
673,630,10
508,631,10
674,632,8
675,633,10
676,27,8
677,634,8
170,451,8
678,635,8
679,636,8
680,266,8
681,260,10
682,637,8
683,638,10
684,639,8
685,61,6
686,640,10
687,641,10
688,130,8
689,287,10
690,642,10
691,643,10
692,644,10
693,645,6
694,627,10
695,646,10
696,132,10
194,647,10
697,648,8
698,649,10
699,650,10
700,651,10
429,652,10
701,542,8
702,653,10
703,654,10
704,655,10
705,85,10
706,656,8
707,163,10
419,657,8
708,658,10
709,659,10
710,480,8
137,660,8
628,661,10
711,266,10
712,333,8
632,76,10
713,662,6
202,663,8
714,664,8
715,94,8
716,665,10
717,666,10
718,667,8
719,668,8
720,669,8
577,670,6
386,671,8
715,672,8
721,275,8
722,450,8
723,20,10
724,308,10
725,673,10
726,562,10
727,674,10
728,36,8
729,675,8
16,676,10
730,677,10
448,678,10
731,679,10
732,148,8
733,62,8
734,602,10
735,379,4
472,680,10
736,603,8
737,365,10
738,681,8
739,682,10
740,683,10
290,684,10
549,685,10
741,686,10
742,687,10
591,688,6
743,689,10
744,690,8
745,691,10
746,692,10
747,693,8
748,694,10
749,695,8
750,696,10
751,697,10
752,698,8
240,144,10
753,40,10
250,699,10
754,139,10
755,700,10
756,701,10
757,702,4
266,703,8
758,704,10
759,705,8
760,706,8
761,707,10
107,192,10
762,708,10
763,709,8
764,555,8
765,710,10
766,700,8
767,711,10
768,712,8
194,713,10
769,714,10
284,505,8
770,715,8
145,14,8
771,716,8
772,717,8
499,117,10
773,254,10
203,145,6
774,718,10
775,719,6
776,720,10
777,137,8
778,721,10
779,722,4
780,260,10
756,723,10
781,724,10
782,44,10
783,725,10
61,726,10
784,3,8
785,195,4
786,727,10
787,32,6
653,36,10
788,29,8
627,728,10
789,485,10
275,631,10
790,729,8
791,730,10
792,731,10
793,732,8
794,733,10
795,734,10
741,735,8
796,736,10
797,737,8
798,664,10
799,738,10
800,739,10
801,740,8
802,741,6
803,742,10
140,743,10
419,377,10
804,744,8
805,745,10
806,746,10
807,747,4
808,748,10
809,738,8
387,749,10
810,750,10
811,625,10
812,103,8
813,751,10
814,752,4
621,753,10
815,472,6
816,754,6
817,376,10
818,260,8
819,55,10
609,755,10
820,169,10
556,431,10
821,687,10
369,756,10
665,421,10
822,757,8
197,758,10
823,759,10
69,760,10
824,761,10
825,281,10
753,762,8
826,228,10
827,477,10
828,763,10
829,764,10
830,41,10
831,765,10
832,577,10
833,60,10
834,354,10
196,766,10
364,644,10
835,767,6
836,729,10
837,768,10
684,769,10
838,770,10
839,771,4
840,772,10
841,768,8
842,773,10
843,774,10
249,775,6
844,776,8
845,777,10
556,778,8
846,779,10
847,65,8
848,617,10
131,780,10
849,781,10
524,415,10
850,513,8
507,228,6
851,782,8
852,482,10
853,783,6
119,784,10
854,785,10
855,722,6
856,786,10
16,306,10
857,787,10
858,788,6
859,789,8
860,790,10
6,265,10
861,102,8
637,791,10
505,792,6
862,556,10
863,793,10
864,794,10
865,616,4
866,795,10
867,796,10
868,504,8
869,323,8
870,116,8
871,230,10
872,76,10
873,797,10
476,798,8
874,799,10
875,800,10
602,492,6
876,801,8
233,802,8
877,803,10
878,804,10
757,512,10
732,805,10
879,806,10
880,682,10
881,331,10
549,807,10
127,808,10
882,809,10
883,810,8
884,811,10
885,96,8
886,261,10
887,7,10
888,812,10
889,813,10
823,63,10
890,713,10
891,814,8
892,815,10
622,397,10
893,816,6
894,76,10
895,817,8
848,818,10
896,819,10
573,423,10
796,541,8
897,820,10
898,59,10
899,821,8
210,300,8
900,76,10
901,822,8
130,823,8
902,824,10
747,559,10
903,825,8
904,826,8
905,437,8
906,827,8
907,828,6
637,829,10
281,830,10
908,731,8
909,601,10
447,831,10
910,83,8
911,351,10
641,832,8
912,17,8
913,833,10
602,834,8
817,700,10
914,746,10
915,835,10
582,836,6
59,837,10
816,838,10
916,839,10
525,663,8
917,840,10
57,841,10
918,625,10
919,842,8
920,843,10
921,140,6
922,844,8
728,269,8
549,845,4
275,846,8
923,654,10
924,847,10
925,28,10
926,281,10
672,738,8
927,806,10
928,848,10
52,849,8
929,469,10
800,850,10
930,851,8
931,852,8
932,89,8
933,853,8
934,788,10
935,854,10
936,521,8
937,855,10
938,258,10
939,74,10
16,856,10
940,857,6
941,858,10
942,859,8
943,860,8
944,368,8
945,239,6
946,861,10
947,862,10
948,863,10
949,864,10
641,865,8
950,740,10
951,866,8
952,867,10
953,868,10
387,869,10
941,870,10
372,546,10
391,871,8
954,872,10
955,642,10
956,1,10
957,873,10
958,874,6
959,272,10
960,638,8
961,449,8
962,843,10
963,470,10
650,75,4
964,220,8
965,116,10
966,476,10
967,875,8
968,876,8
729,877,10
73,810,10
969,196,10
970,878,8
971,879,8
972,434,10
973,880,10
974,881,8
975,266,10
976,882,8
977,883,10
978,884,10
979,885,10
980,886,8
981,550,10
982,887,10
983,888,10
188,889,10
379,631,8
317,890,10
984,891,8
690,892,10
826,120,10
985,893,10
986,894,10
987,895,10
988,336,10
989,7,10
826,386,10
990,896,6
991,252,8
992,355,10
57,897,10
850,898,8
993,899,10
994,900,8
995,207,8
996,901,8
736,902,10
997,148,10
998,903,10
999,904,2
1000,905,10
1001,906,8
1002,907,10
1003,908,10
1004,909,6
1005,180,8
724,910,10
1006,911,10
961,144,8
1007,912,8
1008,913,10
1009,250,8
1010,395,10
892,914,10
415,915,8
1011,916,8
293,857,10
1012,94,10
1013,917,10
69,918,8
1014,919,10
1015,313,10
1016,828,4
1017,920,8
1018,873,10
1019,921,10
1020,367,10
523,922,10
1021,220,4
1022,263,10
1023,923,10
1024,410,10
1025,103,6
1026,136,10
123,924,10
1027,925,10
19,365,10
1028,926,10
1029,927,10
1030,928,10
1031,929,8
1032,930,10
1033,931,8
1034,932,10
1035,822,8
994,524,4
227,933,10
82,44,10
415,934,10
497,935,10
1036,936,10
1037,937,10
1038,938,10
1039,939,10
489,940,8
1040,941,10
949,942,10
1041,943,8
1042,944,10
1043,732,8
1044,945,6
1045,946,8
497,947,10
1046,948,6
1047,163,10
1048,949,8
1049,48,10
546,950,10
577,893,8
1050,951,8
497,850,10
1051,952,6
260,953,8
265,954,10
1052,121,10
1053,955,10
1054,956,10
1055,586,10
1056,957,8
1057,958,10
251,959,8
1058,36,10
472,76,10
1059,960,10
1060,961,10
1061,962,8
1062,615,8
1063,963,10
1064,964,10
6,965,10
76,966,10
840,76,8
228,920,10
1065,292,10
49,967,8
1066,968,10
830,558,10
1067,969,10
1068,970,10
1069,971,8
1070,614,8
1071,972,10
1072,973,10
1073,974,8
1074,975,10
263,35,10
1075,976,10
1076,210,10
472,574,10
62,977,10
1077,978,8
1078,979,10
1079,78,10
1080,76,10
1081,214,8
1082,980,10
1083,981,6
1084,233,10
40,982,8
1085,983,10
383,471,10
1086,984,10
174,985,10
591,800,10
1087,240,8
1088,59,10
145,590,10
1089,986,8
1090,987,10
1091,776,6
890,345,10
270,988,10
1092,989,10
1093,990,10
1094,991,8
584,992,8
1095,123,10
91,993,8
1096,994,10
1097,230,10
1098,141,10
50,995,8
1099,996,10
1100,14,6
1101,997,10
1102,746,8
1103,941,10
1104,998,8
1105,999,10
1106,1000,10
359,1001,10
1107,1002,6
1108,179,4
682,919,6
791,1003,10
1063,1004,8
1109,1005,8
1110,146,10
1111,1006,10
1112,569,10
1113,1007,10
278,1008,8
1114,521,8
1115,987,10
1116,1009,10
219,1010,10
1117,926,8
16,1011,10
1018,1012,10
910,278,10
1118,1013,10
1119,1014,8
1120,146,10
724,1015,10
1121,1016,10
292,1017,10
1122,1018,10
1123,293,10
1124,755,10
874,924,10
1125,1019,10
1126,732,4
145,1020,8
1127,1021,10
421,1022,10
1128,667,4
1129,324,10
1130,54,8
1131,449,10
761,1023,8
935,738,6
965,1024,8
296,1025,10
1132,943,6
1133,1026,10
854,328,8
1134,1027,8
1135,1028,6
1136,221,10
1137,987,10
102,341,8
1138,1029,10
1139,1030,6
1140,1031,8
1141,1032,10
1142,1033,10
1143,1034,8
1064,1035,4
1144,84,10
1066,1036,8
281,1037,10
1145,428,10
525,164,10
1146,1038,8
1147,180,10
115,1039,10
1148,307,10
1149,1035,8
1150,1040,8
1151,230,8
1152,1041,10
1153,178,8
190,1042,10
1154,1043,10
1155,936,6
1012,1044,10
415,167,10
1156,1045,10
383,1046,10
1157,1047,10
1158,716,10
575,1048,10
1159,1049,10
1160,10,8
832,1043,8
1161,535,10
312,1050,10
1162,384,6
1163,1051,10
1164,1052,8
61,63,8
1165,746,8
992,1053,10
1166,379,10
1167,1054,8
1168,1055,10
1169,1056,8
1170,1057,8
1086,1058,8
1171,151,10
1172,1059,10
1173,1060,10
1174,1061,10
990,589,8
1175,842,8
1176,898,8
1177,181,8
1178,600,8
658,224,8
1179,1062,8
1180,1063,8
1181,1064,10
620,1065,8
1182,1066,10
278,236,8
1183,62,10
1184,1067,10
1185,1006,10
1186,325,10
683,1068,8
534,144,6
1187,1069,10
1188,722,6
1189,1070,10
1190,948,10
1191,1071,8
1192,1072,6
1170,822,10
1193,1073,10
1194,69,10
1195,28,10
1196,600,10
938,105,8
1197,1074,6
1198,1075,8
1199,1076,10
1200,1077,10
769,988,10
1201,1078,8
1202,59,10
228,87,8
1203,1079,10
1204,1080,10
623,279,10
1205,74,10
205,1081,8
1206,1082,8
799,1083,10
1207,1084,10
1208,840,8
169,1085,10
1209,1086,10
188,1087,8
1210,1088,10
1211,704,8
1212,310,10
1213,1089,6
1214,1090,8
206,153,8
1215,1091,10
1216,1092,10
1217,464,10
1218,1093,10
1219,1094,8
1220,106,10
1221,206,4
779,289,10
1222,222,8
1223,1095,10
1224,1096,6
1225,1097,8
173,1098,10
545,1099,10
1150,1100,10
1226,864,10
1227,1101,10
1228,1102,8
158,1103,10
1229,1104,10
1230,597,10
1231,528,6
241,1105,10
1232,731,8
1233,1106,8
1234,278,10
1235,376,8
1236,1107,6
1176,33,6
126,260,6
1237,512,8
1238,1108,8
1239,1109,8
1240,407,6
1241,431,10
115,2,8
1242,1110,10
1243,1111,10
1244,440,10
1245,1112,10
57,608,10
1246,1113,8
1247,1114,8
262,1115,10
1248,362,10
1249,1116,8
1250,1117,10
1251,1118,8
683,858,10
1252,1119,10
1253,335,8
1254,1120,8
415,169,8
831,402,10
1255,775,8
1256,1121,10
282,1122,10
1257,1123,10
770,559,8
890,1124,10
1258,1125,10
1259,1041,8
881,1126,10
1260,1090,10
670,1127,10
1261,53,8
119,1128,4
1262,1129,10
1263,176,10
1264,1130,8
1265,978,10
1266,1131,10
1267,1132,10
30,87,10
1104,926,10
1268,242,8
1269,537,8
1270,232,10
1271,945,10
1272,230,10
1273,982,10
441,1133,6
1274,29,8
1275,1013,8
1276,1134,10
1277,1135,10
1151,801,8
190,1136,10
457,386,10
924,1137,10
1278,1138,10
372,1139,8
1012,1140,6
1279,1141,8
1280,1142,10
1281,196,10
1282,1143,10
1011,1144,10
1283,253,6
1284,1145,8
1285,1146,8
69,834,6
1286,1147,6
487,1148,10
1275,1149,10
1287,964,6
1288,1,8
1289,1150,8
169,1151,10
1290,1152,10
1252,1153,8
454,1154,10
1291,476,10
1292,560,8
868,1155,10
1293,970,10
1294,1156,8
1295,1157,10
1296,118,10
1297,1158,10
1298,628,6
850,784,10
182,1159,10
530,370,10
1294,1160,10
1299,926,10
1300,1161,8
1301,1162,8
1302,975,10
308,1163,8
1303,1164,8
1304,1165,10
1283,1166,8
1305,9,10
1306,50,8
1307,92,6
1308,451,8
1309,1167,8
1310,1168,10
160,1169,8
1311,1170,10
836,103,8
1312,1084,10
1313,983,8
1314,456,10
8,1171,10
1315,1172,10
1316,1173,8
1317,519,8
1318,1082,8
1319,103,10
1320,1174,10
759,1175,8
1321,260,10
1322,1176,10
836,316,10
1323,1177,6
53,1178,10
1324,244,8
1325,54,10
1326,1179,10
365,95,8
1327,262,10
1328,1180,10
1329,1181,10
1330,1182,10
1331,1183,8
1332,564,8
609,627,10
1333,186,8
421,1184,10
1334,1114,10
415,967,10
1335,1185,8
1039,1186,8
1336,510,8
1337,1187,10
910,1188,10
1338,1189,10
128,1190,8
1339,231,10
1305,849,10
671,1191,10
622,362,10
1340,830,10
1341,1192,10
1342,1193,8
1181,1194,8
1343,132,10
1344,1195,8
276,1196,10
330,1197,8
24,1157,10
392,540,10
1345,476,6
1346,569,8
598,1198,10
1347,1199,8
1348,809,10
1349,1200,10
1350,569,6
298,877,8
1351,1201,10
1352,1202,10
234,1203,10
1353,290,4
1354,187,10
120,1204,10
510,387,10
1355,498,8
1356,734,10
1357,32,10
524,1205,8
1358,1206,6
1359,1099,10
1360,1207,10
1361,621,10
766,1208,8
1354,1209,4
282,1210,10
1362,1211,10
1363,367,10
1100,1212,10
1364,1098,8
1365,1213,10
1366,1214,10
1367,1080,10
1368,76,10
1369,1215,10
897,654,8
1370,682,8
1011,1216,10
1371,1217,10
1372,610,10
46,425,8
1373,1218,10
1374,989,10
1375,1219,8
1376,1220,8
1377,1094,10
601,1219,10
1378,226,6
1379,1221,8
1380,1222,10
1381,1223,6
1382,1078,10
91,1224,10
1383,970,8
803,594,8
1384,794,10
1048,146,4
1385,13,8
1065,266,10
1386,1225,10
208,1226,10
1387,1227,10
1388,109,10
778,1029,10
1389,1112,10
1239,149,10
1390,196,10
228,136,6
7,1228,10
1391,1229,8
1392,1230,8
1393,849,10
117,1231,10
1394,1232,8
1395,916,10
1396,134,10
1397,1233,8
1398,178,8
1399,679,10
1109,55,8
1400,621,10
1401,1234,10
1402,1235,10
855,753,10
60,1152,10
1403,1054,10
418,1116,10
1404,850,10
1405,1236,10
1092,1200,10
1406,1237,10
1374,1238,10
1407,461,8
145,1239,10
1408,559,8
99,1240,8
1409,1241,8
1410,26,10
741,111,10
1411,1242,8
12,1243,8
1412,380,10
1413,616,8
1414,1244,8
1415,1245,8
1249,1246,8
1052,809,10
1060,1247,10
1416,328,10
211,1248,10
1417,961,8
415,1249,8
1418,1250,8
1419,1251,8
1420,1252,10
1421,1253,8
1422,1254,10
1423,53,10
1424,1255,8
1425,1256,10
1426,1257,10
1427,1258,10
803,98,6
597,1259,10
1428,1260,6
1429,750,10
1430,1261,10
1431,1262,10
1432,1263,10
1433,231,10
1434,1264,8
822,1265,10
525,1266,8
1435,1267,8
354,128,10
1436,1268,10
1437,1269,10
1438,1270,10
1439,20,10
1440,1271,10
1441,190,10
1442,180,10
1443,111,10
1444,1272,8
1445,1273,10
470,49,8
1446,528,8
266,788,10
204,1274,10
1249,1275,8
1447,335,8
1448,820,8
1157,1276,8
1449,1277,10
182,1278,10
1450,1279,8
1451,1280,8
382,762,8
1273,1281,10
1452,1282,8
628,208,10
1005,118,8
1453,1283,6
1454,1284,10
1455,1097,10
1456,1285,10
1457,1286,8
1458,771,8
1201,1287,2
204,1288,10
1459,1289,10
196,240,10
1460,710,10
877,874,10
1461,785,8
1462,1290,10
1463,1291,10
1464,1292,10
1465,1293,8
11,1294,10
290,354,10
240,1295,10
1239,692,10
512,1296,8
727,1297,10
1466,560,6
563,921,10
1467,1298,8
1468,1187,10
1469,20,8
1470,902,10
900,562,10
1471,302,8
971,586,8
1472,4,8
1473,104,8
1474,1299,8
248,1300,4
1475,1301,6
1476,1302,10
448,204,10
1477,1303,10
1478,477,10
1460,1304,10
1479,1305,10
1335,123,8
1480,1306,8
707,362,8
1481,640,10
1482,1307,10
877,1308,10
1420,696,10
1483,385,8
185,149,10
934,1309,10
1326,722,6
1365,777,8
1484,1113,10
1485,533,10
1486,1310,10
172,103,8
1487,77,8
1488,1311,10
1489,1312,8
1045,790,10
1151,1313,10
1490,1314,8
290,1315,8
193,1316,10
1491,1317,8
1492,1318,6
1493,136,10
1219,1319,10
1494,749,10
1495,1007,10
1489,903,8
1260,741,10
1496,738,8
1497,480,8
28,596,10
1498,76,10
1499,1316,8
759,234,8
1500,1320,10
1501,643,8
1502,1177,6
1503,1321,10
1504,1322,10
1505,1323,10
1506,1232,10
1507,870,10
1508,1324,10
289,1325,6
1509,1326,8
1510,342,10
1511,1034,10
377,49,10
1512,1327,10
135,253,10
1513,1328,10
1514,811,10
1515,1329,10
1516,0,8
1517,882,10
1314,1330,6
673,1256,6
964,648,8
1518,255,10
1519,1331,10
1520,1332,10
1521,1333,10
1522,371,10
1523,1334,8
1391,1096,10
1524,1335,8
751,343,10
1447,794,8
1525,599,10
1526,1159,8
1527,935,8
1528,969,10
993,651,10
1529,38,8
1530,301,10
1531,1336,8
1532,1337,8
1533,302,10
549,1338,10
1534,1092,10
1535,1339,10
228,283,8
1501,972,10
1118,1178,10
1536,146,8
1537,1340,10
1538,1341,10
1539,1342,8
1540,329,8
1541,1343,10
1212,1098,10
1542,1077,10
1543,158,8
1544,1344,10
1545,136,10
848,665,10
1546,1345,4
1547,1104,10
439,1346,8
1548,1347,10
1549,1348,8
1550,1349,10
145,1350,10
1543,1351,6
1551,509,10
1552,1352,10
1553,1353,10
1554,149,10
1555,538,6
1556,590,8
415,168,10
1268,942,10
1557,575,10
1558,1354,10
1559,1355,10
1560,1144,10
1320,854,10
76,1115,10
617,1356,10
1561,78,8
1562,838,8
1563,1357,10
1550,1167,8
1564,1358,8
499,1359,8
1565,1360,10
1566,292,8
1567,1361,10
1568,1362,10
425,1363,10
1569,1364,8
1570,1365,8
1571,1101,8
1572,1366,10
1573,1250,10
1574,1367,8
1106,559,10
1575,1066,10
1576,981,10
1577,1368,10
658,952,10
1578,673,10
1579,1369,10
1580,737,10
1581,1370,10
69,165,10
1582,1196,10
1413,808,10
1583,513,6
35,132,10
1584,81,4
1585,1127,8
1586,1371,8
210,814,8
1587,1372,10
1588,1373,10
1589,398,8
1344,1374,8
1590,147,10
89,1375,8
1591,555,10
1592,1376,8
1507,481,10
1593,1377,6
406,1378,10
1000,640,10
1547,1379,10
1396,601,8
1594,1380,10
1595,1381,8
1596,582,10
1597,1382,10
960,1285,10
1598,1383,8
184,957,10
1599,469,8
1600,1384,10
1601,1385,10
1602,505,8
1603,1386,10
1604,194,10
1605,1387,6
175,1388,8
1606,1389,10
1607,1390,8
1492,376,8
1572,1385,10
1608,27,10
1609,1381,10
1610,1391,4
1611,970,8
1596,196,8
412,360,10
995,1392,10
1612,200,10
1259,1122,10
314,1393,6
851,1394,10
1613,1395,10
1614,1347,8
831,503,10
1615,746,10
1616,269,8
1617,1396,10
570,1397,8
1618,726,10
1619,747,10
198,279,10
935,1398,6
1620,1399,8
1621,1135,10
1622,1089,10
1623,1400,6
39,1401,6
1624,1172,10
1625,1066,8
1626,839,6
308,1128,10
579,1402,10
1627,850,6
1628,913,10
1629,1403,10
1630,933,10
1631,208,10
1632,361,10
1506,4,10
1633,1404,8
1634,857,10
115,489,8
1635,1405,8
1636,1406,10
314,19,6
1637,1407,10
1638,1408,8
1639,1050,10
196,1409,10
234,170,10
493,1092,10
