316,269,8.0
317,137,10.0
318,270,10.0
319,271,10.0
320,272,10.0
321,273,8.0
322,54,10.0
323,274,10.0
324,117,10.0
325,65,10.0
326,275,8.0
327,276,10.0
328,277,10.0
329,278,10.0
330,279,8.0
331,280,10.0
332,281,10.0
333,282,10.0
334,127,10.0
335,283,10.0
336,284,8.0
337,285,8.0
338,286,8.0
339,287,10.0
340,288,8.0
341,289,10.0
342,290,10.0
343,291,10.0
344,292,10.0
345,293,10.0
346,294,8.0
347,54,10.0
348,295,10.0
349,296,8.0
350,297,10.0
351,298,10.0
352,299,10.0
353,300,10.0
354,301,10.0
355,302,10.0
356,303,8.0
357,304,10.0
358,305,10.0
359,306,8.0
360,307,8.0
361,308,10.0
362,85,8.0
363,309,8.0
364,310,10.0
365,9,10.0
366,311,10.0
367,312,10.0
368,313,8.0
369,31,10.0
370,314,10.0
371,315,10.0
372,316,8.0
373,317,8.0
374,318,10.0
375,101,10.0
376,319,10.0
377,83,10.0
378,320,8.0
379,321,8.0
380,322,10.0
381,124,10.0
382,271,10.0
383,323,8.0
384,324,8.0
385,156,6.0
386,325,10.0
387,326,10.0
388,327,8.0
389,328,8.0
390,329,10.0
391,204,10.0
392,330,10.0
393,331,10.0
394,332,10.0
395,54,10.0
396,184,10.0
397,148,8.0
398,3,10.0
399,333,10.0
400,334,10.0
401,54,8.0
402,335,8.0
403,336,10.0
404,337,8.0
405,338,8.0
406,339,10.0
407,30,10.0
408,340,10.0
409,290,10.0
410,341,10.0
411,342,6.0
412,22,8.0
413,43,10.0
414,148,10.0
415,343,10.0
416,344,10.0
417,345,10.0
418,346,10.0
419,347,6.0
420,75,8.0
421,348,6.0
422,349,10.0
423,350,10.0
424,351,10.0
425,352,10.0
426,353,10.0
427,54,8.0
428,354,8.0
429,355,10.0
430,356,10.0
431,357,8.0
432,358,10.0
433,359,10.0
434,360,8.0
435,94,10.0
436,361,10.0
437,362,10.0
438,363,8.0
439,364,8.0
440,21,10.0
441,365,10.0
442,366,10.0
443,12,8.0
444,367,10.0
445,368,8.0
446,367,8.0
447,369,8.0
448,370,10.0
449,371,10.0
450,372,10.0
451,373,10.0
452,374,8.0
453,375,10.0
454,376,4.0
455,377,10.0
456,199,8.0
457,378,8.0
458,321,10.0
459,73,10.0
460,186,10.0
461,379,10.0
462,380,8.0
463,35,8.0
464,3,6.0
465,381,8.0
466,151,10.0
467,382,8.0
468,383,8.0
469,384,10.0
470,29,8.0
471,385,10.0
472,386,10.0
473,387,10.0
474,54,10.0
475,335,8.0
476,388,10.0
477,101,10.0
478,12,10.0
479,187,10.0
480,389,2.0
481,148,10.0
482,390,6.0
483,391,10.0
484,223,8.0
485,392,10.0
486,393,8.0
487,394,8.0
488,186,10.0
489,335,10.0
184,395,8.0
250,305,10.0
490,396,8.0
491,397,10.0
492,271,10.0
493,398,10.0
494,399,4.0
495,400,8.0
496,401,10.0
497,402,10.0
498,403,8.0
499,115,6.0
500,404,10.0
501,405,10.0
502,406,8.0
503,293,8.0
504,407,10.0
505,408,8.0
506,304,8.0
366,409,10.0
507,410,10.0
508,411,10.0
509,412,10.0
510,140,10.0
511,4,8.0
512,413,10.0
513,414,4.0
514,415,8.0
515,416,10.0
516,66,10.0
517,417,10.0
518,418,8.0
519,419,8.0
520,7,10.0
521,420,8.0
522,421,10.0
523,422,8.0
524,399,10.0
525,54,10.0
526,423,10.0
527,424,10.0
528,186,10.0
529,425,10.0
530,426,10.0
531,427,8.0
532,428,8.0
533,429,10.0
534,373,10.0
535,430,8.0
536,183,10.0
419,138,6.0
537,431,10.0
538,432,10.0
539,433,10.0
540,12,10.0
541,434,10.0
542,435,10.0
543,436,8.0
544,437,8.0
545,110,8.0
546,305,10.0
547,438,6.0
548,439,10.0
549,430,10.0
550,440,8.0
551,441,4.0
552,237,8.0
553,442,8.0
554,443,10.0
555,444,10.0
556,445,10.0
557,446,10.0
558,447,10.0
559,448,10.0
560,432,10.0
561,449,10.0
562,450,10.0
563,451,10.0
564,307,4.0
565,452,10.0
566,453,10.0
567,454,10.0
568,455,10.0
569,456,10.0
570,457,10.0
571,458,10.0
572,459,10.0
573,460,10.0
574,461,10.0
575,462,10.0
576,268,8.0
577,463,10.0
578,464,10.0
579,22,10.0
580,465,8.0
581,466,10.0
582,349,10.0
583,467,10.0
584,321,10.0
585,468,8.0
586,469,6.0
587,408,8.0
588,470,10.0
589,471,10.0
590,354,10.0
591,472,8.0
592,98,8.0
593,473,10.0
594,5,10.0
595,113,10.0
596,3,8.0
597,474,8.0
598,475,10.0
599,476,8.0
600,305,10.0
601,94,10.0
602,477,10.0
603,130,8.0
604,478,10.0
605,479,10.0
606,480,10.0
607,481,6.0
608,482,8.0
609,16,10.0
610,359,10.0
611,189,10.0
612,432,10.0
613,483,10.0
614,484,10.0
615,485,10.0
616,335,10.0
617,84,10.0
618,12,10.0
619,486,10.0
620,487,10.0
621,75,8.0
622,488,8.0
623,489,8.0
624,65,10.0
625,490,8.0
626,223,10.0
627,491,8.0
628,492,10.0
629,493,10.0
630,494,8.0
631,16,6.0
632,495,8.0
633,496,10.0
634,497,10.0
483,391,10.0
635,498,10.0
636,424,10.0
448,499,10.0
637,193,6.0
638,500,10.0
639,113,6.0
640,501,10.0
641,35,10.0
642,502,10.0
643,503,8.0
644,504,10.0
645,505,10.0
646,237,10.0
647,201,10.0
648,3,10.0
649,474,10.0
650,506,6.0
651,507,10.0
652,508,8.0
653,509,8.0
654,510,8.0
655,223,8.0
51,511,10.0
656,512,10.0
657,513,10.0
658,514,10.0
659,515,10.0
660,516,10.0
661,517,10.0
662,349,10.0
663,373,8.0
664,518,10.0
665,519,10.0
666,520,10.0
667,521,10.0
668,522,8.0
669,523,10.0
670,524,10.0
671,525,10.0
672,526,10.0
673,240,10.0
674,527,10.0
675,528,10.0
676,529,10.0
677,12,10.0
678,530,10.0
679,101,6.0
680,531,10.0
681,532,10.0
682,332,10.0
683,77,10.0
684,533,10.0
685,534,10.0
686,535,8.0
687,536,4.0
688,424,10.0
689,537,8.0
690,538,10.0
691,64,10.0
692,539,10.0
693,80,8.0
694,540,8.0
695,541,8.0
696,542,10.0
697,94,10.0
698,543,8.0
699,29,6.0
700,334,10.0
701,544,10.0
702,545,10.0
703,546,6.0
704,547,10.0
705,548,8.0
706,549,10.0
707,550,10.0
708,30,10.0
709,551,8.0
710,552,10.0
711,553,10.0
712,65,8.0
713,554,8.0
714,555,10.0
715,136,10.0
716,37,6.0
717,556,10.0
718,445,10.0
719,557,8.0
720,558,10.0
721,397,8.0
722,559,8.0
723,77,10.0
724,560,10.0
725,561,8.0
726,244,10.0
727,562,10.0
728,110,10.0
729,563,10.0
730,210,10.0
731,564,8.0
732,371,10.0
733,565,10.0
734,174,10.0
735,566,8.0
736,567,8.0
737,568,10.0
738,3,10.0
739,284,8.0
740,12,10.0
741,569,8.0
742,570,8.0
743,571,10.0
744,281,10.0
335,572,8.0
745,573,8.0
746,574,10.0
747,5,10.0
748,271,8.0
749,575,8.0
750,576,8.0
751,113,8.0
752,577,10.0
753,578,8.0
754,579,10.0
755,580,6.0
756,581,8.0
757,582,10.0
758,583,10.0
759,101,8.0
760,328,4.0
761,584,6.0
762,585,8.0
763,586,10.0
764,250,8.0
765,107,8.0
766,35,6.0
767,587,10.0
768,588,10.0
769,589,4.0
770,590,8.0
771,16,10.0
772,233,10.0
773,591,8.0
774,196,10.0
775,476,10.0
776,592,10.0
777,593,10.0
778,279,10.0
779,594,10.0
780,595,6.0
781,596,10.0
782,110,8.0
783,597,10.0
784,598,8.0
785,299,10.0
786,212,10.0
787,60,8.0
788,599,8.0
789,600,8.0
790,601,8.0
791,602,8.0
792,603,10.0
793,604,10.0
794,605,10.0
795,606,8.0
796,607,8.0
797,300,10.0
798,608,8.0
799,293,10.0
800,609,6.0
801,610,10.0
802,611,8.0
803,612,10.0
804,244,8.0
805,613,10.0
806,314,10.0
807,614,8.0
808,271,10.0
809,113,10.0
810,307,10.0
811,615,10.0
812,132,8.0
240,616,8.0
813,617,10.0
814,304,10.0
815,618,10.0
816,141,6.0
817,210,10.0
818,115,2.0
819,619,10.0
820,620,10.0
821,621,10.0
822,54,10.0
823,402,4.0
824,260,8.0
825,16,8.0
826,285,10.0
827,622,8.0
828,623,10.0
829,478,10.0
830,214,6.0
831,201,8.0
832,193,10.0
833,148,10.0
834,624,10.0
835,16,10.0
836,625,8.0
837,170,10.0
838,379,10.0
839,113,10.0
840,626,10.0
841,111,10.0
842,225,10.0
843,627,8.0
844,188,10.0
845,628,10.0
846,629,8.0
847,16,8.0
848,630,8.0
849,148,8.0
850,631,10.0
851,632,10.0
852,633,10.0
559,634,10.0
853,635,8.0
854,636,10.0
855,637,10.0
856,638,10.0
857,639,10.0
858,640,10.0
859,641,8.0
860,642,10.0
861,110,8.0
862,643,10.0
863,644,10.0
864,365,10.0
865,645,10.0
866,500,6.0
867,646,10.0
868,244,8.0
869,647,10.0
485,280,10.0
870,648,10.0
871,649,6.0
872,540,6.0
873,650,10.0
57,226,8.0
874,651,10.0
875,3,10.0
876,293,8.0
877,3,10.0
878,652,10.0
879,653,10.0
880,141,10.0
881,654,10.0
882,655,8.0
883,656,10.0
884,657,10.0
885,658,8.0
886,659,8.0
887,660,8.0
888,661,6.0
889,662,8.0
890,12,10.0
891,663,10.0
892,496,8.0
893,664,10.0
894,665,8.0
895,666,8.0
896,667,10.0
897,668,10.0
898,669,10.0
783,670,6.0
899,547,8.0
900,671,8.0
901,3,10.0
902,672,10.0
903,673,8.0
904,674,10.0
905,675,10.0
906,676,8.0
907,16,10.0
908,651,8.0
163,677,8.0
909,339,10.0
910,678,10.0
911,88,10.0
912,240,8.0
913,679,10.0
914,439,10.0
915,16,6.0
916,680,8.0
917,257,8.0
918,681,8.0
919,181,10.0
920,682,10.0
921,683,4.0
922,684,8.0
923,685,10.0
924,16,10.0
925,512,10.0
926,686,10.0
927,138,10.0
928,687,10.0
929,688,8.0
930,12,10.0
931,689,10.0
932,690,10.0
933,691,10.0
934,3,10.0
935,692,10.0
936,304,8.0
937,693,10.0
938,694,10.0
939,150,10.0
940,695,8.0
941,572,8.0
942,326,10.0
943,696,10.0
944,697,10.0
945,698,10.0
946,98,4.0
947,3,8.0
948,35,10.0
949,307,10.0
950,296,10.0
951,699,10.0
952,250,8.0
953,246,10.0
954,182,10.0
955,700,8.0
956,701,8.0
957,702,10.0
958,703,10.0
959,704,10.0
960,705,6.0
961,706,10.0
962,707,10.0
963,575,8.0
964,606,8.0
965,708,10.0
966,709,10.0
967,710,10.0
968,711,10.0
969,12,10.0
970,187,10.0
971,712,10.0
972,713,10.0
973,16,8.0
974,714,10.0
975,715,10.0
976,35,10.0
977,496,10.0
978,716,10.0
979,487,8.0
980,717,6.0
981,718,10.0
982,719,8.0
983,720,10.0
984,296,4.0
985,721,10.0
986,722,8.0
987,723,8.0
988,94,10.0
989,193,10.0
990,212,10.0
991,724,10.0
992,725,10.0
993,130,10.0
994,726,4.0
995,324,10.0
996,727,6.0
997,728,10.0
998,729,10.0
999,730,10.0
1000,731,10.0
1001,732,8.0
1002,733,8.0
1003,633,8.0
1004,72,10.0
1005,734,6.0
1006,94,10.0
1007,735,10.0
1008,736,10.0
1009,737,10.0
1010,3,10.0
754,738,10.0
1011,331,10.0
1012,739,10.0
1013,740,10.0
1014,473,10.0
1015,693,10.0
1016,741,10.0
1017,742,4.0
1018,3,10.0
1019,743,10.0
1020,744,6.0
1021,349,10.0
194,745,8.0
1022,713,10.0
1023,294,8.0
1024,746,8.0
1025,747,8.0
1026,493,8.0
1027,542,10.0
1028,748,8.0
1029,411,10.0
1030,749,8.0
1031,273,6.0
1032,539,8.0
1033,65,4.0
1034,356,10.0
1035,240,10.0
1036,750,8.0
1037,751,10.0
1038,246,10.0
1039,752,10.0
1040,33,8.0
1041,753,10.0
1042,252,10.0
1043,754,8.0
1044,17,10.0
1045,755,6.0
1046,756,8.0
1047,757,10.0
1048,758,10.0
1049,759,10.0
1050,760,10.0
1051,323,8.0
1052,101,10.0
1053,655,8.0
1054,761,8.0
1055,157,10.0
1056,762,10.0
1057,250,10.0
1058,763,10.0
1059,764,10.0
1060,302,8.0
1061,765,10.0
1062,198,4.0
1063,766,8.0
1064,767,10.0
1065,349,10.0
1066,655,8.0
1067,768,10.0
1068,769,8.0
1069,770,10.0
1070,771,10.0
1071,151,8.0
1072,235,10.0
62,772,8.0
1073,773,10.0
1074,284,8.0
1075,774,8.0
1076,148,10.0
1077,775,10.0
1078,776,10.0
1079,561,4.0
1080,595,6.0
1081,54,10.0
1082,777,10.0
1083,651,10.0
1084,778,8.0
1085,7,8.0
1086,779,10.0
1087,305,10.0
1088,780,8.0
1089,253,10.0
1090,443,10.0
1091,60,10.0
1092,766,6.0
1093,781,10.0
1094,782,8.0
1095,186,10.0
1096,783,8.0
1097,65,10.0
1098,130,8.0
1099,784,10.0
1100,141,10.0
1101,785,4.0
1102,786,10.0
1103,787,10.0
1104,186,10.0
1105,788,8.0
1106,789,10.0
1107,291,8.0
1108,790,8.0
1109,175,10.0
1110,432,8.0
1111,791,10.0
1112,271,8.0
1113,792,10.0
1114,793,10.0
1115,635,10.0
1116,794,10.0
1117,795,10.0
1118,796,8.0
1119,797,8.0
1120,564,10.0
1121,694,10.0
1122,798,10.0
1123,474,8.0
1124,186,10.0
1125,66,10.0
1126,799,8.0
1127,800,10.0
1128,801,10.0
1129,802,10.0
1130,596,10.0
1131,803,10.0
1132,804,10.0
1133,805,10.0
1134,3,10.0
1135,714,8.0
1136,148,10.0
1137,806,4.0
1138,807,8.0
1139,4,10.0
1140,808,10.0
1141,809,8.0
1142,227,10.0
1143,576,8.0
1144,810,6.0
1145,320,8.0
1146,613,8.0
1147,128,10.0
1148,657,8.0
1149,811,10.0
1150,812,10.0
1151,65,8.0
1152,813,8.0
1153,113,8.0
1154,79,10.0
1155,3,10.0
1156,814,8.0
1157,815,10.0
1158,708,10.0
1159,816,8.0
1160,817,10.0
1161,35,8.0
1162,188,10.0
1163,144,10.0
1164,818,10.0
1165,174,10.0
1166,249,6.0
1167,819,8.0
339,820,10.0
1168,257,10.0
1169,821,10.0
1170,822,6.0
1171,823,10.0
1172,824,10.0
1173,7,8.0
1174,535,8.0
1175,75,6.0
1176,825,8.0
1177,363,10.0
1178,54,6.0
1179,826,10.0
1180,827,10.0
49,828,10.0
1181,448,10.0
1182,829,10.0
1183,519,10.0
1184,157,6.0
1185,830,8.0
1186,642,10.0
1187,34,10.0
1188,257,8.0
1189,831,6.0
1190,761,10.0
1191,832,8.0
1192,833,10.0
1193,201,10.0
1194,415,10.0
316,834,10.0
1195,246,8.0
1196,835,10.0
1197,836,8.0
1198,837,10.0
1199,838,10.0
1200,839,10.0
1201,840,10.0
1202,3,6.0
1203,516,8.0
1204,841,8.0
754,842,10.0
1205,843,10.0
1206,844,10.0
1207,845,8.0
1208,34,10.0
1209,606,10.0
1210,186,10.0
1211,846,10.0
1212,847,10.0
1213,429,10.0
1214,428,10.0
1215,610,8.0
1216,260,6.0
1217,186,10.0
1218,162,8.0
1219,848,4.0
1220,849,8.0
1221,850,8.0
1222,851,8.0
1223,852,8.0
1224,853,8.0
1225,854,10.0
1226,855,4.0
1227,798,4.0
1228,472,10.0
1229,856,10.0
1230,857,10.0
1231,858,10.0
1232,657,10.0
1233,349,10.0
1234,859,10.0
1235,860,10.0
1236,861,10.0
1237,862,10.0
1238,201,8.0
1239,107,10.0
1240,278,10.0
1241,863,8.0
1242,864,10.0
1243,865,8.0
1244,65,10.0
1245,866,10.0
1246,867,8.0
1247,326,10.0
1248,868,10.0
1249,869,8.0
1250,639,10.0
1251,870,10.0
1252,250,10.0
1253,871,8.0
1254,110,10.0
1255,872,10.0
1256,873,10.0
1257,708,10.0
1258,874,10.0
1259,875,10.0
1260,186,8.0
1261,876,6.0
1262,188,8.0
1263,130,10.0
1264,419,10.0
1265,257,10.0
1266,657,10.0
1267,307,10.0
1268,877,8.0
1269,448,8.0
1270,878,10.0
1271,879,10.0
1272,83,10.0
1273,880,8.0
1274,65,10.0
1275,151,8.0
1276,881,10.0
1277,713,10.0
1278,217,10.0
1279,882,10.0
1280,566,6.0
1281,883,10.0
1282,884,8.0
1283,885,10.0
1284,886,10.0
1285,887,10.0
1286,75,10.0
1287,888,8.0
1288,889,10.0
1289,890,8.0
1290,857,10.0
1291,891,8.0
1292,892,10.0
1293,35,10.0
1294,893,10.0
1295,894,10.0
1296,895,10.0
1297,896,8.0
1298,897,10.0
1299,898,8.0
1300,899,10.0
1301,293,10.0
1302,900,6.0
1303,901,10.0
1304,902,10.0
1305,903,10.0
1306,671,10.0
1307,7,8.0
1308,904,8.0
1309,905,10.0
1310,906,10.0
1311,907,10.0
1312,908,8.0
1313,909,10.0
1314,910,8.0
1315,911,10.0
1316,733,10.0
1317,912,10.0
1318,3,10.0
1319,246,10.0
1320,575,10.0
1321,500,10.0
1322,913,10.0
1323,914,6.0
1324,736,10.0
1325,3,4.0
1326,915,8.0
1327,916,10.0
1328,96,10.0
1329,917,10.0
1330,918,8.0
1331,168,8.0
1332,919,10.0
1333,419,6.0
1334,920,8.0
1335,921,4.0
1336,922,8.0
1337,923,10.0
1338,924,10.0
1339,187,10.0
1340,925,10.0
1341,93,10.0
1342,926,8.0
1343,927,10.0
803,928,10.0
1344,929,10.0
1345,930,10.0
1346,931,8.0
1347,148,8.0
1348,65,8.0
1349,932,10.0
666,933,2.0
1350,934,10.0
1351,861,8.0
1352,935,10.0
1353,406,10.0
1354,70,10.0
1355,12,10.0
1356,296,10.0
585,936,6.0
1357,54,8.0
1358,937,10.0
1359,604,10.0
1360,86,10.0
1361,410,10.0
1362,134,10.0
1363,938,10.0
1364,605,8.0
1365,939,10.0
1366,104,10.0
1367,237,10.0
1368,35,10.0
1369,940,10.0
1370,316,8.0
1371,941,10.0
1372,942,8.0
1373,168,10.0
1374,16,10.0
1375,29,6.0
1376,943,10.0
754,944,10.0
1377,945,10.0
1378,94,10.0
1379,888,10.0
1380,946,10.0
1381,947,8.0
1382,388,8.0
1383,948,10.0
1384,923,8.0
1385,949,10.0
568,950,8.0
1386,67,4.0
1387,951,8.0
1388,952,10.0
1389,953,10.0
1390,3,10.0
1391,954,4.0
1392,955,10.0
1393,956,10.0
1394,94,8.0
1395,957,10.0
1396,211,8.0
1397,16,10.0
61,958,10.0
1398,400,8.0
1399,959,10.0
1400,960,10.0
1401,961,10.0
1402,962,10.0
1403,963,8.0
1404,964,10.0
1405,965,10.0
1406,966,10.0
1407,967,6.0
1408,968,8.0
1409,969,8.0
987,313,10.0
1410,439,8.0
1411,148,10.0
1412,535,10.0
1413,970,2.0
1414,65,10.0
1415,148,10.0
1416,65,10.0
1417,971,10.0
1418,972,10.0
1419,65,10.0
1420,973,10.0
1421,157,10.0
1422,974,8.0
1423,975,10.0
1424,976,8.0
1425,606,10.0
1426,371,10.0
1427,379,10.0
1428,441,6.0
1429,472,8.0
1430,977,10.0
1431,978,6.0
1432,628,10.0
1433,136,10.0
1434,979,6.0
1435,473,8.0
1436,441,10.0
1437,637,8.0
1438,168,10.0
1439,490,10.0
1440,980,10.0
1441,187,6.0
1442,981,8.0
1443,480,8.0
1444,982,8.0
1445,983,6.0
1446,362,10.0
1447,328,8.0
1448,115,8.0
1449,984,10.0
1450,151,10.0
1451,421,8.0
1452,985,10.0
1453,986,10.0
1454,304,8.0
1455,217,8.0
1456,32,10.0
1457,379,8.0
1458,146,10.0
1459,77,8.0
1460,987,6.0
1461,205,10.0
1462,988,10.0
1463,989,10.0
1464,766,10.0
1465,107,10.0
1466,990,10.0
1467,991,10.0
1468,218,10.0
1469,356,6.0
1470,992,8.0
1471,993,10.0
1472,994,10.0
1473,995,10.0
1474,30,6.0
1475,996,8.0
1476,849,10.0
1477,3,10.0
1478,997,10.0
1479,998,10.0
1480,999,8.0
1481,1000,10.0
1482,35,10.0
1483,199,4.0
1484,334,10.0
1485,1001,10.0
1486,121,8.0
1487,148,8.0
1488,1002,10.0
1489,716,10.0
1490,293,10.0
1491,1003,6.0
160,1004,10.0
1492,186,10.0
1493,424,8.0
1494,180,8.0
1495,182,8.0
1496,1005,6.0
1256,1006,10.0
1497,1007,8.0
912,937,10.0
1498,195,10.0
1499,65,10.0
1500,93,10.0
1501,1008,8.0
1502,367,10.0
1503,457,10.0
1504,1009,10.0
1505,936,8.0
1506,3,10.0
1507,651,10.0
1508,1010,10.0
1509,1011,6.0
1510,515,2.0
1511,739,8.0
1512,195,10.0
1513,1012,8.0
1514,1013,8.0
1515,1014,10.0
1516,400,10.0
1517,349,10.0
1518,431,10.0
1519,157,10.0
1520,1015,6.0
1521,844,10.0
1522,1016,10.0
1523,1017,10.0
1524,1018,6.0
1525,237,6.0
1526,1019,8.0
1527,371,8.0
1528,305,10.0
1529,402,10.0
1530,176,10.0
1531,476,10.0
1532,187,10.0
1533,405,10.0
1534,188,10.0
1535,1020,10.0
1536,1021,6.0
1537,1022,10.0
1538,235,10.0
1539,296,10.0
1540,1023,10.0
1541,1024,8.0
1542,1025,6.0
1543,1026,10.0
1544,1027,10.0
1545,367,10.0
1546,924,10.0
1547,567,10.0
1548,910,10.0
1549,1028,8.0
1550,1029,10.0
1551,1030,10.0
471,407,8.0
1552,1031,10.0
1553,1032,8.0
1554,942,8.0
1555,1033,10.0
1556,846,8.0
1557,985,10.0
1558,1034,10.0
1559,1035,10.0
1560,197,8.0
1561,223,10.0
1562,35,10.0
1563,401,10.0
1564,1036,10.0
1565,1037,10.0
1566,1038,6.0
1567,183,10.0
1568,57,8.0
1569,1039,10.0
1570,1040,10.0
1571,772,10.0
1572,1041,8.0
1573,1042,10.0
1574,1043,10.0
1575,70,8.0
249,1044,8.0
1576,727,8.0
1577,1045,8.0
1578,150,8.0
1579,1046,8.0
1580,1047,4.0
1581,7,10.0
1582,664,10.0
1583,225,10.0
1584,157,10.0
1585,775,10.0
1586,1048,8.0
1587,1049,10.0
1588,1041,10.0
1589,186,10.0
1590,1050,10.0
1591,35,8.0
1592,1051,8.0
1593,1052,10.0
1594,266,10.0
1595,1053,8.0
1596,729,10.0
1597,66,8.0
896,1054,8.0
1598,782,8.0
1599,1055,8.0
1600,982,10.0
1601,187,8.0
1602,516,10.0
1603,187,10.0
1604,1056,10.0
1605,419,10.0
1606,1057,10.0
1607,744,10.0
1608,924,10.0
1609,648,10.0
1610,1058,10.0
1611,1059,8.0
1612,1060,10.0
1613,1061,10.0
1614,644,10.0
1615,1062,6.0
1616,1063,8.0
1617,1064,8.0
1618,304,8.0
1619,1065,10.0
1620,924,10.0
1621,1066,10.0
1622,1067,10.0
1623,1068,8.0
1624,1069,8.0
1625,1070,10.0
1626,1071,10.0
1627,195,10.0
