305,261,10
306,50,8
307,262,10
308,263,10
309,264,10
310,265,10
311,50,8
312,85,8
313,266,10
314,267,8
315,268,10
316,269,8
317,137,10
318,270,10
319,271,10
320,272,10
321,273,8
322,54,10
323,274,10
324,117,10
325,65,10
326,275,8
327,276,10
328,277,10
329,278,10
330,279,8
331,280,10
332,281,10
333,282,10
334,127,10
335,283,10
336,284,8
337,285,8
338,286,8
339,287,10
340,288,8
341,289,10
342,290,10
343,291,10
344,292,10
345,293,10
346,294,8
347,54,10
348,295,10
349,296,8
350,297,10
351,298,10
352,299,10
353,300,10
354,301,10
355,302,10
356,303,8
357,304,10
358,305,10
359,306,8
360,307,8
361,308,10
362,85,8
363,309,8
364,310,10
365,9,10
366,311,10
367,312,10
368,313,8
369,31,10
370,314,10
371,315,10
372,316,8
373,317,8
374,318,10
375,101,10
376,319,10
377,83,10
378,320,8
379,321,8
380,322,10
381,124,10
382,271,10
383,323,8
384,324,8
385,156,6
386,325,10
387,326,10
388,327,8
389,328,8
390,329,10
391,204,10
392,330,10
393,331,10
394,332,10
395,54,10
396,184,10
397,148,8
398,3,10
399,333,10
400,334,10
401,54,8
402,335,8
403,336,10
404,337,8
405,338,8
406,339,10
407,30,10
408,340,10
409,290,10
410,341,10
411,342,6
412,22,8
413,43,10
414,148,10
415,343,10
416,344,10
417,345,10
418,346,10
419,347,6
420,75,8
421,348,6
422,349,10
423,350,10
424,351,10
425,352,10
426,353,10
427,54,8
428,354,8
429,355,10
430,356,10
431,357,8
432,358,10
433,359,10
434,360,8
435,94,10
436,361,10
437,362,10
438,363,8
439,364,8
440,21,10
441,365,10
442,366,10
443,12,8
444,367,10
445,368,8
446,367,8
447,369,8
448,370,10
449,371,10
450,372,10
451,373,10
452,374,8
453,375,10
454,376,4
455,377,10
456,199,8
457,378,8
458,321,10
459,73,10
460,186,10
461,379,10
462,380,8
463,35,8
464,3,6
465,381,8
466,151,10
467,382,8
468,383,8
469,384,10
470,29,8
471,385,10
472,386,10
473,387,10
474,54,10
475,335,8
476,388,10
477,101,10
478,12,10
479,187,10
480,389,2
481,148,10
482,390,6
483,391,10
484,223,8
485,392,10
486,393,8
487,394,8
488,186,10
489,335,10
184,395,8
250,305,10
490,396,8
491,397,10
492,271,10
493,398,10
494,399,4
495,400,8
496,401,10
497,402,10
498,403,8
499,115,6
500,404,10
501,405,10
502,406,8
503,293,8
504,407,10
505,408,8
506,304,8
366,409,10
507,410,10
508,411,10
509,412,10
510,140,10
511,4,8
512,413,10
513,414,4
514,415,8
515,416,10
516,66,10
517,417,10
518,418,8
519,419,8
520,7,10
521,420,8
522,421,10
523,422,8
524,399,10
525,54,10
526,423,10
527,424,10
528,186,10
529,425,10
530,426,10
531,427,8
532,428,8
533,429,10
534,373,10
535,430,8
536,183,10
419,138,6
537,431,10
538,432,10
539,433,10
540,12,10
541,434,10
542,435,10
543,436,8
544,437,8
545,110,8
546,305,10
547,438,6
548,439,10
549,430,10
550,440,8
551,441,4
552,237,8
553,442,8
554,443,10
555,444,10
556,445,10
557,446,10
558,447,10
559,448,10
560,432,10
561,449,10
562,450,10
563,451,10
564,307,4
565,452,10
566,453,10
567,454,10
568,455,10
569,456,10
570,457,10
571,458,10
572,459,10
573,460,10
574,461,10
575,462,10
576,268,8
577,463,10
578,464,10
579,22,10
580,465,8
581,466,10
582,349,10
583,467,10
584,321,10
585,468,8
586,469,6
587,408,8
588,470,10
589,471,10
590,354,10
591,472,8
592,98,8
593,473,10
594,5,10
595,113,10
596,3,8
597,474,8
598,475,10
599,476,8
600,305,10
601,94,10
602,477,10
603,130,8
604,478,10
605,479,10
606,480,10
607,481,6
608,482,8
609,16,10
610,359,10
611,189,10
612,432,10
613,483,10
614,484,10
615,485,10
616,335,10
617,84,10
618,12,10
619,486,10
620,487,10
621,75,8
622,488,8
623,489,8
624,65,10
625,490,8
626,223,10
627,491,8
628,492,10
629,493,10
630,494,8
631,16,6
632,495,8
633,496,10
634,497,10
483,391,10
635,498,10
636,424,10
448,499,10
637,193,6
638,500,10
639,113,6
640,501,10
641,35,10
642,502,10
643,503,8
644,504,10
645,505,10
646,237,10
647,201,10
648,3,10
649,474,10
650,506,6
651,507,10
652,508,8
653,509,8
654,510,8
655,223,8
51,511,10
656,512,10
657,513,10
658,514,10
659,515,10
660,516,10
661,517,10
662,349,10
663,373,8
664,518,10
665,519,10
666,520,10
667,521,10
668,522,8
669,523,10
670,524,10
671,525,10
672,526,10
673,240,10
674,527,10
675,528,10
676,529,10
677,12,10
678,530,10
679,101,6
680,531,10
681,532,10
682,332,10
683,77,10
684,533,10
685,534,10
686,535,8
687,536,4
688,424,10
689,537,8
690,538,10
691,64,10
692,539,10
693,80,8
694,540,8
695,541,8
696,542,10
697,94,10
698,543,8
699,29,6
700,334,10
701,544,10
702,545,10
703,546,6
704,547,10
705,548,8
706,549,10
707,550,10
708,30,10
709,551,8
710,552,10
711,553,10
712,65,8
713,554,8
714,555,10
715,136,10
716,37,6
717,556,10
718,445,10
719,557,8
720,558,10
721,397,8
722,559,8
723,77,10
724,560,10
725,561,8
726,244,10
727,562,10
728,110,10
729,563,10
730,210,10
731,564,8
732,371,10
733,565,10
734,174,10
735,566,8
736,567,8
737,568,10
738,3,10
739,284,8
740,12,10
741,569,8
742,570,8
743,571,10
744,281,10
335,572,8
745,573,8
746,574,10
747,5,10
748,271,8
749,575,8
750,576,8
751,113,8
752,577,10
753,578,8
754,579,10
755,580,6
756,581,8
757,582,10
758,583,10
759,101,8
760,328,4
761,584,6
762,585,8
763,586,10
764,250,8
765,107,8
766,35,6
767,587,10
768,588,10
769,589,4
770,590,8
771,16,10
772,233,10
773,591,8
774,196,10
775,476,10
776,592,10
777,593,10
778,279,10
779,594,10
780,595,6
781,596,10
782,110,8
783,597,10
784,598,8
785,299,10
786,212,10
787,60,8
788,599,8
789,600,8
790,601,8
791,602,8
792,603,10
793,604,10
794,605,10
795,606,8
796,607,8
797,300,10
798,608,8
799,293,10
800,609,6
801,610,10
802,611,8
803,612,10
804,244,8
805,613,10
806,314,10
807,614,8
808,271,10
809,113,10
810,307,10
811,615,10
812,132,8
240,616,8
813,617,10
814,304,10
815,618,10
816,141,6
817,210,10
818,115,2
819,619,10
820,620,10
821,621,10
822,54,10
823,402,4
824,260,8
825,16,8
826,285,10
827,622,8
828,623,10
829,478,10
830,214,6
831,201,8
832,193,10
833,148,10
834,624,10
835,16,10
836,625,8
837,170,10
838,379,10
839,113,10
840,626,10
841,111,10
842,225,10
843,627,8
844,188,10
845,628,10
846,629,8
847,16,8
848,630,8
849,148,8
850,631,10
851,632,10
852,633,10
559,634,10
853,635,8
854,636,10
855,637,10
856,638,10
857,639,10
858,640,10
859,641,8
860,642,10
861,110,8
862,643,10
863,644,10
864,365,10
865,645,10
866,500,6
867,646,10
868,244,8
869,647,10
485,280,10
870,648,10
871,649,6
872,540,6
873,650,10
57,226,8
874,651,10
875,3,10
876,293,8
877,3,10
878,652,10
879,653,10
880,141,10
881,654,10
882,655,8
883,656,10
884,657,10
885,658,8
886,659,8
887,660,8
888,661,6
889,662,8
890,12,10
891,663,10
892,496,8
893,664,10
894,665,8
895,666,8
896,667,10
897,668,10
898,669,10
783,670,6
899,547,8
900,671,8
901,3,10
902,672,10
903,673,8
904,674,10
905,675,10
906,676,8
907,16,10
908,651,8
163,677,8
909,339,10
910,678,10
911,88,10
912,240,8
913,679,10
914,439,10
915,16,6
916,680,8
917,257,8
918,681,8
919,181,10
920,682,10
921,683,4
922,684,8
923,685,10
924,16,10
925,512,10
926,686,10
927,138,10
928,687,10
929,688,8
930,12,10
931,689,10
932,690,10
933,691,10
934,3,10
935,692,10
936,304,8
937,693,10
938,694,10
939,150,10
940,695,8
941,572,8
942,326,10
943,696,10
944,697,10
945,698,10
946,98,4
947,3,8
948,35,10
949,307,10
950,296,10
951,699,10
952,250,8
953,246,10
954,182,10
955,700,8
956,701,8
957,702,10
958,703,10
959,704,10
960,705,6
961,706,10
962,707,10
963,575,8
964,606,8
965,708,10
966,709,10
967,710,10
968,711,10
969,12,10
970,187,10
971,712,10
972,713,10
973,16,8
974,714,10
975,715,10
976,35,10
977,496,10
978,716,10
979,487,8
980,717,6
981,718,10
982,719,8
983,720,10
984,296,4
985,721,10
986,722,8
987,723,8
988,94,10
989,193,10
990,212,10
991,724,10
992,725,10
993,130,10
994,726,4
995,324,10
996,727,6
997,728,10
998,729,10
999,730,10
1000,731,10
1001,732,8
1002,733,8
1003,633,8
1004,72,10
1005,734,6
1006,94,10
1007,735,10
1008,736,10
1009,737,10
1010,3,10
754,738,10
1011,331,10
1012,739,10
1013,740,10
1014,473,10
1015,693,10
1016,741,10
1017,742,4
1018,3,10
1019,743,10
1020,744,6
1021,349,10
194,745,8
1022,713,10
1023,294,8
1024,746,8
1025,747,8
1026,493,8
1027,542,10
1028,748,8
1029,411,10
1030,749,8
1031,273,6
1032,539,8
1033,65,4
1034,356,10
1035,240,10
1036,750,8
1037,751,10
1038,246,10
1039,752,10
1040,33,8
1041,753,10
1042,252,10
1043,754,8
1044,17,10
1045,755,6
1046,756,8
1047,757,10
1048,758,10
1049,759,10
1050,760,10
1051,323,8
1052,101,10
1053,655,8
1054,761,8
1055,157,10
1056,762,10
1057,250,10
1058,763,10
1059,764,10
1060,302,8
1061,765,10
1062,198,4
1063,766,8
1064,767,10
1065,349,10
1066,655,8
1067,768,10
1068,769,8
1069,770,10
1070,771,10
1071,151,8
1072,235,10
62,772,8
1073,773,10
1074,284,8
1075,774,8
1076,148,10
1077,775,10
1078,776,10
1079,561,4
1080,595,6
1081,54,10
1082,777,10
1083,651,10
1084,778,8
1085,7,8
1086,779,10
1087,305,10
1088,780,8
1089,253,10
1090,443,10
1091,60,10
1092,766,6
1093,781,10
1094,782,8
1095,186,10
1096,783,8
1097,65,10
1098,130,8
1099,784,10
1100,141,10
1101,785,4
1102,786,10
1103,787,10
1104,186,10
1105,788,8
1106,789,10
1107,291,8
1108,790,8
1109,175,10
1110,432,8
1111,791,10
1112,271,8
1113,792,10
1114,793,10
1115,635,10
1116,794,10
1117,795,10
1118,796,8
1119,797,8
1120,564,10
1121,694,10
1122,798,10
1123,474,8
1124,186,10
1125,66,10
1126,799,8
1127,800,10
1128,801,10
1129,802,10
1130,596,10
1131,803,10
1132,804,10
1133,805,10
1134,3,10
1135,714,8
1136,148,10
1137,806,4
1138,807,8
1139,4,10
1140,808,10
1141,809,8
1142,227,10
1143,576,8
1144,810,6
1145,320,8
1146,613,8
1147,128,10
1148,657,8
1149,811,10
1150,812,10
1151,65,8
1152,813,8
1153,113,8
1154,79,10
1155,3,10
1156,814,8
1157,815,10
1158,708,10
1159,816,8
1160,817,10
1161,35,8
1162,188,10
1163,144,10
1164,818,10
1165,174,10
1166,249,6
1167,819,8
339,820,10
1168,257,10
1169,821,10
1170,822,6
1171,823,10
1172,824,10
1173,7,8
1174,535,8
1175,75,6
1176,825,8
1177,363,10
1178,54,6
1179,826,10
1180,827,10
49,828,10
1181,448,10
1182,829,10
1183,519,10
1184,157,6
1185,830,8
1186,642,10
1187,34,10
1188,257,8
1189,831,6
1190,761,10
1191,832,8
1192,833,10
1193,201,10
1194,415,10
316,834,10
1195,246,8
1196,835,10
1197,836,8
1198,837,10
1199,838,10
1200,839,10
1201,840,10
1202,3,6
1203,516,8
1204,841,8
754,842,10
1205,843,10
1206,844,10
1207,845,8
1208,34,10
1209,606,10
1210,186,10
1211,846,10
1212,847,10
1213,429,10
1214,428,10
1215,610,8
1216,260,6
1217,186,10
1218,162,8
1219,848,4
1220,849,8
1221,850,8
1222,851,8
1223,852,8
1224,853,8
1225,854,10
1226,855,4
1227,798,4
1228,472,10
1229,856,10
1230,857,10
1231,858,10
1232,657,10
1233,349,10
1234,859,10
1235,860,10
1236,861,10
1237,862,10
1238,201,8
1239,107,10
1240,278,10
1241,863,8
1242,864,10
1243,865,8
1244,65,10
1245,866,10
1246,867,8
1247,326,10
1248,868,10
1249,869,8
1250,639,10
1251,870,10
1252,250,10
1253,871,8
1254,110,10
1255,872,10
1256,873,10
1257,708,10
1258,874,10
1259,875,10
1260,186,8
1261,876,6
1262,188,8
1263,130,10
1264,419,10
1265,257,10
1266,657,10
1267,307,10
1268,877,8
1269,448,8
1270,878,10
1271,879,10
1272,83,10
1273,880,8
1274,65,10
1275,151,8
1276,881,10
1277,713,10
1278,217,10
1279,882,10
1280,566,6
1281,883,10
1282,884,8
1283,885,10
1284,886,10
1285,887,10
1286,75,10
1287,888,8
1288,889,10
1289,890,8
1290,857,10
1291,891,8
1292,892,10
1293,35,10
1294,893,10
1295,894,10
1296,895,10
1297,896,8
1298,897,10
1299,898,8
1300,899,10
1301,293,10
1302,900,6
1303,901,10
1304,902,10
1305,903,10
1306,671,10
1307,7,8
1308,904,8
1309,905,10
1310,906,10
1311,907,10
1312,908,8
1313,909,10
1314,910,8
1315,911,10
1316,733,10
1317,912,10
1318,3,10
1319,246,10
1320,575,10
1321,500,10
1322,913,10
1323,914,6
1324,736,10
1325,3,4
1326,915,8
1327,916,10
1328,96,10
1329,917,10
1330,918,8
1331,168,8
1332,919,10
1333,419,6
1334,920,8
1335,921,4
1336,922,8
1337,923,10
1338,924,10
1339,187,10
1340,925,10
1341,93,10
1342,926,8
1343,927,10
803,928,10
1344,929,10
1345,930,10
1346,931,8
1347,148,8
1348,65,8
1349,932,10
666,933,2
1350,934,10
1351,861,8
1352,935,10
1353,406,10
1354,70,10
1355,12,10
1356,296,10
585,936,6
1357,54,8
1358,937,10
1359,604,10
1360,86,10
1361,410,10
1362,134,10
1363,938,10
1364,605,8
1365,939,10
1366,104,10
1367,237,10
1368,35,10
1369,940,10
1370,316,8
1371,941,10
1372,942,8
1373,168,10
1374,16,10
1375,29,6
1376,943,10
754,944,10
1377,945,10
1378,94,10
1379,888,10
1380,946,10
1381,947,8
1382,388,8
1383,948,10
1384,923,8
1385,949,10
568,950,8
1386,67,4
1387,951,8
1388,952,10
1389,953,10
1390,3,10
1391,954,4
1392,955,10
1393,956,10
1394,94,8
1395,957,10
1396,211,8
1397,16,10
61,958,10
1398,400,8
1399,959,10
1400,960,10
1401,961,10
1402,962,10
1403,963,8
1404,964,10
1405,965,10
1406,966,10
1407,967,6
1408,968,8
1409,969,8
987,313,10
1410,439,8
1411,148,10
1412,535,10
1413,970,2
1414,65,10
1415,148,10
1416,65,10
1417,971,10
1418,972,10
1419,65,10
1420,973,10
1421,157,10
1422,974,8
1423,975,10
1424,976,8
1425,606,10
1426,371,10
1427,379,10
1428,441,6
1429,472,8
1430,977,10
1431,978,6
1432,628,10
1433,136,10
1434,979,6
1435,473,8
1436,441,10
1437,637,8
1438,168,10
1439,490,10
1440,980,10
1441,187,6
1442,981,8
1443,480,8
1444,982,8
1445,983,6
1446,362,10
1447,328,8
1448,115,8
1449,984,10
1450,151,10
1451,421,8
1452,985,10
1453,986,10
1454,304,8
1455,217,8
1456,32,10
1457,379,8
1458,146,10
1459,77,8
1460,987,6
1461,205,10
1462,988,10
1463,989,10
1464,766,10
1465,107,10
1466,990,10
1467,991,10
1468,218,10
1469,356,6
1470,992,8
1471,993,10
1472,994,10
1473,995,10
1474,30,6
1475,996,8
1476,849,10
1477,3,10
1478,997,10
1479,998,10
1480,999,8
1481,1000,10
1482,35,10
1483,199,4
1484,334,10
1485,1001,10
1486,121,8
1487,148,8
1488,1002,10
1489,716,10
1490,293,10
1491,1003,6
160,1004,10
1492,186,10
1493,424,8
1494,180,8
1495,182,8
1496,1005,6
1256,1006,10
1497,1007,8
912,937,10
1498,195,10
1499,65,10
1500,93,10
1501,1008,8
1502,367,10
1503,457,10
1504,1009,10
1505,936,8
1506,3,10
1507,651,10
1508,1010,10
1509,1011,6
1510,515,2
1511,739,8
1512,195,10
1513,1012,8
1514,1013,8
1515,1014,10
1516,400,10
1517,349,10
1518,431,10
1519,157,10
1520,1015,6
1521,844,10
1522,1016,10
1523,1017,10
1524,1018,6
1525,237,6
1526,1019,8
1527,371,8
1528,305,10
1529,402,10
1530,176,10
1531,476,10
1532,187,10
1533,405,10
1534,188,10
1535,1020,10
1536,1021,6
1537,1022,10
1538,235,10
1539,296,10
1540,1023,10
1541,1024,8
1542,1025,6
1543,1026,10
1544,1027,10
1545,367,10
1546,924,10
1547,567,10
1548,910,10
1549,1028,8
1550,1029,10
1551,1030,10
471,407,8
1552,1031,10
1553,1032,8
1554,942,8
1555,1033,10
1556,846,8
1557,985,10
1558,1034,10
1559,1035,10
1560,197,8
1561,223,10
1562,35,10
1563,401,10
1564,1036,10
1565,1037,10
1566,1038,6
1567,183,10
1568,57,8
1569,1039,10
1570,1040,10
1571,772,10
1572,1041,8
1573,1042,10
1574,1043,10
1575,70,8
249,1044,8
1576,727,8
1577,1045,8
1578,150,8
1579,1046,8
1580,1047,4
1581,7,10
1582,664,10
1583,225,10
1584,157,10
1585,775,10
1586,1048,8
1587,1049,10
1588,1041,10
1589,186,10
1590,1050,10
1591,35,8
1592,1051,8
1593,1052,10
1594,266,10
1595,1053,8
1596,729,10
1597,66,8
896,1054,8
1598,782,8
1599,1055,8
1600,982,10
1601,187,8
1602,516,10
1603,187,10
1604,1056,10
1605,419,10
1606,1057,10
1607,744,10
1608,924,10
1609,648,10
1610,1058,10
1611,1059,8
1612,1060,10
1613,1061,10
1614,644,10
1615,1062,6
1616,1063,8
1617,1064,8
1618,304,8
1619,1065,10
1620,924,10
1621,1066,10
1622,1067,10
1623,1068,8
1624,1069,8
1625,1070,10
1626,1071,10
1627,195,10
1628,1072,10
1629,98,8
1630,883,8
1631,1073,10
1632,895,10
1633,78,10
1634,157,10
1635,1074,10
1636,65,10
1637,152,10
1638,80,10
1639,1075,6
1640,496,8
1641,1076,10
1642,1077,10
1643,1062,8
1644,791,8
1645,1004,10
1646,575,8
1647,1078,10
1648,257,8
1649,157,10
1650,339,10
1651,35,10
1652,1079,10
1653,1080,10
1654,835,10
1655,1081,8
1656,1082,8
1657,335,8
1658,1083,8
1659,558,8
1660,1084,10
1661,1085,10
1662,1086,8
1663,1087,8
1664,488,10
1665,1088,10
1666,198,10
1667,1089,10
1668,257,8
1669,95,10
1670,1090,10
1671,1091,8
1672,114,10
1673,1092,8
1674,86,10
1675,1093,8
1676,321,10
1677,1054,6
1678,1094,8
1679,201,10
1680,1095,10
1681,477,10
1682,1096,8
1683,1097,10
1684,470,8
1685,1098,8
1686,1099,10
1687,1062,8
1688,791,10
1689,411,8
1690,1100,10
1691,1101,10
1692,54,10
1693,1102,8
1694,631,10
1695,1103,10
1696,37,10
1697,210,10
1698,1104,10
1699,1105,10
1700,1106,8
1701,1107,10
1702,1108,8
1703,182,10
1704,859,8
1705,1109,10
1706,627,8
1707,926,8
1708,1110,10
1709,151,10
1710,1111,8
1711,225,8
1712,1112,10
1713,1113,10
1714,911,10
1715,1039,8
1716,1114,8
1717,1115,8
1718,594,10
1719,678,6
1720,1116,10
1721,1117,10
1722,1118,10
1723,1119,10
1724,1120,10
1725,262,10
1726,278,10
1727,633,8
1728,29,8
1729,447,10
1730,257,8
1731,1121,10
1732,510,10
1733,840,10
1734,1122,10
754,1123,8
1735,201,10
1736,1124,10
1737,1125,10
1738,459,8
1739,424,8
1740,110,10
1741,1126,10
1742,130,8
1743,1127,10
1744,114,6
1745,29,10
1746,1128,10
1747,284,6
1748,1129,10
1749,432,10
1750,209,8
1751,1130,10
1752,66,8
1753,1131,10
1754,1132,10
1755,77,10
1756,1133,6
1757,739,10
1758,1134,8
1759,1135,10
1760,962,2
1761,1136,10
1762,714,10
1763,1137,10
1764,739,10
1765,431,8
1766,671,10
1767,37,10
1768,223,10
1769,477,8
1770,1138,10
1771,1139,10
1772,401,10
1773,1140,10
1774,664,10
1775,1141,2
1776,371,10
1777,1142,10
1778,113,8
1779,427,10
275,1143,10
1780,1144,10
1781,1145,6
1782,886,6
1783,883,8
1784,1146,10
1785,150,8
1786,561,8
1787,707,8
1788,1147,10
1789,148,4
1790,183,8
1791,510,8
1792,148,10
1793,1148,10
1794,651,8
1795,1149,10
1796,655,8
1797,1013,8
1798,1150,10
1799,246,10
1554,1151,10
1800,1152,10
1801,1153,10
1802,974,8
1803,489,10
1804,1017,10
1805,265,4
1806,814,10
1807,1154,10
1808,923,8
1809,611,10
1810,1155,10
1811,1156,4
1812,1157,6
1813,1158,8
1814,257,10
1815,12,10
9,876,8
1816,904,10
1817,881,10
1818,16,8
1819,1159,8
1820,1158,6
1821,1160,10
1822,1161,6
1823,1050,8
1824,388,10
1825,1162,8
1826,1163,10
1827,1164,8
1828,542,10
1829,84,10
1830,689,4
1831,1165,6
1832,542,10
1833,1166,8
1834,1167,10
1835,183,10
1836,1168,8
1837,1169,10
1838,335,10
1839,7,10
1840,35,10
1841,150,10
1842,17,10
1843,1110,8
1844,151,8
1845,183,10
1846,388,8
1847,447,10
1848,848,8
1849,271,10
1850,651,8
1851,1170,10
1852,151,10
1853,240,10
1854,863,10
1855,1171,10
1856,1172,10
1857,1,8
1858,1173,8
159,1174,10
1859,477,10
1860,436,10
1861,1175,4
1862,1142,10
1863,30,8
1864,464,10
1865,1176,4
1866,1037,8
1867,88,8
1868,1177,10
1869,183,8
1870,7,8
1871,190,10
1872,72,6
883,1178,8
1873,1179,8
1874,759,10
1875,1180,4
1876,1181,10
1877,1182,8
1736,1183,10
1878,472,8
1879,902,10
1880,739,10
1881,1184,4
1322,146,10
1882,307,6
1883,652,6
1884,107,8
1885,739,2
1886,231,10
1887,746,8
1888,1185,10
1889,1186,10
1890,1187,10
1891,623,10
1892,424,10
1893,1188,10
1894,818,10
1895,244,10
1896,627,8
1897,499,10
1898,1189,8
1899,138,10
1900,1190,10
1901,1191,10
1902,594,10
1903,409,8
1904,498,10
1905,3,10
1906,331,8
1907,675,8
1908,1192,8
1909,113,10
1910,260,10
1911,1193,8
1912,1194,10
1913,1195,10
1914,838,8
1915,1196,10
1916,1197,10
1917,447,10
1918,1198,8
1919,609,8
1920,1199,10
1921,1200,10
1922,1201,10
1923,490,10
1924,1202,8
1834,802,10
821,1203,10
1925,738,10
1926,1204,10
1927,307,10
1928,1205,8
1929,962,10
1930,1206,10
1931,554,10
1932,305,10
316,1207,10
1933,818,10
1934,65,10
1935,1208,8
1936,439,10
1937,193,10
1938,1209,10
1939,763,10
1940,217,10
1941,43,8
1942,466,4
1943,575,10
1944,1210,10
1945,1015,10
1946,1211,10
1947,1133,10
1948,128,10
1949,12,10
1950,1212,8
1951,681,10
1952,1213,10
1953,66,10
1954,1214,8
1955,1215,8
1956,187,10
1957,1042,4
1958,1216,10
1959,157,8
1960,1217,8
1961,1218,10
1962,34,8
1963,1219,10
1964,300,10
1965,312,8
1966,65,8
1967,875,8
1968,582,8
1969,1220,8
1970,157,10
1971,1221,6
1972,157,10
1973,1222,10
1974,493,10
1975,528,10
1976,1223,10
281,1224,10
1977,1225,10
1978,34,10
1979,113,6
1980,1017,10
1981,1226,8
1982,512,10
1983,367,10
1984,968,10
1985,1227,10
1986,217,10
1987,1186,10
1988,424,8
666,1228,10
1989,678,8
1990,1229,8
1991,167,8
1992,1230,6
1993,29,6
1994,1231,10
339,1232,10
1995,357,10
1996,201,8
1997,567,10
1998,552,6
1999,64,10
2000,305,8
2001,3,10
2002,1,10
2003,1233,10
2004,54,10
2005,65,8
2006,184,10
2007,1234,10
2008,286,8
2009,570,8
2010,157,10
2011,1235,8
2012,556,8
2013,1236,8
2014,75,6
2015,183,10
2016,1237,6
1335,464,8
2017,1141,10
2018,768,8
2019,540,10
2020,170,10
2021,1238,10
2022,212,8
2023,1239,10
2024,1240,10
2025,1241,10
2026,92,10
2027,1242,10
2028,1243,10
2029,1244,10
2030,1245,10
2031,394,8
2032,295,10
2033,868,10
453,145,10
2034,1246,10
2035,130,10
2036,1247,10
2037,1248,10
2038,27,10
339,1249,10
2039,1250,10
2040,210,10
2041,1154,8
2042,515,6
2043,86,6
1000,1251,10
2044,86,10
2045,1252,8
2046,312,10
2047,1253,10
2048,1254,10
2049,168,10
2050,1255,10
2051,188,6
2052,65,10
2053,157,10
2054,1256,10
850,1017,10
2055,1122,10
