2,158,1
2,159,1
2,160,1
2,161,1
2,162,1
2,163,1
2,164,1
2,165,1
2,166,1
2,167,1
2,168,1
2,169,1
2,170,1
2,171,1
2,172,2
2,173,1
2,174,1
2,175,1
2,176,1
2,177,1
2,178,1
2,179,1
3,180,1
3,181,1
3,61,1
3,182,1
3,16,1
3,37,1
3,103,1
3,183,1
3,86,1
3,143,1
3,184,1
3,185,1
3,186,1
3,187,1
3,188,1
4,189,1
4,190,1
4,191,1
4,78,1
4,192,1
4,193,1
4,194,1
4,58,1
4,195,1
4,116,1
4,196,1
4,197,1
4,198,1
4,87,1
4,199,1
4,16,1
4,200,1
4,143,1
4,201,1
4,202,1
4,203,1
4,204,1
4,205,1
4,147,1
4,171,1
4,206,1
4,207,2
4,208,1
4,84,1
4,209,1
4,210,1
4,211,1
4,100,1
4,212,1
4,23,1
4,213,1
4,214,1
4,57,1
4,215,1
4,216,1
4,69,1
4,79,1
4,217,1
4,218,1
4,219,1
4,102,1
4,117,1
4,220,1
4,93,1
4,221,1
4,222,1
4,223,1
4,224,1
4,225,1
4,115,1
4,226,1
4,227,1
4,228,1
4,229,1
4,177,1
4,170,1
4,230,1
4,231,1
4,232,1
4,233,1
4,234,1
4,235,1
4,236,1
4,237,1
4,238,1
4,68,1
4,239,1
4,240,1
4,109,1
4,181,1
4,6,1
4,103,1
4,241,1
4,242,1
4,243,1
4,244,1
4,53,1
4,245,1
4,246,1
4,247,1
4,248,1
4,249,1
4,250,1
4,251,1
4,85,1
4,252,1
4,253,1
4,254,1
4,255,1
4,45,1
4,256,1
4,257,1
4,138,1
4,258,1
4,259,1
4,260,1
4,261,1
4,70,1
4,184,1
4,262,1
4,263,1
4,264,1
4,265,1
4,266,1
4,142,1
4,267,1
4,268,1
4,269,1
4,51,1
4,126,1
4,120,1
4,270,1
4,271,1
4,128,1
4,272,1
4,28,1
4,37,1
4,273,1
4,274,1
4,182,1
4,82,1
4,275,1
4,276,1
4,277,1
4,278,1
4,24,1
4,279,1
4,280,1
4,281,1
4,61,1
4,282,1
4,283,1
4,284,1
4,86,1
4,285,1
4,286,1
4,287,1
4,288,1
4,30,1
4,289,1
4,290,1
4,291,1
4,292,1
4,153,1
5,16,1
5,203,1
5,293,1
5,294,1
5,295,1
5,133,1
5,175,1
5,296,1
5,297,1
5,262,1
6,298,1
6,299,1
6,300,1
6,301,1
6,302,1
6,16,1
6,303,1
6,304,1
6,305,1
6,306,1
6,307,1
6,308,1
6,309,1
6,310,1
6,311,1
6,312,1
6,274,1
6,313,1
6,314,1
6,315,1
6,316,1
6,87,1
6,317,1
6,318,1
7,319,1
7,320,1
7,90,1
7,246,1
7,321,2
7,322,1
7,93,1
7,323,1
7,324,2
7,325,1
7,326,1
7,327,1
7,328,1
7,329,1
7,330,1
7,35,1
7,331,1
7,48,1
7,241,1
7,332,1
7,146,1
7,101,1
7,333,1
7,58,1
7,334,1
7,335,1
7,105,2
7,336,1
7,337,1
7,338,1
7,16,1
7,236,1
7,24,1
7,318,1
7,339,1
7,115,1
7,340,1
7,341,1
7,270,1
7,342,1
7,194,1
7,30,1
7,226,1
7,343,1
7,81,1
7,62,1
7,170,1
7,344,1
7,345,1
7,346,1
7,347,1
7,348,1
7,349,2
7,350,1
7,351,1
7,352,1
7,66,1
7,353,1
7,354,1
7,355,1
7,182,1
7,265,1
7,140,1
7,159,1
7,356,1
7,264,1
7,357,1
7,358,2
7,121,1
7,32,1
7,80,1
7,28,1
7,359,1
7,360,1
7,361,1
7,362,1
7,363,1
7,364,1
7,365,1
7,281,1
7,83,1
7,366,1
7,367,1
7,189,1
7,231,1
7,368,1
7,176,1
7,211,1
7,369,1
7,370,1
7,151,1
7,173,1
7,175,1
7,371,1
7,372,1
7,373,1
7,374,1
7,177,1
7,375,1
7,207,1
8,182,1
8,318,1
8,376,1
8,280,1
8,234,1
8,377,1
8,171,2
8,378,1
8,151,1
8,379,1
8,270,1
8,380,1
8,56,1
8,225,1
8,94,1
8,80,1
8,333,1
8,346,1
8,381,1
8,16,1
8,31,1
8,382,1
8,226,1
8,297,2
8,383,1
8,349,1
8,384,1
8,385,1
8,386,1
8,387,1
8,294,1
8,58,1
8,240,1
8,388,1
8,41,1
8,389,1
8,149,1
8,390,1
8,391,1
8,17,1
8,392,1
8,60,1
8,85,1
8,393,1
8,335,1
8,131,1
8,132,1
8,84,1
8,24,1
8,370,1
8,394,1
9,147,1
9,374,1
9,395,1
9,321,1
9,396,1
9,397,1
9,51,1
9,28,1
9,398,1
9,399,1
9,400,1
9,401,1
9,402,1
9,16,1
9,403,1
9,177,1
9,404,2
9,405,1
9,322,1
9,263,1
9,406,1
9,407,1
9,408,1
9,175,1
9,409,1
9,89,1
9,142,1
9,410,1
9,411,1
9,412,1
9,413,1
9,49,1
10,414,1
10,415,1
10,416,1
10,417,1
10,418,1
10,419,1
10,420,2
10,421,1
10,422,1
10,423,1
10,424,1
10,425,2
10,426,1
10,427,1
10,428,1
10,58,1
10,84,1
10,160,1
10,348,1
10,278,1
10,429,1
10,16,1
10,430,1
10,431,1
10,432,1
10,433,1
10,434,1
10,435,1
10,436,1
10,437,1
10,438,1
10,439,1
11,125,1
11,440,1
11,441,1
11,442,1
11,327,1
11,443,1
11,444,1
11,445,1
11,446,1
11,140,1
11,173,1
11,447,1
11,16,1
11,448,1
11,163,1
11,31,1
11,56,1
11,146,1
11,189,1
11,449,1
11,450,1
11,451,1
11,142,1
11,179,1
12,346,1
12,452,1
12,165,1
12,192,1
12,181,1
12,249,2
12,47,1
12,349,1
12,453,1
12,454,1
12,140,1
12,65,1
12,23,1
12,455,2
12,16,1
12,456,1
12,143,1
12,457,1
13,16,1
13,211,1
13,333,1
13,237,1
13,458,1
13,459,1
13,460,1
13,290,1
13,297,1
13,461,1
13,393,1
13,462,1
13,121,1
13,330,1
13,105,1
13,344,1
13,30,1
13,276,1
13,463,1
13,464,1
13,465,1
13,466,1
14,467,1
14,254,1
14,468,1
14,270,1
14,469,1
14,224,1
14,211,1
14,212,1
14,470,1
14,231,1
14,151,1
14,471,1
14,17,1
14,98,1
14,131,1
14,448,1
14,123,2
14,130,1
14,129,1
14,472,1
14,473,1
14,171,1
14,173,1
14,474,1
14,177,1
14,475,1
14,109,1
14,476,1
14,219,2
14,443,2
14,463,1
14,477,1
14,35,1
14,56,1
14,478,1
14,60,1
14,375,1
14,464,1
14,479,1
14,49,1
14,355,1
14,318,1
14,267,1
14,16,1
14,480,1
14,481,1
14,169,1
14,172,1
14,482,1
14,175,1
15,483,2
15,484,2
15,485,1
15,486,2
15,487,1
15,101,1
15,488,1
15,489,1
15,490,2
15,329,1
15,243,1
15,491,1
15,492,1
15,199,1
15,493,1
15,225,1
15,451,1
15,494,2
15,121,1
15,495,2
15,496,1
15,244,1
15,278,1
15,497,1
15,197,1
15,67,1
15,498,1
15,499,1
15,500,1
15,269,1
15,208,1
15,273,1
15,501,1
15,502,1
15,503,1
15,504,1
15,505,1
15,321,1
15,506,1
15,507,1
15,508,1
15,509,2
15,510,1
15,511,1
15,151,1
15,512,1
15,513,1
15,514,1
15,515,1
15,516,1
15,517,1
15,518,1
15,122,1
15,519,1
15,520,1
15,521,1
15,522,1
15,523,1
15,209,1
15,524,1
15,376,1
15,255,1
15,525,1
15,27,1
15,114,1
15,526,1
15,350,1
15,476,1
15,24,1
15,527,1
15,528,1
15,529,1
15,196,1
15,246,1
15,530,1
15,343,1
15,531,1
15,36,1
15,532,1
15,533,1
15,534,1
15,185,1
15,535,1
15,204,1
15,205,1
15,317,1
15,280,1
15,328,1
15,336,1
15,462,1
15,166,2
15,536,1
15,537,1
15,247,1
15,538,1
15,71,1
15,19,1
15,539,1
15,540,1
15,292,2
15,541,1
15,164,1
15,542,1
15,543,1
15,544,1
15,545,1
15,546,1
15,547,1
15,548,1
15,162,1
15,549,1
15,550,1
15,228,1
15,551,1
15,552,1
15,192,1
15,553,1
15,554,1
15,555,1
15,372,1
15,556,1
15,22,1
15,127,1
15,345,1
15,557,1
15,18,1
15,558,1
15,559,1
15,146,1
15,560,1
15,262,1
15,270,1
15,378,1
15,359,1
15,561,1
15,562,1
15,125,1
15,333,1
15,482,1
15,563,1
15,564,1
15,242,1
15,565,1
15,265,1
15,566,1
15,28,1
15,567,1
15,98,1
15,568,1
15,254,1
15,569,1
15,570,1
15,571,1
15,168,1
15,158,1
15,25,1
15,572,1
15,31,1
15,16,1
15,150,1
15,573,1
15,268,1
15,574,1
15,93,1
15,575,1
15,576,1
16,65,2
16,111,1
16,47,1
16,76,1
16,85,1
16,82,1
16,457,1
16,17,1
16,327,1
16,148,1
16,163,1
16,577,1
16,160,1
16,320,1
16,157,1
16,152,1
17,578,1
17,17,1
17,579,1
17,223,1
17,580,1
17,532,1
17,83,1
17,84,1
17,65,1
17,198,1
17,278,1
17,24,1
17,393,1
17,581,1
17,209,2
17,582,1
17,56,1
17,325,1
17,583,1
17,474,1
17,69,1
17,297,1
17,584,1
17,585,1
17,586,1
17,587,1
17,588,1
17,589,1
17,590,1
17,591,1
17,279,1
17,184,1
17,315,1
17,592,1
17,593,1
17,594,1
17,595,1
17,303,1
17,18,1
17,37,1
17,60,1
17,218,1
17,596,1
17,51,1
17,530,1
17,597,1
17,598,1
17,599,1
17,600,1
17,601,1
17,280,1
17,602,1
17,408,1
17,603,1
18,604,1
18,378,1
18,493,1
18,605,1
18,334,1
18,606,1
18,341,1
18,65,1
18,495,1
18,270,1
19,65,1
19,198,1
19,27,1
19,607,1
19,608,1
19,609,1
19,610,1
19,611,1
19,612,1
19,613,1
19,446,1
19,173,1
20,614,1
20,393,2
20,27,2
20,605,2
20,143,1
20,615,1
20,480,1
20,616,1
20,617,1
20,216,2
20,19,1
20,497,1
20,618,1
20,471,1
20,318,1
20,286,1
20,258,1
20,18,1
20,619,1
20,204,1
20,205,1
20,620,2
20,621,1
20,622,1
20,31,2
20,151,1
20,235,1
20,273,1
20,623,1
20,51,3
20,624,1
20,28,1
20,49,2
20,230,1
20,272,2
20,208,1
20,625,1
20,24,1
20,552,2
20,115,1
20,626,2
20,627,1
20,628,1
20,629,1
20,558,1
20,88,1
20,630,1
20,325,2
20,94,2
20,546,1
20,174,1
20,107,1
20,374,1
20,631,2
20,341,1
20,60,1
20,227,1
20,255,1
20,632,1
20,633,1
20,270,1
20,634,2
20,297,1
20,635,1
20,636,1
20,280,1
20,637,1
20,467,1
20,191,1
20,90,1
20,80,2
20,638,1
20,385,1
20,377,1
20,639,1
20,640,1
20,387,1
20,164,1
20,296,1
20,641,1
20,278,1
20,501,1
20,166,1
20,642,1
20,643,1
20,56,1
20,488,1
20,644,1
20,478,1
20,171,3
20,527,1
20,380,1
20,37,2
20,645,2
20,48,1
20,97,1
20,249,1
20,646,1
20,647,1
20,35,1
20,250,2
20,193,2
20,532,2
20,648,3
20,649,1
20,333,2
20,650,1
20,116,1
20,651,1
20,137,1
20,652,1
20,653,1
20,654,1
20,655,1
20,345,1
20,182,1
20,57,1
20,523,1
20,411,1
20,54,1
20,412,1
20,656,1
20,81,2
20,69,2
20,261,1
20,195,1
20,334,1
20,657,2
20,134,1
20,658,1
20,381,1
20,659,1
20,660,1
20,661,1
20,662,1
20,253,1
20,663,1
20,664,1
20,354,1
20,17,1
20,67,1
20,665,1
20,47,1
20,252,1
20,490,1
20,666,1
20,505,1
20,667,1
20,668,1
20,62,1
20,95,1
20,194,2
20,118,1
20,669,1
20,670,1
20,604,2
20,133,2
20,123,1
20,263,3
20,477,1
20,287,1
20,224,1
20,671,1
20,672,1
20,673,1
20,674,1
20,192,1
20,675,1
20,441,1
20,141,2
20,228,1
20,676,1
20,165,1
20,147,1
20,89,1
20,98,1
20,677,1
20,678,1
20,679,1
20,547,1
20,680,1
20,99,1
20,102,2
20,285,1
20,555,1
20,321,1
20,212,1
20,681,1
20,383,1
20,682,1
20,683,1
20,152,1
20,684,1
20,685,1
20,686,1
20,548,1
20,101,1
20,687,1
20,100,2
20,688,1
20,201,1
20,219,2
20,689,1
20,568,1
20,690,1
20,105,2
20,211,1
20,582,1
20,691,1
20,692,1
20,693,1
20,113,1
20,694,1
20,695,1
20,314,2
20,696,1
20,217,1
20,131,1
20,396,1
20,697,1
20,698,1
20,699,1
20,114,1
20,177,1
20,700,1
20,701,1
20,237,1
20,702,1
20,703,1
20,305,1
20,64,1
20,704,1
20,125,1
20,144,1
20,578,1
20,486,1
20,554,1
20,327,1
20,705,1
20,706,1
20,343,1
20,707,1
20,135,1
20,503,1
20,355,1
20,708,1
20,709,1
20,710,1
20,711,1
20,229,1
20,77,1
20,712,1
20,713,1
20,122,1
20,225,1
20,405,1
20,714,1
20,214,1
20,715,1
20,65,1
20,397,1
20,716,1
20,461,1
20,429,1
20,267,1
20,132,1
20,717,1
20,248,1
20,79,1
20,452,1
20,226,1
20,718,1
20,473,1
20,443,1
20,117,1
20,129,2
20,719,1
20,720,1
20,721,1
20,722,1
20,476,1
20,723,1
20,472,1
20,330,1
20,145,1
20,464,1
20,386,1
20,724,1
20,106,1
20,359,1
20,366,1
20,242,1
20,53,1
20,185,2
20,725,1
20,126,1
20,481,1
20,726,1
20,124,1
20,727,1
20,468,1
20,728,1
20,295,1
20,538,1
20,55,1
20,729,1
20,730,1
20,731,1
20,732,1
20,733,1
20,138,1
20,142,1
20,734,1
20,735,1
20,276,1
20,148,1
20,736,1
20,245,1
20,59,1
20,737,1
20,738,1
20,326,1
20,474,1
20,257,1
20,739,1
20,589,1
20,740,1
20,406,1
20,741,1
20,742,1
20,743,1
20,68,1
20,282,1
20,744,1
20,150,1
20,745,1
20,746,1
20,447,1
20,112,1
20,747,1
20,266,2
20,58,1
20,748,1
20,348,1
20,370,1
20,175,1
20,284,1
20,291,1
20,482,1
20,292,1
20,337,1
20,749,1
20,750,1
20,44,1
20,751,1
20,149,1
20,358,1
20,752,1
20,66,1
20,350,1
20,753,1
20,754,1
20,448,1
20,755,1
20,265,1
20,756,1
20,757,1
20,600,1
20,462,1
20,222,1
20,457,1
20,758,1
20,759,1
20,760,1
20,173,1
20,761,1
20,550,1
20,479,1
20,363,1
20,163,1
20,375,1
20,290,1
20,160,1
20,762,1
20,357,1
20,763,1
20,218,1
20,764,1
20,765,1
20,766,1
20,767,1
20,768,1
20,769,1
20,770,1
20,577,1
20,771,1
20,78,1
20,772,1
20,773,1
20,774,1
20,168,1
20,775,1
20,157,1
20,36,1
20,776,1
20,487,1
20,777,1
20,778,1
20,368,1
20,779,1
20,780,1
20,169,1
20,463,1
20,781,1
20,782,1
20,82,1
20,176,1
20,466,1
20,607,1
20,783,1
20,784,1
20,785,1
20,320,1
20,178,1
21,786,1
21,787,1
21,115,1
21,58,1
21,788,1
21,279,1
21,65,1
21,220,1
21,53,1
21,671,1
21,604,1
21,547,1
21,387,1
21,126,1
21,147,1
21,490,1
21,109,1
21,454,1
21,628,1
21,81,1
21,282,1
21,732,1
21,87,1
21,219,1
21,171,1
21,35,1
21,82,1
21,165,1
21,68,1
21,229,1
21,128,1
21,242,1
21,46,1
21,753,1
21,74,1
21,789,1
21,790,1
21,249,1
21,60,1
21,149,1
21,498,1
21,118,1
21,643,1
21,181,1
21,112,1
21,752,1
21,61,1
21,28,1
21,758,1
21,47,1
21,76,1
21,452,1
21,330,1
21,45,1
21,736,1
21,617,1
21,791,1
21,616,1
21,31,1
21,123,1
21,266,1
21,207,1
21,37,1
21,723,1
21,448,1
21,755,1
21,111,1
21,457,1
21,138,1
21,163,1
21,170,1
21,703,1
21,292,1
21,359,1
21,77,1
21,482,1
21,702,1
21,75,1
21,161,1
21,600,1
21,704,1
21,577,1
21,157,1
21,337,1
21,168,1
22,177,1
22,65,1
22,504,1
22,792,2
22,793,1
22,293,1
22,514,1
22,794,2
22,276,1
22,795,1
22,668,1
22,28,1
22,796,1
22,467,1
22,405,1
22,797,2
22,408,1
22,798,1
22,270,1
22,799,1
22,800,1
22,554,1
22,194,1
22,163,1
22,801,1
22,600,1
22,802,1
22,60,1
22,374,1
22,453,1
22,803,2
22,804,1
22,805,1
22,806,1
22,171,1
22,455,1
22,660,1
22,577,1
22,62,1
22,807,1
22,192,1
22,476,1
22,443,1
22,181,1
22,84,1
22,142,1
22,808,1
22,350,1
22,280,1
22,725,1
23,250,1
23,809,1
23,648,1
23,810,1
23,604,1
23,474,1
23,35,1
23,143,1
23,47,1
23,69,1
23,374,1
23,811,1
23,123,1
23,134,2
23,396,1
23,582,1
23,812,1
23,489,1
23,683,1
23,813,1
23,623,1
23,412,1
23,656,1
23,211,1
23,133,1
23,527,1
23,225,1
23,566,1
23,814,1
23,717,1
23,113,1
23,57,1
23,249,1
23,815,1
23,664,1
23,685,1
23,568,1
23,49,1
23,707,1
23,92,1
23,219,1
23,174,1
23,151,1
23,816,1
23,578,1
23,788,1
23,658,1
23,272,1
23,471,1
23,377,1
23,36,1
23,679,1
23,817,1
23,28,1
23,510,1
23,171,1
23,64,1
23,771,1
23,818,1
23,278,1
23,653,1
23,678,1
23,819,1
23,137,1
23,429,2
23,215,1
23,192,1
23,152,1
23,276,1
23,689,1
23,65,1
23,280,1
23,30,1
23,341,1
23,455,1
23,469,1
24,86,1
24,96,1
24,393,1
24,644,1
24,97,1
24,171,1
24,464,1
24,812,1
24,65,1
24,54,1
24,158,1
24,621,1
24,61,1
24,17,1
24,795,1
24,387,1
24,181,1
24,134,1
24,603,1
25,459,2
25,482,1
25,65,1
25,556,1
25,741,1
25,798,1
25,778,1
25,134,1
25,353,1
25,82,1
25,47,1
25,799,1
25,412,1
25,687,1
25,179,1
25,820,1
25,118,1
25,531,1
25,341,1
25,220,1
25,176,1
25,441,1
25,32,1
25,777,1
25,732,1
25,291,1
25,89,1
25,171,1
25,821,1
25,461,1
25,217,1
25,490,1
25,325,1
25,143,1
25,117,1
25,84,1
25,604,1
25,175,1
25,167,1
25,173,1
25,466,1
25,822,1
25,77,1
25,755,1
25,37,1
25,823,1
25,79,1
25,64,1
25,824,1
26,800,1
26,825,1
26,826,1
26,130,1
26,802,1
26,731,2
26,827,1
26,648,1
26,143,1
26,338,1
26,494,1
26,821,1
26,276,1
26,443,1
26,65,1
26,147,1
26,173,1
26,35,1
26,49,1
26,634,1
26,480,1
26,798,1
26,107,1
26,170,1
26,352,1
26,34,1
26,811,1
26,501,1
26,801,1
26,327,1
26,828,1
26,795,1
26,784,1
26,829,1
26,667,1
26,293,1
26,618,1
26,824,1
26,690,1
26,176,1
27,666,1
27,95,1
27,377,2
27,375,1
27,265,1
27,339,1
27,131,1
27,830,1
27,796,1
27,492,1
27,831,1
27,261,1
27,231,1
27,832,1
27,130,1
27,442,1
27,463,1
27,182,1
27,155,1
27,252,1
27,57,1
27,185,1
27,626,1
27,606,1
27,345,1
27,553,1
27,561,1
27,126,1
27,482,1
27,616,1
27,163,1
27,65,1
27,799,1
27,540,1
27,564,1
27,689,1
27,135,2
27,555,1
27,173,1
27,258,1
27,747,1
27,370,1
27,700,1
27,568,1
27,225,1
27,253,1
27,671,1
27,833,1
27,196,1
27,93,1
27,834,1
27,70,1
27,835,1
27,267,1
27,250,1
27,170,1
27,249,1
27,363,1
27,387,1
27,816,1
27,836,1
27,551,1
27,271,1
27,111,1
27,600,1
27,368,1
27,372,1
27,837,1
27,742,1
27,838,1
27,461,1
27,24,1
27,373,1
27,92,1
27,62,1
27,283,1
27,839,1
27,546,1
27,629,1
27,567,1
27,297,1
28,198,1
28,80,2
28,129,1
28,163,2
28,65,1
28,616,1
28,322,1
28,134,1
28,840,1
28,194,1
28,78,1
28,280,1
29,559,1
29,65,1
29,194,1
29,381,1
29,372,1
29,370,1
29,54,1
29,650,1
29,530,1
29,297,1
29,37,1
29,755,1
30,48,1
30,51,1
30,211,1
30,396,1
30,49,1
30,653,1
30,680,1
30,374,1
30,28,1
30,201,1
30,249,1
30,791,1
30,94,1
30,295,1
30,529,1
30,67,1
30,171,1
30,226,1
30,269,1
30,411,1
30,689,1
30,64,1
30,401,1
30,60,1
30,69,1
30,412,1
30,263,1
30,841,1
30,105,2
30,31,1
30,709,1
30,390,1
30,596,1
30,842,1
30,54,1
30,392,1
30,753,1
30,613,1
30,843,1
30,193,1
30,85,1
30,112,1
30,771,1
30,198,1
30,578,1
30,708,1
30,643,1
30,456,1
30,786,1
30,683,1
30,89,1
30,524,1
30,141,1
30,148,1
30,723,1
30,461,1
30,152,1
30,377,1
30,133,1
30,324,1
30,618,1
30,147,1
30,116,1
30,731,1
30,410,1
30,490,1
30,844,1
30,845,1
30,846,1
30,355,1
30,494,1
30,143,1
30,37,1
30,847,1
30,53,1
30,134,1
30,30,1
30,848,1
30,177,1
30,556,1
30,165,1
30,92,1
30,356,1
30,472,1
30,146,1
30,74,1
30,499,1
30,447,1
30,360,1
30,327,1
30,267,1
30,471,1
30,544,1
30,175,1
30,604,1
30,559,1
30,82,1
30,118,1
30,849,1
30,481,1
30,266,1
30,850,1
30,47,1
30,851,1
30,852,1
30,657,1
30,297,1
30,745,1
30,736,1
30,102,1
30,853,1
30,854,1
30,855,1
30,856,1
30,857,1
30,858,1
30,695,1
30,859,1
30,860,1
30,548,1
30,452,1
30,617,1
30,861,1
30,462,1
30,123,1
30,795,1
30,366,1
30,56,1
30,142,1
30,862,1
30,755,1
30,35,1
30,474,1
30,129,1
30,358,1
30,863,1
30,864,1
30,457,1
30,156,1
30,248,1
30,163,2
30,865,1
30,170,1
30,203,1
30,348,1
30,138,1
30,77,1
30,136,1
30,364,1
30,362,1
30,866,1
30,867,1
30,600,1
30,239,1
30,154,1
30,197,1
30,173,1
30,276,1
30,800,1
30,482,1
30,448,1
30,603,1
30,219,1
30,151,1
30,868,1
30,350,1
30,553,1
30,75,1
30,79,1
30,780,1
30,761,1
30,114,1
30,264,1
30,375,1
30,189,1
30,368,1
30,104,1
30,869,1
30,0,1
30,383,1
30,272,1
30,555,1
30,660,1
30,50,1
30,703,1
30,65,1
30,531,1
30,466,1
30,824,1
30,103,1
30,169,1
30,172,1
31,780,1
31,26,1
31,190,1
31,333,1
31,31,1
31,480,1
31,171,1
31,227,1
31,481,1
31,168,1
31,774,1
31,441,1
31,646,1
31,65,1
32,731,1
32,870,1
32,871,1
32,34,1
32,811,1
32,29,1
32,568,1
32,834,1
32,658,1
32,872,1
32,873,1
32,408,1
32,510,1
32,874,1
32,127,1
32,875,1
32,876,1
32,827,1
32,728,1
32,877,1
32,878,1
32,618,1
32,516,1
32,334,1
33,728,1
33,72,1
33,632,1
33,376,1
33,62,1
33,879,1
33,283,1
33,873,2
33,408,1
33,503,1
33,880,1
33,451,1
33,874,2
33,881,1
33,811,1
33,876,1
33,644,1
33,607,1
33,882,1
33,158,1
33,883,1
33,658,1
33,884,1
33,836,1
33,619,1
33,679,1
33,270,1
33,151,1
33,885,1
33,280,1
33,28,1
33,787,1
33,886,1
33,164,1
33,494,1
33,81,1
33,689,2
33,887,1
33,349,1
33,888,1
33,872,1
33,89,1
33,718,1
33,889,1
33,194,1
33,323,1
33,124,2
33,350,1
33,18,1
33,383,1
33,286,1
33,192,1
33,543,1
33,692,1
33,538,1
33,890,1
33,278,1
33,268,1
33,126,1
33,478,1
33,891,1
33,93,1
33,892,1
33,127,1
33,662,1
33,893,1
33,894,1
33,555,1
33,895,1
33,788,1
33,273,1
33,489,1
33,80,1
33,406,1
33,449,1
33,318,1
33,795,1
33,189,1
33,25,1
33,896,1
33,518,1
33,276,1
33,458,1
33,476,1
33,228,1
33,459,1
33,799,1
33,897,1
33,771,1
33,150,1
33,898,1
33,527,1
33,899,1
33,482,1
33,768,1
33,156,1
33,900,2
33,129,1
33,272,1
33,31,1
33,78,1
33,98,1
33,901,1
33,553,1
33,867,1
34,334,1
34,192,1
34,261,1
34,715,1
34,151,1
34,732,2
34,728,1
34,890,1
34,268,1
34,158,1
34,566,1
34,558,1
34,717,1
34,658,1
34,336,1
34,208,1
34,807,1
34,886,1
34,340,1
34,247,1
34,902,1
34,0,1
34,903,1
34,812,1
34,904,1
34,329,1
34,873,2
34,90,1
34,393,1
34,650,1
34,125,1
34,545,1
34,204,1
34,730,1
34,503,1
34,905,1
34,77,1
34,689,1
34,160,1
34,622,1
34,906,1
34,230,1
34,549,1
34,644,1
34,801,1
34,126,1
34,283,1
34,246,1
34,639,1
34,836,1
34,907,1
34,893,1
34,321,1
34,811,1
34,629,1
34,713,1
34,697,1
34,496,1
34,908,1
34,34,1
34,731,1
34,134,1
34,140,1
34,574,1
34,143,1
34,808,1
34,660,1
34,729,1
34,600,1
34,829,1
35,62,1
35,452,2
35,17,1
35,270,1
35,252,1
35,111,1
35,622,1
35,477,1
35,568,1
35,189,2
35,408,1
35,713,1
35,78,1
35,268,1
35,200,1
35,184,1
35,909,1
35,886,1
35,376,1
35,283,1
35,503,1
35,28,1
35,25,1
35,179,1
35,27,1
35,90,1
35,619,1
35,626,1
35,29,2
35,679,1
35,744,1
35,58,1
35,80,1
35,807,1
35,18,1
35,506,1
35,248,1
35,158,1
35,658,1
35,97,1
35,878,1
35,910,1
35,411,1
35,715,1
35,374,1
35,730,1
35,225,1
35,564,1
35,728,1
35,24,1
35,125,1
35,284,1
35,665,1
35,208,1
35,532,1
35,351,1
35,552,1
35,873,1
35,204,1
35,205,1
35,227,1
35,607,1
35,794,1
35,228,1
35,632,1
35,911,1
35,115,1
35,348,1
35,66,1
35,87,1
35,317,1
35,652,1
35,907,1
35,130,1
35,912,1
35,896,1
35,387,1
35,913,1
35,914,1
35,915,1
35,916,1
35,558,1
35,548,1
35,114,1
35,112,1
35,282,1
35,458,1
35,83,1
35,459,1
35,495,1
35,181,1
35,198,1
35,692,1
35,209,1
35,277,1
35,160,1
35,883,1
35,149,1
35,836,1
35,746,1
35,620,1
35,273,1
35,0,1
