16	221	2 
16	251	3 
16	264	3 
16	310	4 
16	350	3 
16	364	4 
16	375	3 
16	383	3 
16	384	4 
16	438	5 
16	443	2 
16	479	3 
16	486	4 
16	607	4 
16	623	4 
16	629	3 
16	638	3 
16	645	3 
16	652	2 
16	684	2 
16	715	2 
16	769	4 
16	794	4 
16	807	4 
16	821	4 
16	823	4 
16	831	4 
16	841	4 
16	846	2 
16	851	4 
16	865	3 
16	873	3 
16	874	4 
16	875	2 
16	887	4 
16	888	4 
16	902	5 
16	989	2 
16	997	4 
16	1008	2 
16	1023	2 
16	1056	3 
16	1074	3 
16	1078	5 
16	1089	4 
16	1100	4 
16	1108	3 
16	1120	2 
16	1135	5 
16	1152	5 
16	1216	3 
16	1227	3 
16	1233	2 
16	1248	4 
16	1250	4 
16	1275	3 
16	1307	3 
16	1331	3 
16	1353	5 
16	1367	2 
16	1380	3 
16	1414	4 
16	1430	3 
16	1451	3 
16	1628	2 
16	1636	5 
16	1637	3 
16	1644	2 
16	1815	4 
16	1840	4 
16	1941	1 
16	1990	2 
16	2034	3 
16	2124	2 
16	2158	1 
16	2173	4 
16	2178	2 
16	2236	2 
16	2256	3 
16	2258	2 
16	2299	2 
16	2319	3 
16	2401	1 
16	2404	1 
16	2449	4 
16	2739	3 
16	2791	2 
16	2866	2 
17	3	4 
17	69	4 
17	108	4 
17	113	5 
17	256	4 
17	338	3 
17	1164	3 
17	1401	4 
17	1740	4 
18	26	4 
18	39	5 
18	89	3 
18	108	4 
18	115	5 
18	119	3 
18	130	3 
18	133	4 
18	137	4 
18	148	4 
18	206	4 
18	233	3 
18	250	2 
18	298	4 
18	406	4 
18	435	5 
18	463	4 
18	512	5 
18	522	4 
18	536	5 
18	566	5 
18	575	3 
18	579	5 
18	619	3 
18	679	4 
18	691	4 
18	704	5 
18	717	4 
18	829	4 
18	877	4 
18	882	3 
18	885	4 
18	896	2 
18	902	4 
18	939	5 
18	1006	3 
18	1017	5 
18	1031	4 
18	1043	4 
18	1046	3 
18	1184	3 
18	1244	4 
18	1378	4 
18	1481	5 
18	1553	4 
18	1609	4 
18	1640	5 
18	1689	4 
18	1709	5 
18	1756	3 
18	1821	3 
18	1866	3 
18	1993	4 
18	2044	1 
18	2073	5 
18	2144	4 
18	2169	5 
18	2262	4 
18	2378	4 
18	2590	1 
18	2662	4 
18	2715	5 
18	2761	4 
18	2784	5 
18	2787	5 
18	2953	3 
18	3004	3 
18	3080	4 
19	13	1 
19	102	4 
19	136	3 
19	143	2 
19	200	3 
19	241	3 
19	257	3 
19	259	2 
19	304	3 
19	368	5 
19	378	3 
19	399	5 
19	451	5 
19	466	5 
19	474	3 
19	512	5 
19	630	5 
19	634	5 
19	644	2 
19	691	4 
19	874	3 
19	996	3 
19	1000	3 
19	1191	4 
19	1319	4 
19	1479	5 
19	1511	3 
19	1706	1 
19	2025	3 
19	2536	5 
19	2605	5 
19	3005	3 
19	3243	3 
20	135	4 
20	257	1 
20	420	4 
20	486	3 
20	573	3 
20	735	3 
20	814	3 
20	1134	2 
20	1262	2 
20	1328	3 
20	1345	1 
20	1474	1 
20	1530	4 
20	1705	3 
20	2149	3 
20	2721	4 
21	4	4 
21	12	4 
21	39	4 
21	50	3 
21	74	3 
21	76	3 
21	86	4 
21	91	4 
21	105	4 
21	128	4 
21	134	4 
21	136	5 
21	143	4 
21	148	5 
21	198	3 
21	209	5 
21	237	4 
21	242	5 
21	252	5 
21	258	1 
21	310	4 
21	338	5 
21	339	5 
21	420	5 
21	439	4 
21	463	5 
21	471	4 
21	473	4 
21	490	4 
21	496	3 
21	518	5 
21	526	5 
21	528	3 
21	530	3 
21	545	4 
21	551	3 
21	609	5 
21	630	5 
21	637	4 
21	679	4 
21	694	4 
21	756	4 
21	769	4 
21	770	4 
21	791	3 
21	798	4 
21	826	4 
21	839	4 
21	843	5 
21	860	3 
21	861	2 
21	887	4 
21	896	5 
21	913	5 
21	923	5 
21	943	4 
21	979	4 
21	996	5 
21	1006	3 
21	1033	4 
21	1049	4 
21	1064	4 
21	1076	5 
21	1095	5 
21	1103	4 
21	1120	5 
21	1140	4 
21	1208	4 
21	1241	3 
21	1290	4 
21	1350	5 
21	1421	5 
21	1441	5 
21	1451	5 
21	1469	4 
21	1484	4 
21	1588	2 
21	1609	5 
21	1671	3 
21	1745	2 
21	1768	3 
21	1845	5 
21	1867	5 
21	1912	5 
21	2056	3 
21	2070	4 
21	2083	2 
21	2095	2 
21	2167	3 
21	2181	4 
21	2277	5 
21	2403	1 
21	2427	5 
21	2481	4 
21	2856	3 
21	2930	4 
22	17	4 
22	52	3 
22	99	4 
22	133	5 
22	180	4 
22	183	5 
22	191	5 
22	250	3 
22	255	3 
22	265	4 
22	287	4 
22	288	3 
22	306	5 
22	316	3 
22	349	5 
22	352	3 
22	362	4 
22	368	4 
22	375	3 
22	406	3 
22	407	3 
22	442	3 
22	454	4 
22	474	3 
22	492	3 
22	505	3 
22	510	4 
22	534	4 
22	604	4 
22	616	3 
22	644	4 
22	646	3 
22	806	3 
22	817	3 
22	846	3 
22	854	5 
22	882	4 
22	885	4 
22	899	4 
22	932	3 
22	934	4 
22	1005	3 
22	1052	4 
22	1132	3 
22	1191	2 
22	1207	4 
22	1261	4 
22	1366	3 
22	1369	3 
22	1414	3 
22	1493	3 
22	1745	2 
22	2080	4 
22	2441	4 
23	3	4 
23	14	4 
23	16	4 
23	24	5 
23	28	5 
23	60	4 
23	86	3 
23	97	5 
23	99	3 
23	134	3 
23	146	5 
23	227	4 
23	232	5 
23	233	4 
23	257	4 
23	325	3 
23	382	3 
23	397	3 
23	426	4 
23	438	5 
23	445	4 
23	494	3 
23	517	2 
23	549	5 
23	566	3 
23	572	4 
23	629	4 
23	644	3 
23	645	4 
23	653	5 
23	695	2 
23	709	4 
23	758	5 
23	768	5 
23	788	5 
23	860	4 
23	862	1 
23	882	5 
23	918	3 
23	934	4 
23	1035	4 
23	1041	2 
23	1046	3 
23	1189	3 
23	1194	3 
23	1220	4 
23	1244	3 
23	1256	4 
23	1362	4 
23	1372	3 
23	1376	5 
23	1434	4 
23	1438	3 
23	1571	2 
23	1582	4 
23	1612	3 
23	1614	4 
23	1616	3 
23	1689	5 
23	1846	4 
23	2050	4 
23	2080	4 
23	2136	5 
23	2417	1 
23	2441	3 
23	2653	4 
23	2812	3 
24	14	4 
24	35	3 
24	36	3 
24	65	3 
24	80	3 
24	95	3 
24	110	3 
24	117	3 
24	128	5 
24	142	4 
24	244	2 
24	295	4 
24	304	4 
24	339	3 
24	417	3 
24	420	5 
24	435	4 
24	447	4 
24	456	3 
24	475	4 
24	486	5 
24	497	2 
24	503	3 
24	536	4 
24	544	4 
24	572	2 
24	610	3 
24	661	3 
24	685	3 
24	708	5 
24	717	3 
24	732	4 
24	763	4 
24	785	3 
24	786	3 
24	820	3 
24	826	3 
24	827	3 
24	828	3 
24	842	3 
24	843	3 
24	854	4 
24	858	3 
24	899	3 
24	943	1 
24	956	3 
24	996	5 
24	1006	5 
24	1020	2 
24	1033	3 
24	1039	4 
24	1096	4 
24	1146	3 
24	1191	2 
24	1227	3 
24	1248	4 
24	1266	3 
24	1315	3 
24	1319	4 
24	1326	4 
24	1419	4 
24	1420	3 
24	1431	2 
24	1551	3 
24	1838	4 
24	1898	2 
24	2024	4 
24	2099	2 
24	2431	3 
24	2463	3 
24	2800	4 
24	2807	3 
25	6	3 
25	29	3 
25	67	3 
25	74	3 
25	91	3 
25	99	1 
25	110	3 
25	120	4 
25	129	3 
25	134	4 
25	181	2 
25	183	5 
25	184	4 
25	208	3 
25	218	3 
25	225	4 
25	235	3 
25	245	5 
25	257	4 
25	302	3 
25	303	4 
25	314	3 
25	320	3 
25	327	3 
25	328	3 
25	338	3 
25	349	4 
25	356	4 
25	368	3 
25	420	4 
25	423	3 
25	429	4 
25	442	3 
25	452	4 
25	454	3 
25	473	3 
25	478	5 
25	490	3 
25	526	3 
25	552	3 
25	558	2 
25	567	2 
25	570	3 
25	577	3 
25	584	3 
25	624	3 
25	631	3 
25	645	4 
25	665	3 
25	667	2 
25	669	3 
25	670	3 
25	682	3 
25	695	4 
25	699	3 
25	702	2 
25	745	4 
25	751	3 
25	756	2 
25	770	4 
25	779	4 
25	780	2 
25	810	1 
25	812	3 
25	823	3 
25	834	1 
25	845	4 
25	848	2 
25	852	3 
25	882	3 
25	884	3 
25	924	3 
25	927	3 
25	932	3 
25	938	3 
25	961	3 
25	987	2 
25	988	3 
25	1023	3 
25	1039	1 
25	1042	1 
25	1052	3 
25	1068	3 
25	1083	3 
25	1085	3 
25	1105	3 
25	1110	2 
25	1136	1 
25	1137	3 
25	1172	3 
25	1174	1 
25	1252	3 
25	1269	3 
25	1271	3 
25	1290	2 
25	1345	1 
25	1349	3 
25	1421	3 
25	1462	4 
25	1495	3 
25	1527	3 
25	1579	1 
25	1586	1 
25	1705	3 
25	1717	2 
25	1746	3 
25	1747	2 
25	1805	2 
25	1853	2 
25	1863	3 
25	1933	3 
25	1946	3 
25	1961	3 
25	2035	2 
25	2166	3 
25	2212	1 
25	2247	1 
25	2353	2 
25	2356	3 
25	2408	1 
25	2448	2 
25	2517	2 
25	2553	2 
25	2564	2 
25	2582	2 
25	2729	2 
26	4	2 
26	5	5 
26	11	3 
26	14	4 
26	16	5 
26	52	3 
26	66	2 
26	68	3 
26	69	4 
26	89	3 
26	91	4 
26	96	5 
26	113	5 
26	130	5 
26	146	4 
26	162	4 
26	189	2 
26	201	5 
26	203	3 
26	220	5 
