6	1644	4 
6	1743	5 
6	1758	4 
6	1784	4 
6	1794	3 
6	1808	3 
6	1844	4 
6	1849	3 
6	1905	4 
6	2161	2 
6	2211	3 
7	41	3 
7	89	4 
7	116	3 
7	133	2 
7	225	1 
7	274	1 
7	297	1 
7	303	4 
7	330	4 
7	340	3 
7	378	3 
7	510	2 
7	511	4 
7	646	3 
7	735	2 
7	869	3 
7	929	1 
7	1094	5 
7	1349	1 
7	1381	3 
7	1414	1 
7	1484	1 
7	1619	1 
7	1648	2 
7	2016	4 
7	2156	2 
7	2432	2 
7	2465	2 
7	2622	4 
7	2739	1 
7	2864	3 
8	9	3 
8	11	5 
8	13	5 
8	31	1 
8	37	3 
8	44	5 
8	57	5 
8	59	3 
8	62	1 
8	66	1 
8	69	5 
8	88	2 
8	97	3 
8	131	1 
8	158	5 
8	161	5 
8	162	3 
8	173	5 
8	179	5 
8	182	4 
8	188	4 
8	190	5 
8	198	3 
8	203	5 
8	207	5 
8	232	2 
8	254	3 
8	256	5 
8	268	3 
8	271	1 
8	276	3 
8	303	5 
8	306	5 
8	342	5 
8	347	5 
8	357	1 
8	369	2 
8	376	5 
8	377	4 
8	395	1 
8	400	5 
8	405	3 
8	412	4 
8	418	5 
8	439	1 
8	454	4 
8	456	1 
8	466	5 
8	467	5 
8	477	4 
8	478	5 
8	480	4 
8	486	1 
8	513	5 
8	519	3 
8	522	4 
8	532	5 
8	546	5 
8	554	5 
8	563	1 
8	581	5 
8	588	5 
8	590	2 
8	617	1 
8	644	2 
8	656	5 
8	660	4 
8	661	5 
8	672	5 
8	682	5 
8	694	5 
8	744	1 
8	748	4 
8	753	5 
8	759	2 
8	762	1 
8	789	5 
8	795	3 
8	800	1 
8	831	1 
8	833	3 
8	840	5 
8	847	3 
8	848	4 
8	852	3 
8	873	3 
8	880	3 
8	894	3 
8	948	5 
8	966	2 
8	993	2 
8	1000	3 
8	1012	3 
8	1019	3 
8	1022	4 
8	1028	5 
8	1035	4 
8	1045	1 
8	1062	1 
8	1066	1 
8	1069	1 
8	1073	4 
8	1074	5 
8	1099	5 
8	1114	4 
8	1142	5 
8	1153	3 
8	1154	1 
8	1158	3 
8	1168	5 
8	1170	5 
8	1226	3 
8	1227	3 
8	1249	5 
8	1264	2 
8	1271	5 
8	1280	5 
8	1290	5 
8	1352	4 
8	1361	1 
8	1369	3 
8	1373	1 
8	1381	5 
8	1390	3 
8	1399	4 
8	1452	5 
8	1509	5 
8	1549	3 
8	1560	4 
8	1585	4 
8	1594	5 
8	1595	1 
8	1617	2 
8	1636	5 
8	1641	4 
8	1645	2 
8	1652	3 
8	1659	3 
8	1667	3 
8	1670	3 
8	1673	4 
8	1679	2 
8	1683	4 
8	1685	2 
8	1699	3 
8	1701	3 
8	1730	4 
8	1733	1 
8	1748	1 
8	1755	4 
8	1760	1 
8	1774	2 
8	1776	5 
8	1802	3 
8	1834	5 
8	1835	1 
8	1852	1 
8	1856	3 
8	1866	4 
8	1914	5 
8	1920	5 
8	1937	3 
8	1984	5 
8	1998	2 
8	2007	1 
8	2025	3 
8	2059	3 
8	2067	1 
8	2087	1 
8	2113	5 
8	2117	3 
8	2138	3 
8	2140	3 
8	2161	4 
8	2162	4 
8	2171	4 
8	2176	1 
8	2185	1 
8	2201	2 
8	2212	5 
8	2223	5 
8	2235	1 
8	2299	1 
8	2310	3 
8	2344	4 
8	2355	4 
8	2366	1 
8	2375	4 
8	2437	5 
8	2451	2 
8	2458	3 
8	2460	1 
8	2465	5 
8	2559	1 
8	2561	1 
8	2585	5 
8	2597	3 
8	2622	1 
8	2623	5 
8	2640	4 
8	2663	5 
8	2712	2 
8	2739	1 
8	2744	5 
8	2839	1 
8	2857	5 
8	2861	2 
8	3010	1 
8	3083	4 
8	3179	1 
9	2	3 
9	22	2 
9	23	3 
9	35	2 
9	38	5 
9	40	2 
9	50	4 
9	67	4 
9	85	4 
9	86	4 
9	102	1 
9	117	3 
9	118	2 
9	152	4 
9	166	3 
9	182	3 
9	184	5 
9	188	3 
9	192	5 
9	233	2 
9	242	4 
9	286	3 
9	314	3 
9	316	5 
9	342	5 
9	356	2 
9	371	5 
9	380	5 
9	383	2 
9	389	3 
9	395	3 
9	396	1 
9	405	5 
9	422	3 
9	423	4 
9	440	3 
9	441	2 
9	450	5 
9	451	5 
9	485	5 
9	490	3 
9	498	5 
9	502	4 
9	512	2 
9	535	3 
9	564	2 
9	571	3 
9	590	3 
9	596	3 
9	620	5 
9	625	3 
9	635	2 
9	644	4 
9	647	2 
9	667	5 
9	672	2 
9	694	4 
9	695	4 
9	700	3 
9	712	2 
9	713	3 
9	747	3 
9	751	2 
9	774	3 
9	800	4 
9	801	3 
9	803	2 
9	805	2 
9	829	4 
9	852	5 
9	860	5 
9	871	4 
9	872	3 
9	874	3 
9	876	3 
9	924	3 
9	945	3 
9	952	4 
9	961	3 
9	965	4 
9	970	3 
9	975	3 
9	976	3 
9	994	2 
9	997	2 
9	1012	3 
9	1022	5 
9	1067	2 
9	1086	3 
9	1095	5 
9	1114	2 
9	1135	3 
9	1163	4 
9	1173	2 
9	1174	3 
9	1203	3 
9	1226	2 
9	1238	3 
9	1250	3 
9	1299	3 
9	1307	5 
9	1345	3 
9	1365	3 
9	1390	2 
9	1391	4 
9	1412	2 
9	1413	3 
9	1532	3 
9	1533	2 
9	1541	3 
9	1559	2 
9	1580	3 
9	1597	5 
9	1616	3 
9	1618	5 
9	1628	3 
9	1636	4 
9	1659	4 
9	1711	4 
9	1715	4 
9	1750	5 
9	1776	2 
9	1823	2 
9	1851	2 
9	1867	5 
9	1884	3 
9	1891	3 
9	1911	5 
9	1963	3 
9	2026	2 
9	2058	4 
9	2059	2 
9	2069	3 
9	2085	3 
9	2104	5 
9	2139	2 
9	2145	4 
9	2151	4 
9	2162	4 
9	2187	2 
9	2189	4 
9	2220	1 
9	2224	4 
9	2235	5 
9	2254	4 
9	2287	5 
9	2332	3 
9	2340	5 
9	2354	2 
9	2398	3 
9	2564	2 
9	2594	3 
9	2832	3 
9	2836	4 
9	3114	2 
9	3141	5 
10	1	3 
10	12	4 
10	91	4 
10	192	3 
10	250	4 
10	262	3 
10	303	5 
10	365	4 
10	383	5 
10	475	4 
10	476	4 
10	500	5 
10	746	3 
10	844	5 
10	871	5 
10	884	5 
10	904	4 
10	1279	5 
10	1366	5 
10	1608	4 
11	57	4 
11	61	5 
11	119	4 
11	137	5 
11	159	3 
11	187	5 
11	215	4 
11	235	4 
11	315	3 
11	322	4 
11	349	3 
11	402	3 
11	429	5 
11	441	4 
11	459	3 
11	615	4 
11	686	5 
11	694	5 
11	740	4 
11	817	5 
11	821	5 
11	962	5 
11	1057	3 
11	1074	5 
11	1109	4 
11	1137	4 
11	1373	1 
11	1418	3 
11	1457	4 
11	1780	3 
11	1996	3 
11	2017	3 
11	2071	4 
11	2179	4 
11	2271	4 
11	2364	3 
11	2729	4 
12	6	5 
12	323	4 
12	334	4 
12	349	5 
12	438	4 
12	502	4 
12	721	5 
12	815	5 
12	919	4 
12	1033	3 
12	1059	3 
12	1581	5 
13	0	3 
13	1	3 
13	7	3 
13	30	4 
13	43	4 
13	46	3 
13	61	5 
13	97	3 
13	98	2 
13	101	4 
13	104	3 
13	108	3 
13	117	3 
13	133	3 
13	141	3 
13	158	4 
13	169	3 
13	178	3 
13	179	4 
13	186	3 
13	188	4 
13	193	4 
13	201	3 
13	209	4 
13	215	4 
13	218	3 
13	232	4 
13	238	4 
13	249	4 
13	252	3 
13	276	4 
13	280	4 
13	297	2 
13	310	4 
13	314	4 
13	324	3 
13	376	4 
13	378	4 
13	383	5 
13	386	1 
13	387	4 
13	407	4 
13	432	2 
13	436	3 
13	447	3 
13	457	4 
13	459	3 
13	467	4 
13	498	4 
13	528	4 
13	530	3 
13	533	4 
13	551	3 
13	567	3 
13	588	3 
13	603	4 
13	615	4 
13	618	3 
13	629	3 
13	650	3 
13	654	3 
13	659	3 
13	663	4 
13	670	3 
13	674	3 
13	678	3 
13	713	3 
13	721	4 
13	722	3 
13	728	5 
13	736	4 
13	738	3 
13	748	4 
13	756	3 
13	768	3 
13	775	3 
13	790	2 
13	806	2 
13	808	3 
13	813	3 
13	821	4 
13	837	2 
13	840	4 
13	841	2 
13	842	3 
13	844	4 
13	860	3 
13	865	4 
13	872	4 
13	914	3 
13	917	3 
13	921	3 
13	975	3 
13	1010	3 
13	1015	3 
13	1028	1 
13	1055	3 
13	1102	3 
13	1146	3 
13	1192	4 
13	1227	3 
13	1231	2 
13	1233	3 
13	1247	3 
13	1249	3 
13	1251	3 
13	1260	3 
13	1282	2 
13	1287	5 
13	1307	3 
13	1319	4 
13	1336	4 
13	1340	3 
13	1354	3 
13	1361	2 
13	1366	5 
13	1368	3 
13	1380	3 
13	1385	3 
13	1407	4 
13	1418	3 
13	1421	2 
13	1441	3 
13	1452	3 
13	1460	4 
13	1477	4 
13	1511	5 
13	1526	3 
13	1531	3 
13	1550	3 
13	1561	4 
13	1570	3 
13	1587	3 
13	1608	3 
13	1611	4 
13	1618	3 
13	1619	2 
13	1622	2 
13	1633	3 
13	1645	3 
13	1651	3 
13	1689	3 
13	1698	2 
13	1746	3 
13	1800	3 
13	1827	3 
13	1833	3 
13	1914	3 
13	1941	3 
13	1949	3 
13	1956	3 
13	1960	3 
13	2024	2 
13	2088	3 
13	2108	2 
13	2109	3 
13	2128	3 
13	2172	3 
13	2204	3 
13	2222	1 
13	2336	3 
13	2483	2 
13	2487	2 
13	2522	3 
13	2550	4 
13	2555	2 
13	2566	3 
13	2679	4 
13	2788	3 
13	2804	4 
13	2961	2 
13	3059	3 
13	3380	3 
14	41	5 
14	54	4 
14	60	3 
14	62	2 
14	69	5 
14	91	2 
14	107	4 
14	127	3 
14	137	3 
14	154	3 
14	170	3 
14	172	2 
14	182	3 
14	204	5 
14	211	4 
14	271	4 
14	276	4 
14	280	3 
14	340	3 
14	360	3 
14	435	4 
14	482	4 
14	484	4 
14	538	3 
14	651	2 
14	681	5 
14	717	5 
14	755	4 
14	758	4 
14	766	3 
14	772	3 
14	801	1 
14	829	4 
14	863	3 
14	867	2 
14	875	3 
14	931	5 
14	932	4 
14	943	4 
14	1012	3 
14	1044	1 
14	1134	4 
14	1135	4 
14	1180	3 
14	1330	3 
14	1336	4 
14	1374	3 
14	1400	5 
14	1598	4 
14	1621	4 
14	1910	4 
14	2345	5 
14	2627	3 
15	53	5 
15	68	4 
15	214	5 
15	225	5 
15	229	2 
15	252	3 
15	303	4 
15	340	4 
15	411	1 
15	447	2 
15	474	3 
15	487	5 
15	529	4 
15	550	5 
15	574	3 
15	619	5 
15	623	3 
15	640	3 
15	708	1 
15	720	4 
15	723	2 
15	725	4 
15	732	4 
15	813	3 
15	875	3 
15	890	5 
15	902	3 
15	969	4 
15	1028	4 
15	1085	4 
15	1121	5 
15	1146	4 
15	1162	5 
15	1163	3 
15	1365	1 
15	1440	5 
15	1483	4 
15	1581	2 
15	1619	2 
15	1665	5 
15	1678	4 
15	1876	3 
15	1940	5 
15	2109	2 
15	2148	2 
15	2158	4 
15	2254	4 
15	2292	3 
15	2344	4 
15	2347	2 
15	2356	3 
15	2479	4 
15	2514	3 
15	2558	3 
15	2562	4 
15	2655	4 
15	3232	3 
16	2	4 
16	47	4 
16	53	5 
16	54	4 
16	57	4 
16	78	4 
16	86	5 
16	117	1 
16	127	3 
16	145	5 
16	164	5 
16	165	3 
16	166	4 
16	182	5 
16	186	4 
16	192	3 
16	194	4 
16	197	4 
16	226	4 
16	266	4 
16	274	4 
16	309	4 
16	343	5 
16	359	4 
16	398	4 
16	407	4 
16	414	4 
16	432	3 
16	435	5 
16	461	4 
16	464	4 
16	471	4 
16	523	4 
16	543	3 
16	550	5 
16	584	4 
16	590	5 
16	594	4 
16	605	1 
16	611	5 
16	618	4 
16	641	4 
16	663	4 
16	686	5 
16	698	5 
16	711	4 
16	733	1 
16	747	4 
16	767	3 
16	770	4 
16	787	1 
16	826	5 
16	868	5 
16	884	4 
16	898	4 
16	937	5 
16	945	4 
16	951	3 
16	970	2 
16	993	4 
16	1006	3 
16	1018	4 
16	1036	4 
16	1060	3 
16	1138	3 
16	1179	5 
16	1234	4 
16	1247	4 
16	1290	4 
16	1307	4 
16	1322	4 
16	1345	5 
16	1392	4 
16	1415	4 
16	1447	5 
16	1469	5 
16	1477	3 
16	1494	4 
16	1511	5 
16	1518	4 
16	1561	4 
16	1576	4 
16	1608	4 
16	1632	5 
16	1645	4 
16	1664	3 
16	1689	4 
16	1783	1 
16	1846	1 
16	1940	3 
16	2085	4 
16	2190	3 
16	2201	3 
16	2223	4 
16	2241	3 
16	2246	3 
16	2255	4 
16	2267	4 
16	2410	2 
16	2550	4 
16	2712	4 
16	2754	3 
16	2861	3 
16	2961	3 
16	3059	4 
17	596	4 
17	619	1 
17	668	2 
17	1387	5 
18	13	3 
18	21	4 
18	46	4 
18	53	5 
18	69	4 
18	162	4 
18	164	4 
18	188	3 
18	195	4 
18	197	3 
18	200	3 
18	224	4 
18	235	3 
18	294	2 
18	303	3 
18	326	4 
18	328	5 
18	345	4 
18	373	2 
18	419	4 
18	426	3 
18	432	2 
18	439	5 
18	445	4 
18	460	5 
18	491	2 
18	493	5 
18	500	2 
18	571	5 
18	603	2 
18	631	4 
18	643	3 
18	644	3 
18	680	1 
18	700	4 
18	711	4 
18	729	5 
18	795	4 
18	803	4 
18	831	2 
18	851	4 
18	860	3 
18	864	3 
18	879	3 
18	880	3 
18	895	3 
18	1022	3 
18	1073	4 
18	1081	1 
18	1117	4 
18	1143	3 
18	1151	2 
18	1162	3 
18	1232	3 
18	1239	5 
18	1247	4 
18	1277	3 
18	1326	4 
18	1350	3 
18	1358	3 
18	1382	5 
18	1436	3 
18	1443	4 
18	1447	3 
18	1457	4 
18	1509	2 
18	1511	3 
18	1551	3 
18	1574	3 
18	1620	4 
18	1630	4 
18	1649	3 
18	1656	2 
18	1664	3 
18	1669	2 
18	1695	2 
18	1699	3 
18	1763	3 
18	1823	3 
18	1825	3 
18	1870	2 
18	2124	2 
18	2228	1 
18	2250	2 
18	2275	3 
18	2302	3 
18	2304	2 
18	2445	3 
18	2452	2 
18	2479	4 
18	2575	4 
18	2608	2 
18	2652	3 
18	2758	1 
18	2864	1 
18	2930	1 
18	2961	3 
18	3510	1 
19	21	4 
19	86	5 
19	109	5 
19	192	5 
19	249	5 
19	427	5 
19	1382	4 
20	21	4 
20	32	5 
20	38	2 
20	39	4 
20	48	4 
20	51	5 
20	74	4 
20	125	5 
20	153	4 
20	169	5 
20	185	5 
20	215	3 
20	229	2 
20	245	3 
20	260	4 
20	262	4 
20	266	3 
20	271	3 
20	276	3 
20	287	3 
20	291	4 
20	299	3 
20	300	3 
20	305	3 
20	325	3 
20	337	3 
20	349	3 
20	352	5 
20	382	5 
20	396	4 
20	408	2 
20	411	3 
20	416	4 
20	435	5 
20	466	5 
20	491	4 
20	493	5 
20	530	4 
20	567	3 
20	569	3 
20	614	3 
20	631	4 
20	650	4 
20	658	2 
20	664	3 
20	668	2 
20	693	5 
20	703	4 
20	732	5 
20	737	3 
20	749	4 
20	766	4 
20	768	4 
20	779	3 
20	793	2 
20	813	3 
20	844	3 
20	874	2 
20	875	2 
20	876	3 
20	890	5 
20	905	3 
20	922	4 
20	936	3 
20	952	3 
20	966	4 
20	974	4 
20	988	4 
20	1003	3 
20	1006	3 
20	1009	3 
20	1015	2 
20	1022	4 
20	1044	1 
20	1063	3 
20	1070	3 
20	1077	4 
20	1099	2 
20	1127	3 
20	1128	4 
20	1132	4 
20	1135	4 
20	1140	5 
20	1148	3 
20	1153	3 
20	1226	3 
20	1293	4 
20	1302	2 
20	1342	4 
20	1369	2 
20	1371	3 
20	1381	4 
20	1420	4 
20	1452	2 
20	1475	2 
20	1483	3 
20	1500	3 
20	1514	3 
20	1561	3 
20	1613	3 
20	1632	3 
20	1675	5 
20	1702	5 
20	1708	3 
20	1732	2 
20	1768	3 
20	1787	4 
20	1800	3 
20	1804	4 
20	1808	5 
20	1830	3 
20	1833	4 
20	1883	3 
20	1934	5 
20	1936	4 
20	1940	3 
20	1972	3 
20	1977	2 
20	1991	3 
20	2056	3 
20	2069	3 
20	2127	3 
20	2162	2 
20	2234	2 
20	2254	4 
20	2352	2 
20	2367	4 
20	2525	4 
20	2591	2 
20	2716	3 
20	2757	3 
20	2846	2 
20	2957	4 
20	3013	1 
20	3070	3 
20	3291	5 
21	24	5 
21	53	4 
21	74	2 
21	125	4 
21	286	3 
21	397	5 
21	401	5 
21	416	3 
21	441	5 
21	500	5 
21	556	5 
21	584	4 
21	611	5 
21	640	3 
21	651	4 
21	702	4 
21	795	4 
21	871	4 
21	925	4 
21	1008	3 
21	1183	4 
21	1207	3 
21	1249	4 
21	1637	4 
21	2022	3 
22	91	5 
22	109	5 
22	113	5 
22	120	5 
22	343	5 
22	449	5 
22	593	5 
22	719	5 
22	832	5 
22	867	5 
22	877	5 
22	884	5 
22	958	4 
22	1237	4 
22	1708	5 
22	2286	5 
22	2323	3 
23	2	4 
23	22	3 
23	29	4 
23	51	3 
23	62	5 
23	73	1 
23	120	3 
23	125	4 
23	136	2 
23	158	4 
23	206	4 
23	238	4 
23	255	4 
23	286	2 
23	294	3 
23	316	3 
23	336	4 
23	343	5 
23	365	3 
23	382	4 
23	404	5 
23	425	2 
23	426	4 
23	439	3 
23	535	4 
23	560	4 
23	594	4 
23	603	3 
23	627	2 
23	630	5 
23	635	5 
23	644	4 
23	665	4 
23	789	3 
23	829	4 
23	834	4 
23	868	4 
23	871	5 
23	875	4 
23	894	3 
23	904	4 
23	950	3 
23	952	3 
23	981	4 
23	1010	4 
23	1015	3 
23	1169	3 
23	1226	3 
23	1260	3 
23	1282	3 
23	1325	3 
23	1350	5 
23	1358	4 
23	1402	4 
23	1457	3 
23	1510	1 
23	1622	1 
23	1630	3 
23	1816	1 
23	1835	1 
23	1870	5 
23	1960	3 
23	1986	3 
23	1997	4 
23	2002	2 
23	2311	2 
23	2353	3 
23	3210	4 
24	30	2 
24	543	4 
24	581	3 
24	670	4 
24	833	4 
24	955	4 
24	1336	4 
24	1920	4 
25	24	3 
25	43	2 
25	50	3 
25	56	4 
25	57	3 
25	95	4 
25	97	3 
25	112	3 
25	161	3 
25	163	3 
25	170	4 
25	172	3 
25	192	3 
25	204	1 
25	208	3 
25	209	3 
25	222	2 
25	229	4 
25	232	4 
25	233	4 
25	249	3 
25	256	4 
25	271	4 
25	278	3 
25	311	3 
25	322	3 
25	376	3 
25	383	5 
25	390	1 
25	398	4 
25	407	4 
25	419	3 
25	432	3 
25	466	3 
25	476	4 
25	477	3 
25	508	3 
25	510	3 
25	528	3 
25	534	2 
25	571	4 
25	575	2 
25	579	3 
25	581	2 
25	582	3 
25	590	3 
25	619	2 
25	620	3 
25	651	4 
25	702	4 
25	724	4 
25	734	3 
25	741	3 
25	767	3 
25	798	4 
25	806	1 
25	816	2 
25	829	3 
25	844	1 
25	847	3 
25	857	2 
25	858	3 
25	895	3 
25	904	3 
25	968	3 
25	988	3 
25	993	3 
25	1004	2 
25	1006	3 
25	1011	1 
25	1117	3 
25	1134	4 
25	1159	2 
25	1165	3 
25	1237	1 
25	1317	4 
25	1322	3 
25	1326	3 
25	1340	2 
25	1359	2 
25	1370	2 
25	1399	2 
25	1412	4 
25	1413	4 
25	1462	1 
25	1496	3 
25	1531	2 
25	1564	4 
25	1584	3 
25	1692	3 
25	1697	4 
25	1726	1 
25	1857	1 
25	1986	2 
25	1990	1 
25	2051	2 
25	2058	3 
25	2073	3 
25	2082	3 
25	2102	2 
25	2139	2 
25	2227	3 
25	2247	2 
25	2275	3 
25	2414	1 
25	2447	3 
26	0	3 
26	11	2 
26	27	4 
26	41	5 
26	42	2 
26	53	5 
26	74	5 
26	85	5 
26	95	4 
26	104	3 
26	129	4 
26	131	2 
26	142	4 
26	163	5 
26	170	5 
26	187	4 
26	194	3 
26	219	3 
26	222	3 
26	241	3 
26	266	5 
26	267	4 
26	269	5 
26	304	5 
26	310	5 
26	362	2 
26	364	4 
26	369	4 
26	374	5 
26	396	3 
26	407	5 
26	411	4 
26	417	4 
26	489	3 
26	497	3 
26	508	3 
26	517	4 
26	522	4 
26	524	3 
26	530	3 
26	565	3 
26	600	3 
26	611	3 
26	619	4 
26	620	3 
26	621	4 
26	646	5 
26	648	3 
26	655	4 
26	688	4 
26	694	5 
26	723	3 
26	734	5 
26	757	5 
26	787	1 
26	796	3 
26	819	1 
26	822	5 
26	834	5 
26	872	5 
26	874	3 
26	906	4 
26	910	3 
26	919	1 
26	951	3 
26	982	4 
26	1009	4 
26	1012	4 
26	1018	5 
26	1030	5 
26	1035	4 
26	1094	5 
26	1097	5 
26	1140	4 
26	1142	5 
26	1144	3 
26	1163	5 
26	1194	3 
26	1196	5 
26	1200	5 
26	1210	3 
26	1211	5 
26	1280	4 
26	1336	5 
26	1362	2 
26	1367	4 
26	1420	4 
26	1444	3 
26	1469	4 
26	1472	3 
26	1477	4 
26	1577	3 
26	1602	5 
26	1615	4 
26	1673	4 
26	1920	5 
26	1934	3 
26	1935	4 
26	1960	4 
26	2012	1 
26	2036	3 
26	2098	3 
26	2187	5 
26	2222	2 
26	2226	3 
26	2248	3 
26	2315	5 
26	2339	3 
26	2397	5 
26	2425	3 
26	2488	4 
26	2514	2 
26	2645	4 
26	2665	3 
26	2679	4 
26	2801	4 
26	2816	4 
26	2822	3 
26	2982	4 
26	3004	4 
26	3222	3 
26	3352	2 
27	50	4 
27	53	4 
27	57	5 
27	74	5 
27	118	4 
27	125	3 
27	141	4 
27	173	4 
27	182	5 
27	203	5 
27	209	5 
27	221	5 
27	225	5 
27	233	5 
27	265	4 
27	302	4 
27	311	4 
27	351	4 
27	382	3 
27	387	5 
27	421	4 
27	423	2 
27	425	3 
27	426	3 
27	459	5 
27	481	5 
27	489	5 
27	510	4 
27	518	5 
27	535	5 
27	559	5 
27	579	3 
27	597	5 
27	631	5 
27	651	5 
27	671	5 
27	688	4 
27	767	4 
27	781	4 
27	834	4 
27	840	5 
27	900	3 
27	983	5 
27	997	5 
27	999	4 
27	1051	4 
27	1076	5 
27	1095	1 
27	1173	4 
27	1194	3 
27	1208	3 
27	1227	5 
27	1234	3 
27	1249	5 
27	1258	5 
27	1264	2 
27	1275	5 
27	1281	5 
27	1302	5 
27	1354	4 
27	1368	5 
27	1374	4 
27	1379	3 
27	1382	4 
27	1387	5 
27	1390	3 
27	1586	4 
27	1725	3 
27	1760	4 
27	1804	4 
27	1825	4 
27	2008	2 
27	2016	3 
27	2219	1 
27	2387	4 
27	2427	4 
27	3006	4 
28	19	5 
28	43	5 
28	61	5 
28	62	4 
28	86	1 
28	88	5 
28	92	4 
28	101	4 
28	183	5 
28	188	3 
28	192	5 
28	196	3 
28	229	5 
28	235	2 
28	270	5 
28	315	5 
28	347	5 
28	363	4 
28	387	3 
28	391	4 
28	397	5 
28	416	3 
28	424	1 
28	451	5 
28	484	5 
28	540	4 
28	560	5 
28	574	4 
28	619	3 
28	694	5 
28	698	5 
28	701	4 
28	751	5 
28	766	5 
28	817	3 
28	908	4 
28	948	5 
28	983	5 
28	1058	2 
28	1117	5 
28	1153	5 
28	1168	3 
28	1300	5 
28	1303	3 
28	1333	4 
28	1407	5 
28	1494	5 
28	1528	4 
28	1564	5 
28	2542	5 
28	2791	5 
29	11	4 
29	37	4 
29	51	4 
29	53	5 
29	55	4 
29	73	3 
29	76	4 
29	83	2 
29	88	3 
29	104	3 
29	106	5 
29	117	3 
29	122	5 
29	131	3 
29	162	4 
29	163	5 
29	177	4 
29	183	5 
29	185	2 
29	197	2 
29	199	3 
29	207	5 
29	210	3 
29	221	4 
29	227	4 
29	232	4 
29	254	4 
29	266	5 
29	268	2 
29	280	5 
29	282	3 
29	285	3 
29	294	4 
29	296	2 
29	302	4 
29	312	2 
29	313	3 
29	317	3 
29	319	2 
29	320	5 
29	323	5 
29	324	5 
29	330	4 
29	340	4 
29	350	5 
29	354	4 
29	363	4 
29	364	4 
29	366	2 
29	374	2 
29	380	4 
29	383	3 
