301	4823	0
301	5068	5
301	558	4
301	6479	5
301	6402	4
301	5932	5
301	2032	0
181	767	3
181	153	2
181	388	3
181	648	2
181	1812	3
181	2581	3
181	7204	4
181	4387	5
181	3585	1
181	3431	5
181	4849	3
181	2994	5
181	6026	2
181	3742	5
181	3409	1
181	4425	5
181	1579	2
181	3104	3
181	217	5
181	989	5
181	345	1
181	2340	5
181	3273	5
181	575	4
181	765	4
181	3177	3
181	165	3
181	394	4
181	5930	2
181	1676	1
181	5363	2
181	78	5
181	1104	5
181	3164	5
181	1422	1
181	2721	5
181	1062	1
181	498	2
181	262	4
181	8	5
181	898	3
181	1793	2
181	1107	5
181	138	3
181	1699	4
181	6138	3
181	413	4
181	210	4
181	623	5
181	1176	4
181	2074	4
181	156	4
181	347	5
181	2350	5
181	1550	5
181	147	5
181	2422	5
181	178	5
181	956	5
181	7420	3
181	207	4
181	2206	5
181	1146	3
181	3690	2
181	311	4
181	1615	5
181	341	2
181	1585	5
181	2060	5
181	3608	5
181	2363	3
181	1279	5
181	457	5
181	1565	4
181	221	1
181	609	5
181	234	5
181	894	5
181	389	3
181	1860	2
181	1522	5
181	1520	1
181	682	4
181	111	4
181	602	4
181	706	5
181	1108	4
181	1423	4
181	170	4
181	4101	2
181	703	5
181	1624	5
181	820	4
181	744	4
181	557	3
181	1230	1
181	169	5
181	1375	4
181	2831	4
181	912	4
181	522	3
181	2460	1
181	1056	2
181	909	4
181	373	1
181	3507	4
181	855	4
181	6020	5
181	2585	3
181	1749	5
181	4454	2
181	4175	4
181	3850	3
181	3841	2
181	749	4
181	799	3
181	1338	4
181	3831	1
181	376	3
181	632	5
181	4116	2
181	2223	5
181	459	4
181	1452	2
181	443	4
181	1236	5
181	334	4
181	1843	3
181	1482	5
181	467	5
181	755	5
181	1540	4
181	7195	5
181	3390	1
181	1961	1
181	1574	2
181	2293	4
181	1127	4
181	5572	5
181	518	3
181	273	4
181	1784	4
181	383	1
181	3344	5
181	556	5
181	343	1
181	1052	4
181	719	5
181	150	2
181	220	4
181	888	1
181	76	2
181	506	5
181	2804	5
181	333	5
181	3784	4
181	902	4
181	3294	5
181	366	2
181	3907	2
181	428	4
181	2098	4
181	4246	5
181	2459	4
181	4624	3
181	3288	5
181	83	4
181	401	1
181	203	4
181	2984	4
181	2413	4
181	2026	4
181	67	3
181	2633	5
181	1644	4
181	180	4
181	1416	2
181	1442	1
181	2259	5
181	5086	2
181	270	1
181	4768	3
181	592	3
181	8883	5
181	306	4
181	1046	3
181	466	4
181	666	4
181	1561	3
181	298	1
181	4944	3
181	4912	4
181	1555	3
181	1769	3
181	662	4
181	1	5
181	8486	3
181	2348	4
181	4106	3
181	412	2
181	56	5
181	1090	4
181	6043	3
181	6884	2
181	6545	4
181	1610	1
181	7908	4
181	2820	3
181	1242	1
181	2747	3
181	7246	5
181	572	3
181	396	4
181	2195	4
181	3659	5
463	25	4
463	767	4
463	444	4
463	588	4
463	500	3
463	405	4
463	2581	5
463	172	4
463	495	3
463	587	3
463	4425	4
463	3104	5
463	379	3
463	2289	4
463	989	3
463	1100	1
463	3080	5
463	345	5
463	131	3
463	323	2
463	104	3
463	72	3
463	850	3
463	165	2
463	734	3
463	192	4
463	390	2
463	2009	3
463	78	4
463	458	4
463	1104	5
463	3835	3
463	661	5
463	805	4
463	3361	3
463	262	4
463	93	3
463	274	5
463	818	3
463	236	5
463	898	5
463	310	5
463	409	3
463	1107	3
165	1158	4
165	1840	5
165	7942	3
165	747	5
165	1154	4
165	425	4
165	2925	3
165	1505	3
165	2013	4
165	3415	3
165	3763	4
165	512	4
165	1531	4
165	1209	2
165	767	2
165	2893	5
165	2183	4
165	213	3
165	5071	4
165	2528	3
165	187	3
165	153	4
165	444	4
165	588	5
165	248	4
165	1566	4
165	388	3
165	4130	4
165	648	4
165	405	1
165	4539	4
165	1936	4
165	7393	4
165	79	4
165	2731	3
165	3609	3
165	2452	4
165	3059	3
165	1358	5
165	453	3
165	1918	2
165	1648	4
165	3636	4
165	1246	4
165	402	4
165	4389	3
165	4314	1
165	296	4
165	1523	3
165	172	5
165	108	4
165	3786	3
165	3585	3
165	1320	3
165	3793	3
165	1217	4
165	496	4
165	5909	4
165	495	4
165	282	4
165	587	3
165	1690	4
165	2597	3
165	1445	5
165	354	3
165	1155	3
165	1679	3
165	729	5
165	2374	3
165	4849	3
165	2128	3
165	4991	3
165	1689	2
165	1162	3
165	463	3
165	3239	3
165	6651	3
165	2765	2
165	1081	4
165	2010	3
165	7712	3
165	1845	3
165	2734	3
165	2169	4
165	668	3
165	3698	3
165	3426	4
165	7706	4
165	3501	4
165	4801	3
165	97	2
165	7159	3
165	3409	4
165	161	3
165	774	4
165	3373	5
165	32	3
165	969	2
165	299	4
165	416	4
165	1333	3
165	2051	3
165	6784	3
165	1028	5
165	1847	4
165	2383	3
165	621	4
165	379	3
165	7382	3
165	1600	3
165	3424	5
165	1037	3
165	2289	4
165	2335	5
165	989	3
165	1100	3
165	1369	3
165	3773	3
165	4928	4
165	1168	3
165	3754	4
165	2611	4
165	1228	5
165	6287	3
165	1252	4
165	698	3
165	226	2
165	3797	3
165	5024	3
165	635	4
165	5	3
165	345	2
165	3031	3
165	2770	3
165	5015	4
165	3021	3
165	879	1
165	5517	3
165	5179	5
165	803	4
165	323	5
165	1297	4
165	104	5
165	906	1
165	1472	4
165	3998	3
165	3612	3
165	875	5
165	8782	3
165	1393	5
165	863	4
165	6482	4
165	3273	3
165	6560	3
165	72	3
165	5378	3
165	765	3
165	850	5
165	950	5
165	3177	4
165	4565	3
165	163	4
165	3929	4
165	1817	4
165	173	5
165	165	3
165	6283	3
165	2029	3
165	2472	4
165	242	3
165	734	5
165	2233	3
165	192	4
165	394	5
165	2454	4
165	1140	3
165	2288	3
165	20	5
165	5275	3
165	390	4
165	4318	3
165	3296	3
165	3596	3
165	1831	3
165	2009	3
165	1061	3
165	4396	4
165	349	3
165	3671	3
165	4781	3
165	239	5
165	538	4
165	1095	3
165	1691	3
165	742	4
165	2739	3
165	5363	4
165	881	4
165	1110	3
165	78	5
165	2594	3
165	8518	3
165	19	2
165	3158	4
165	2143	4
165	2807	3
165	458	4
165	1104	4
165	1054	4
165	263	5
165	1851	3
165	4403	3
165	3237	3
165	2949	4
165	709	3
165	598	3
165	1454	3
165	324	5
165	4550	3
165	6620	3
165	606	4
165	1422	3
165	8238	3
165	3835	4
165	2762	4
165	748	3
165	235	3
165	661	3
165	805	3
165	2333	3
165	4639	3
165	446	3
165	1062	3
165	631	3
165	487	4
165	319	3
165	4308	2
165	465	3
165	117	3
165	498	5
165	6336	4
165	1912	3
165	1419	5
165	262	5
165	93	3
165	274	5
165	818	3
165	8	4
165	236	4
165	898	5
165	310	3
165	409	4
165	6201	3
165	1107	3
165	2468	4
165	2612	5
165	2373	3
165	2021	4
165	2417	4
165	550	1
165	2357	4
165	2580	3
165	4505	3
165	4601	3
165	7536	3
165	2201	4
165	3455	3
165	1699	4
165	4658	5
165	1758	3
165	265	4
165	9	2
165	287	5
165	4534	3
165	3001	1
165	562	3
165	7920	3
165	227	5
165	1172	5
165	5306	3
165	887	3
165	1214	3
165	261	4
165	5221	3
165	2582	5
165	3540	4
165	361	3
165	2448	4
165	2514	3
165	1582	3
165	2088	4
165	1364	4
165	859	3
165	2349	3
165	4288	3
165	5359	3
165	6604	3
165	6699	3
165	3544	4
165	2177	4
165	1763	4
165	5417	2
165	2219	4
165	3686	4
165	3757	3
165	652	5
165	2101	4
165	1978	4
165	311	3
165	3660	4
165	2060	3
331	25	4
331	405	4
331	2581	3
331	495	4
331	1679	4
331	217	5
331	173	5
331	390	3
331	19	5
331	263	5
331	1419	2
331	262	3
331	93	2
331	818	3
331	8	5
331	898	3
331	138	4
331	411	4
331	227	4
331	178	3
331	81	4
331	554	4
331	221	1
331	234	4
331	910	4
331	1075	4
331	111	5
331	1607	4
331	1300	5
331	1212	1
331	417	5
331	912	3
331	60	5
331	1481	4
331	1056	3
331	468	3
331	689	0
331	1025	4
331	376	1
331	599	4
331	1452	5
331	1961	2
331	295	3
331	68	5
331	343	1
331	1484	3
331	1504	4
331	1052	2
331	2723	2
331	2406	1
331	579	3
331	220	4
331	333	4
331	359	4
331	1570	1
331	180	4
331	764	1
331	1313	1
331	27	3
331	246	5
331	987	4
331	174	2
331	1694	3
331	901	4
331	938	2
331	1090	2
331	831	4
331	305	0
331	216	4
331	610	1
331	482	1
331	5633	1
331	807	3
331	537	4
331	396	4
331	935	4
331	437	4
331	1111	4
331	143	3
331	367	3
331	1063	0
331	494	4
331	837	3
331	18	3
331	1068	1
331	848	5
331	886	4
331	740	4
331	997	4
331	2428	4
331	1272	4
331	155	4
331	3956	0
331	198	4
331	157	4
331	1500	2
331	2090	4
331	884	4
331	1020	3
331	3599	4
331	6111	4
331	638	3
331	1460	2
331	5843	2
331	940	4
331	804	4
331	2960	3
331	3135	1
331	2848	1
331	544	4
331	3310	1
331	314	1
331	5340	3
331	3168	1
331	4097	4
331	1783	4
331	1525	4
331	2261	3
331	616	4
331	3862	1
331	2243	2
331	399	2
331	1193	4
331	3403	3
331	2256	3
331	2562	2
331	3461	3
331	2969	2
331	1059	1
331	1143	2
331	519	3
331	80	3
331	922	1
331	1129	2
331	1614	1
331	1878	3
331	2269	4
331	2593	3
331	6869	3
331	2116	4
331	524	4
331	1200	4
331	5212	1
331	4224	0
331	2917	1
331	501	1
331	3479	4
331	2362	2
331	526	4
331	12	3
331	1316	0
331	3542	3
594	1158	4
594	1505	2
594	2013	4
594	767	4
594	153	3
594	444	5
594	500	3
594	648	4
594	405	5
594	172	3
594	1217	3
594	495	4
594	587	2
594	463	5
594	3239	4
594	668	3
594	32	4
594	1579	3
594	299	3
594	621	3
594	379	5
594	698	3
594	635	3
594	345	4
594	1297	3
594	104	5
594	863	3
594	173	3
594	165	5
594	734	5
594	192	3
594	20	4
594	390	5
594	239	1
594	742	3
594	881	4
594	78	3
594	263	4
594	324	2
594	661	5
594	1062	3
594	301	3
594	1419	3
594	274	5
594	818	3
594	8	4
594	409	3
157	248	3
157	2706	3
157	674	4
157	1140	3
157	6719	3
157	2393	4
157	1617	5
157	2797	2
157	780	4
157	389	5
157	417	5
157	3214	4
157	8693	2
157	357	3
157	95	4
157	1616	3
157	1514	5
157	1750	3
157	5376	2
157	1674	2
157	69	3
157	1660	3
157	567	1
157	1498	1
157	437	5
157	143	4
157	1063	3
157	494	4
157	8477	4
157	4457	4
157	197	5
157	194	1
157	5278	1
157	6775	3
157	224	3
157	5467	4
157	2480	1
157	8342	4
157	1179	5
157	740	5
157	1005	4
157	5175	1
157	4021	4
157	3516	2
157	29	4
157	5814	2
60	345	1
60	173	3
60	262	4
60	409	3
60	1550	4
60	1408	0
60	640	3
60	722	3
60	356	3
60	689	3
60	799	4
60	383	0
60	1504	3
60	220	0
60	333	1
60	366	0
60	764	4
60	286	3
60	1090	3
60	831	4
60	454	4
60	437	4
60	1111	4
60	130	3
60	1643	3
60	3370	3
60	1667	3
60	740	4
60	1502	3
60	2998	3
60	302	3
60	1132	3
60	3517	4
60	1715	4
60	471	4
60	5052	3
60	884	4
60	4561	4
60	2783	4
60	363	3
60	6704	4
60	647	3
60	743	5
60	1775	3
60	694	5
60	804	3
60	2960	3
60	3310	3
60	4192	5
60	616	2
60	4324	3
60	2243	1
60	1443	3
60	3036	2
60	1969	4
60	1601	3
60	716	3
60	1129	5
60	62	3
60	151	4
60	614	2
60	271	3
60	526	5
60	1316	5
60	889	3
60	6739	4
60	6572	1
60	571	3
60	149	3
60	426	3
60	5606	3
60	218	4
60	3937	2
60	2916	2
60	3550	3
60	485	2
60	750	2
60	617	3
60	1819	4
60	1444	0
60	2214	3
60	1038	4
60	186	4
60	794	3
60	1884	3
60	2847	0
60	2803	5
60	3181	2
60	7311	3
60	810	3
60	1720	3
60	1351	3
60	63	2
60	1654	3
60	5826	3
60	5881	2
60	2662	3
60	1671	5
60	1150	3
60	2989	2
60	435	5
60	714	3
60	1630	3
60	3340	2
60	680	3
60	5247	3
60	4278	3
60	1015	4
60	5791	3
60	4922	3
60	624	5
60	1469	5
60	4595	4
60	2037	4
60	4373	4
60	3028	3
60	1603	3
60	420	5
60	3087	0
60	2394	1
60	3552	3
60	2354	4
60	5149	4
60	4611	4
60	4741	2
60	741	3
60	996	4
60	82	1
60	4078	2
60	320	0
60	28	0
60	4716	4
60	3085	4
60	5232	4
60	8604	4
60	488	1
60	6509	3
60	2551	5
60	7856	4
60	2069	5
514	1154	5
514	1505	3
514	588	4
514	534	2
514	402	3
514	172	5
514	495	5
514	587	3
514	1679	3
514	2374	4
514	668	3
514	635	4
514	104	4
514	850	5
514	173	5
514	394	3
514	1241	2
514	20	3
514	390	4
514	538	3
514	78	5
514	19	3
514	458	4
514	263	4
514	709	3
514	6194	4
514	1722	5
514	93	4
514	8	5
514	138	4
514	31	4
514	287	4
514	227	4
514	4065	3
514	554	5
514	1075	4
514	2205	4
514	1115	3
514	1420	3
514	1230	1
514	866	5
514	3418	3
514	4594	4
514	146	4
514	655	3
514	60	5
514	385	4
514	2460	4
514	5407	4
514	613	4
514	450	3
514	255	3
514	1546	5
514	373	4
514	362	5
514	689	5
514	4974	4
514	1089	2
514	1025	4
514	152	4
514	376	4
514	1846	2
514	4053	3
514	959	5
527	500	4
527	729	5
527	3409	5
527	1600	5
527	2289	4
527	1228	3
527	165	3
527	319	3
527	2582	4
527	2448	5
527	178	4
527	1423	3
527	2522	5
527	86	3
527	362	5
527	1465	3
527	430	5
527	2878	3
527	2418	3
527	2990	5
527	1376	5
527	1031	5
527	784	4
527	579	5
527	798	5
527	466	4
527	901	4
527	3370	4
527	1715	5
527	694	5
527	62	5
527	1819	5
67	648	5
67	442	1
67	409	3
67	2606	3
67	389	5
67	2592	4
67	4112	3
67	1413	4
67	362	4
67	1843	3
67	467	3
67	2543	2
67	383	5
67	1922	4
67	57	2
67	3211	3
67	764	5
67	2173	4
67	2036	3
67	55	4
67	27	4
67	70	4
67	1636	4
67	984	4
67	4807	3
67	306	4
67	3845	3
67	174	3
67	666	5
67	795	5
67	2212	4
422	7942	3
422	425	3
422	1209	1
422	213	4
422	153	4
422	500	3
422	648	5
422	402	5
422	1523	3
422	172	5
422	495	4
422	587	2
422	290	3
422	32	3
422	1100	5
422	698	5
422	226	4
422	345	3
422	104	3
422	1393	5
422	863	4
422	72	2
422	3177	3
422	173	4
422	192	1
422	1241	4
422	20	3
422	3596	4
422	538	4
422	6095	3
422	1110	3
422	1054	4
422	263	3
422	2949	3
422	606	3
422	1422	5
422	235	3
422	661	3
422	1062	4
422	631	3
422	117	3
422	498	4
422	301	3
422	274	4
422	818	2
422	8	4
422	409	3
422	1256	1
169	25	2
169	534	1
169	648	3
169	1690	1
169	84	1
169	1600	3
169	217	5
169	5	3
169	345	4
169	104	5
169	1817	1
169	173	5
169	734	3
169	661	5
169	262	3
169	93	5
169	310	2
169	227	3
169	1259	2
169	106	4
169	234	5
169	389	4
169	129	5
169	1075	5
169	348	5
169	1300	4
169	1423	3
169	417	5
169	1487	3
169	461	3
169	65	4
169	3063	2
169	1866	5
169	357	5
169	95	4
169	959	3
169	1036	3
169	123	1
169	1482	5
169	162	2
169	1106	4
169	383	4
169	220	3
169	333	4
169	34	4
169	366	2
169	1554	5
169	2509	5
169	2213	4
169	1282	5
169	1325	3
169	175	4
169	764	5
169	2207	1
169	55	3
169	1509	4
169	1694	3
169	901	4
169	1337	3
169	412	1
169	831	3
169	216	4
169	1077	5
169	537	3
169	437	3
169	1111	5
169	494	4
169	848	3
169	740	3
169	904	2
169	997	5
169	1132	3
169	3883	3
169	23	3
169	1076	3
169	85	3
169	638	2
169	659	3
169	616	2
169	922	5
169	4824	4
169	2122	3
169	1088	4
169	1102	3
169	834	3
169	218	2
169	829	2
169	1432	3
169	874	3
169	1706	4
169	569	3
169	1038	3
169	757	4
169	999	3
169	521	4
169	1841	2
169	63	3
169	720	3
169	685	5
169	899	4
169	285	3
169	17	2
169	796	3
169	624	2
169	2240	3
169	1980	3
169	2394	4
169	726	1
169	1594	4
169	440	3
169	3422	4
169	3254	4
169	320	2
169	28	4
169	3067	1
169	1652	4
169	691	4
169	387	1
169	1370	2
169	4	2
169	3496	2
169	1655	2
169	1184	5
169	964	2
169	528	2
169	1943	1
169	2482	4
169	1303	4
169	1609	3
169	1042	5
169	670	3
169	4338	3
169	2956	3
169	1838	5
169	1151	3
93	648	3
93	405	4
93	667	4
93	1845	2
93	217	3
93	5	4
93	345	3
93	104	4
93	2340	4
93	173	3
93	661	4
93	542	4
93	8	3
93	1107	4
93	4554	4
93	1727	4
93	411	4
93	1259	4
93	106	2
93	156	3
93	1550	3
93	1254	4
93	1617	3
93	561	4
93	457	4
93	4211	4
93	297	4
93	2254	3
93	609	2
93	313	4
93	234	3
93	894	4
93	389	3
93	1860	5
93	690	3
93	1522	4
93	2073	4
93	910	4
93	682	3
93	348	4
93	111	3
93	1910	4
93	1060	4
93	1471	4
93	722	4
93	1556	4
93	2497	4
93	2372	4
93	975	4
93	546	4
93	1035	3
93	1135	4
93	1056	3
93	281	3
93	373	3
93	1452	4
93	334	3
93	1106	3
93	1309	1
93	1288	3
93	383	3
93	233	3
93	1353	3
93	1932	3
93	220	3
93	333	3
93	366	3
93	1917	4
93	206	3
93	1021	4
93	2821	3
93	181	3
93	89	4
93	2517	4
93	1509	4
93	1561	3
93	795	3
93	412	4
93	1656	3
93	603	4
93	437	3
93	848	4
93	4536	4
93	740	3
93	904	4
93	1983	3
93	2365	3
93	884	3
93	284	3
93	486	4
93	1928	4
93	527	4
93	218	4
93	1432	4
93	1038	4
93	601	4
93	720	3
93	624	4
79	25	4
79	534	3
79	648	4
79	405	4
79	172	4
79	667	4
79	495	3
79	217	5
79	5	3
79	345	5
79	104	5
79	173	5
79	263	4
79	661	4
79	542	3
79	93	4
79	274	4
79	818	4
79	8	4
79	411	4
79	227	4
79	106	5
79	1176	3
79	156	4
79	2350	3
79	188	4
79	338	4
79	561	4
79	1568	4
79	1532	4
79	4065	3
79	313	4
79	234	5
79	894	3
79	389	4
79	690	5
79	327	5
79	1997	3
79	1075	5
79	682	4
79	971	4
79	1910	4
79	2881	4
79	702	4
79	1300	5
79	1556	4
79	618	4
79	1108	4
79	1418	4
79	417	4
79	744	4
79	2205	3
79	2056	3
79	86	4
79	1375	3
79	855	5
79	2223	4
79	259	4
79	1452	3
79	959	4
79	1651	4
79	1106	4
79	3110	4
79	383	5
79	579	3
79	220	4
79	333	4
79	366	4
79	2496	4
79	1554	4
79	1004	4
79	1326	3
79	2259	4
79	159	4
79	1606	3
79	1509	4
79	412	4
79	930	4
79	437	4
79	848	5
79	4536	4
79	740	5
79	904	4
79	1093	4
79	1983	5
79	100	3
79	2365	5
79	884	4
79	758	4
79	1928	4
79	1103	4
79	1129	4
79	527	4
79	501	4
79	218	4
79	1432	3
79	419	3
79	321	4
79	903	4
79	0	3
79	601	4
79	720	4
79	1014	4
79	4981	3
79	1664	4
10	25	3
10	1158	3
10	1154	4
10	512	4
10	153	4
10	444	2
10	588	4
10	648	4
10	405	5
10	1361	3
10	296	2
10	172	4
10	667	4
10	496	3
10	1155	4
10	1679	4
10	1689	4
10	668	3
10	674	4
10	32	2
10	1579	4
10	217	4
10	226	4
10	5	4
10	345	4
10	104	5
10	1472	4
10	1393	4
10	72	2
10	173	4
10	734	3
10	192	2
10	2454	3
10	2288	2
10	20	2
10	390	2
10	589	4
10	1095	2
10	283	3
10	78	3
10	19	2
10	263	3
10	324	3
10	4550	2
10	606	4
10	661	4
10	542	4
10	1185	4
10	301	3
10	262	3
10	93	4
10	274	4
10	8	4
10	898	3
10	1107	4
10	2373	3
10	138	3
10	763	3
10	812	3
10	1727	4
10	184	4
10	227	4
10	1256	2
10	1259	3
10	106	4
10	156	4
10	347	4
10	1254	4
10	2422	4
10	1617	5
10	81	4
10	1270	3
10	338	4
10	1611	3
10	1585	4
10	3608	4
10	561	4
10	780	4
10	457	4
10	297	4
10	313	4
10	234	4
10	389	4
10	690	5
10	1522	5
10	327	4
10	2073	4
10	910	3
10	1997	5
10	1075	4
10	479	4
10	682	4
10	348	4
10	111	4
10	971	5
10	1910	4
10	1060	4
10	1247	4
10	702	4
10	1300	4
10	775	4
10	1212	4
10	722	4
10	1556	4
10	2497	4
10	417	4
10	2404	3
10	546	4
10	744	4
10	1000	4
10	1115	3
10	1921	4
10	949	4
10	2056	3
10	1230	3
10	1375	4
10	912	2
10	461	3
10	693	3
10	522	3
10	613	3
10	1056	4
10	237	3
10	65	3
10	656	3
10	468	3
10	373	4
10	362	4
10	565	4
10	855	4
10	689	3
10	368	3
10	3841	4
10	1025	3
10	152	3
10	5180	2
10	599	4
10	2203	4
10	1083	4
10	1866	3
10	1846	3
10	357	3
10	95	3
10	1452	4
10	959	4
10	2534	3
10	244	4
10	6911	3
10	1651	3
10	845	4
10	162	3
10	42	4
10	1961	4
10	1106	4
10	1126	4
10	11	3
10	2935	3
10	1592	3
10	1328	4
10	2418	3
10	3891	3
10	604	3
10	1288	3
10	2050	4
10	383	4
10	1052	2
10	719	3
10	717	3
10	220	4
10	1144	3
10	1264	4
10	1403	3
10	366	4
10	428	4
10	480	4
10	171	4
10	1554	4
10	2112	3
10	1731	3
10	1476	4
10	2017	4
10	764	4
10	159	4
10	1606	3
10	434	3
10	49	2
10	27	4
10	1492	4
10	1509	4
10	1694	2
10	4102	4
10	795	4
10	412	4
10	56	4
10	2047	4
10	831	4
10	1524	4
10	1467	4
10	610	3
10	1631	3
10	1588	3
10	537	4
10	396	3
10	935	4
10	603	4
10	437	4
10	1111	4
10	3643	4
10	4066	4
10	143	4
10	2276	3
10	367	4
10	115	4
10	494	4
10	837	2
10	18	4
10	197	3
10	1787	3
10	2411	4
10	472	3
10	1931	4
10	886	3
10	1426	3
10	4307	2
10	740	3
10	1005	4
10	997	4
10	2308	4
10	2396	3
10	6468	4
10	1272	4
10	155	3
10	1029	3
10	1132	4
10	1091	3
10	3611	4
10	3956	3
10	198	4
10	2639	2
10	4803	3
10	2716	4
10	718	4
10	157	3
10	100	4
10	23	3
10	2571	0
10	1500	3
10	2298	3
10	1726	4
10	884	4
10	1076	4
10	363	3
10	2441	3
10	2652	2
10	469	3
10	284	4
10	731	3
10	85	3
10	7559	3
10	7221	4
10	638	3
10	1365	3
10	1460	3
10	1684	2
10	659	3
10	2960	4
10	2082	3
10	544	4
10	1872	3
10	33	4
10	1525	3
10	2261	4
10	616	3
10	1193	3
10	7205	3
10	3253	3
10	8289	4
10	1928	3
10	2089	3
10	3108	4
10	59	4
10	2256	4
10	1969	2
10	519	3
10	266	3
10	1721	3
10	1129	4
10	962	3
10	243	3
10	1274	3
10	756	4
10	3339	1
10	505	4
10	2038	4
10	2593	4
10	1030	4
10	1929	4
10	151	4
10	1430	3
10	112	4
10	586	4
10	1992	4
10	2181	4
10	524	4
10	1200	3
10	1448	4
10	408	3
10	5404	1
10	2660	3
10	2620	4
10	527	4
10	501	4
10	1088	4
10	5150	3
10	1102	3
10	8299	4
10	1292	4
10	889	3
10	2226	4
10	530	3
10	1673	3
10	1861	2
10	2189	2
10	2387	3
10	985	3
10	563	3
10	571	4
10	1041	4
10	477	3
10	1341	4
10	2769	4
10	2297	4
10	849	4
10	1335	2
10	1658	3
10	1999	4
10	3365	3
10	3823	4
10	218	4
10	829	4
10	109	2
10	641	4
10	1796	3
10	329	2
10	2503	3
10	2763	3
10	665	3
10	272	3
10	6928	4
10	1706	3
10	419	3
10	2064	3
10	5763	4
10	2905	4
10	268	4
10	4802	4
10	321	3
10	2511	4
10	679	4
10	903	3
10	1038	4
10	16	3
10	2890	4
10	757	4
10	2516	3
10	999	3
10	8534	4
10	7411	3
10	4222	4
10	3181	3
10	2032	3
10	63	4
10	1654	4
10	3488	3
10	3618	3
10	8360	4
10	2414	3
10	1457	4
10	1552	4
10	3381	3
10	5139	4
10	132	3
10	1321	2
10	843	4
