0,137,5.0
0,138,5.0
0,139,4.0
0,140,5.0
0,141,4.0
0,142,4.0
0,143,2.0
0,144,4.0
0,145,4.0
0,146,5.0
0,147,5.0
0,148,2.0
0,149,5.0
0,150,4.0
0,151,5.0
0,152,2.0
0,153,5.0
0,154,4.0
0,155,3.0
0,156,5.0
0,157,4.0
0,158,5.0
0,159,5.0
0,160,4.0
0,161,4.0
0,162,5.0
0,163,3.0
0,164,5.0
0,165,5.0
0,166,5.0
0,167,5.0
0,168,5.0
0,169,4.0
0,170,2.0
0,171,4.0
0,172,4.0
0,173,5.0
0,174,4.0
0,175,4.0
0,176,5.0
0,177,3.0
0,178,5.0
0,179,5.0
0,180,5.0
0,181,5.0
0,182,4.0
0,183,4.0
0,184,5.0
0,185,5.0
0,186,5.0
0,187,4.0
0,188,5.0
0,189,5.0
0,190,5.0
0,191,5.0
0,192,5.0
0,193,4.0
0,194,5.0
0,195,5.0
0,196,5.0
0,197,4.0
0,198,5.0
0,199,5.0
0,200,5.0
0,201,5.0
0,202,4.0
0,203,5.0
0,204,4.0
0,205,1.0
0,206,3.0
0,207,3.0
0,208,5.0
0,209,5.0
0,210,5.0
0,211,4.0
0,212,4.0
0,213,5.0
0,214,5.0
0,215,5.0
0,216,4.0
0,217,4.0
0,218,4.0
0,219,5.0
0,220,4.0
0,221,4.0
0,222,5.0
0,223,5.0
0,224,5.0
0,225,5.0
0,226,4.0
0,227,4.0
0,228,5.0
0,229,4.0
0,230,4.0
0,231,5.0
1,232,3.0
1,18,4.0
1,233,4.5
1,219,4.0
1,234,4.0
1,235,3.5
1,236,4.0
1,237,4.0
1,238,4.5
1,239,5.0
1,240,4.5
1,241,3.0
1,242,4.0
1,243,3.0
1,244,4.0
1,245,4.5
1,246,5.0
1,247,4.0
1,248,5.0
1,249,3.5
1,250,2.5
1,251,3.5
1,252,5.0
1,253,3.0
1,254,4.0
1,255,2.0
1,256,3.5
1,257,5.0
1,258,5.0
2,259,0.5
2,28,0.5
2,260,0.5
2,261,0.5
2,262,0.5
2,263,5.0
2,264,0.5
2,265,0.5
2,266,0.5
2,267,0.5
2,268,0.5
2,86,3.5
2,269,0.5
2,270,3.0
2,102,4.5
2,120,0.5
2,271,0.5
2,128,0.5
2,133,2.0
2,272,4.0
2,273,0.5
2,274,5.0
2,275,4.5
2,276,0.5
2,224,5.0
2,277,0.5
2,278,5.0
2,279,0.5
2,280,5.0
2,281,5.0
2,282,4.5
2,283,5.0
2,284,0.5
2,285,5.0
2,286,4.5
2,287,5.0
2,288,4.5
2,289,5.0
2,290,0.5
3,291,3.0
3,292,2.0
3,293,3.0
3,3,2.0
3,294,3.0
3,295,3.0
3,296,4.0
3,297,5.0
3,298,1.0
3,299,5.0
3,300,3.0
3,301,5.0
3,302,2.0
3,303,5.0
3,304,1.0
3,305,5.0
3,14,2.0
3,306,3.0
3,15,5.0
3,307,5.0
3,16,1.0
3,308,5.0
3,309,5.0
3,310,4.0
3,311,4.0
3,312,3.0
3,313,3.0
3,314,4.0
3,315,2.0
3,24,1.0
3,316,2.0
3,25,5.0
3,317,5.0
3,318,5.0
3,319,1.0
3,320,5.0
3,321,1.0
3,31,2.0
3,322,4.0
3,34,5.0
3,323,3.0
3,324,2.0
3,36,5.0
3,37,3.0
3,325,4.0
3,326,3.0
3,327,4.0
3,328,4.0
3,329,5.0
3,330,4.0
3,331,4.0
3,332,4.0
3,333,5.0
3,334,5.0
3,335,5.0
3,264,5.0
3,44,5.0
3,336,5.0
3,337,5.0
3,338,3.0
3,52,4.0
3,339,5.0
3,340,3.0
3,59,2.0
3,60,4.0
3,341,5.0
3,342,2.0
3,61,5.0
3,343,5.0
3,344,5.0
3,345,3.0
3,346,5.0
3,67,5.0
3,347,4.0
3,348,1.0
3,349,5.0
3,68,5.0
3,69,5.0
3,70,3.0
3,350,2.0
3,351,5.0
3,352,1.0
3,74,4.0
3,76,4.0
3,353,4.0
3,354,5.0
3,355,4.0
3,84,4.0
3,356,4.0
3,357,2.0
3,88,5.0
3,358,5.0
3,359,4.0
3,89,4.0
3,360,3.0
3,361,1.0
3,362,5.0
3,363,4.0
3,97,4.0
3,98,4.0
3,101,3.0
3,364,1.0
3,103,2.0
3,365,4.0
3,233,1.0
3,366,4.0
3,108,4.0
3,367,5.0
3,368,3.0
3,369,5.0
3,370,2.0
3,371,4.0
3,372,3.0
3,373,2.0
3,374,4.0
3,375,3.0
3,376,4.0
3,377,1.0
3,378,3.0
3,379,5.0
3,380,2.0
3,116,5.0
3,381,4.0
3,382,2.0
3,383,4.0
3,127,5.0
3,384,4.0
3,385,3.0
3,386,5.0
3,141,5.0
3,387,5.0
3,388,4.0
3,389,5.0
3,390,1.0
3,391,1.0
3,392,2.0
3,393,4.0
3,394,4.0
3,395,5.0
3,153,3.0
3,154,4.0
3,396,4.0
3,166,1.0
3,397,5.0
3,398,5.0
3,171,1.0
3,399,4.0
3,178,5.0
3,400,2.0
3,401,4.0
3,402,1.0
3,403,2.0
3,404,5.0
3,405,5.0
3,184,5.0
3,406,4.0
3,407,4.0
3,408,5.0
3,192,2.0
3,409,2.0
3,197,4.0
3,198,4.0
3,410,5.0
3,411,4.0
3,412,3.0
3,413,5.0
3,414,4.0
3,415,1.0
3,205,4.0
3,416,4.0
3,417,4.0
3,418,4.0
3,419,3.0
3,420,5.0
3,210,4.0
3,421,4.0
3,422,2.0
3,217,1.0
3,423,5.0
3,424,2.0
3,425,1.0
3,426,3.0
3,229,3.0
3,427,5.0
3,428,4.0
3,429,3.0
3,430,4.0
3,431,4.0
3,432,3.0
3,433,1.0
3,434,3.0
3,435,4.0
3,436,3.0
3,437,3.0
3,438,4.0
3,439,5.0
3,440,3.0
3,441,4.0
3,442,3.0
3,443,3.0
3,444,2.0
3,445,5.0
3,446,4.0
3,447,3.0
3,448,2.0
3,449,4.0
3,450,1.0
3,451,4.0
3,452,3.0
3,453,1.0
3,454,3.0
3,455,5.0
3,456,3.0
3,457,4.0
3,458,4.0
3,459,5.0
4,0,4.0
4,291,4.0
4,460,4.0
4,461,4.0
4,462,3.0
4,4,4.0
4,295,5.0
4,7,4.0
4,463,3.0
4,464,3.0
4,305,4.0
4,306,5.0
4,465,3.0
4,466,4.0
4,307,3.0
4,467,1.0
4,468,5.0
4,16,5.0
4,469,3.0
4,17,2.0
4,232,3.0
4,470,3.0
4,19,3.0
4,313,2.0
4,471,3.0
4,22,4.0
4,472,2.0
4,473,3.0
4,25,4.0
4,474,4.0
4,317,5.0
4,475,3.0
4,28,5.0
4,476,4.0
4,477,3.0
4,322,4.0
4,478,3.0
4,32,5.0
4,33,3.0
4,479,5.0
4,323,5.0
4,35,5.0
4,480,3.0
4,36,3.0
5,481,4.0
5,1,5.0
5,482,3.0
5,483,5.0
5,2,4.0
5,484,4.0
5,485,3.0
5,486,3.0
5,487,4.0
5,488,3.0
5,489,4.0
5,490,4.0
5,491,4.0
5,492,2.0
5,291,2.0
5,493,5.0
5,494,4.0
5,495,3.0
5,496,4.0
5,497,3.0
5,259,3.0
5,292,4.0
5,460,4.0
5,461,5.0
5,498,4.0
5,499,4.0
5,293,3.0
5,500,4.0
5,3,4.0
5,4,1.0
5,501,4.0
5,502,4.0
5,503,4.0
5,504,4.0
5,505,3.0
5,506,3.0
5,507,4.0
5,508,3.0
5,509,5.0
5,510,3.0
5,511,2.0
5,512,4.0
5,513,4.0
5,514,4.0
5,515,4.0
5,516,3.0
5,517,1.0
5,518,4.0
5,519,3.0
5,7,5.0
5,520,4.0
5,521,3.0
5,298,3.0
5,522,3.0
5,523,3.0
5,524,4.0
5,525,4.0
5,526,4.0
5,463,4.0
5,8,4.0
5,464,3.0
5,527,4.0
5,528,3.0
5,529,5.0
5,530,3.0
5,10,3.0
5,531,3.0
5,532,5.0
5,533,3.0
5,300,3.0
5,534,3.0
5,535,3.0
5,536,1.0
5,537,2.0
5,538,3.0
5,539,3.0
5,540,3.0
5,541,3.0
5,542,2.0
5,543,4.0
5,544,3.0
5,545,3.0
5,546,3.0
5,547,3.0
5,548,4.0
5,549,3.0
5,550,3.0
5,551,4.0
5,552,4.0
5,11,4.0
5,553,3.0
5,554,2.0
5,555,3.0
5,304,4.0
5,556,3.0
5,557,4.0
5,558,5.0
5,13,3.0
5,559,2.0
5,560,4.0
5,561,4.0
5,562,3.0
5,563,3.0
5,564,3.0
5,565,5.0
5,566,4.0
5,567,3.0
5,568,4.0
5,465,3.0
5,569,3.0
5,570,3.0
5,571,5.0
5,572,3.0
5,466,4.0
5,573,5.0
5,307,3.0
5,467,3.0
5,574,3.0
5,575,3.0
5,576,4.0
5,577,3.0
5,578,4.0
5,579,4.0
5,580,5.0
5,581,3.0
5,582,4.0
5,583,3.0
5,584,2.0
5,585,3.0
5,586,3.0
5,587,4.0
5,588,3.0
5,16,2.0
5,589,3.0
5,590,3.0
5,591,4.0
5,592,3.0
5,593,1.0
5,594,3.0
5,595,5.0
5,596,4.0
5,17,5.0
5,597,4.0
5,232,5.0
5,598,1.0
5,599,4.0
5,600,3.0
5,601,3.0
5,18,5.0
5,602,3.0
5,603,5.0
5,604,4.0
5,605,4.0
5,309,3.0
5,606,3.0
5,470,3.0
5,607,3.0
5,311,3.0
5,19,5.0
5,608,5.0
5,312,4.0
5,609,3.0
5,610,4.0
5,611,4.0
5,612,4.0
5,20,5.0
5,313,3.0
5,613,3.0
5,614,3.0
5,615,3.0
5,616,4.0
5,21,3.0
5,471,5.0
5,617,3.0
5,22,4.0
5,314,5.0
5,618,4.0
5,619,3.0
5,620,3.0
5,621,5.0
5,622,3.0
5,472,4.0
5,623,3.0
5,624,3.0
5,625,3.0
5,626,3.0
5,473,3.0
5,627,3.0
5,628,4.0
5,629,3.0
5,630,3.0
5,631,3.0
5,632,5.0
5,633,4.0
5,634,3.0
5,635,3.0
5,636,4.0
5,637,3.0
5,316,4.0
5,638,4.0
5,639,3.0
5,25,5.0
5,640,3.0
5,641,3.0
5,642,2.0
5,643,4.0
5,644,4.0
5,645,3.0
5,474,4.0
5,317,4.0
5,646,4.0
5,26,5.0
5,647,3.0
5,648,3.0
5,649,3.0
5,650,4.0
5,651,3.0
5,652,3.0
5,653,3.0
5,27,5.0
5,654,3.0
5,655,3.0
5,656,4.0
5,319,3.0
5,657,3.0
5,475,4.0
5,658,4.0
5,659,3.0
5,660,3.0
5,28,3.0
5,476,3.0
5,661,3.0
5,662,3.0
5,663,3.0
5,321,3.0
5,664,3.0
5,665,4.0
5,29,3.0
5,666,2.0
5,667,3.0
5,30,3.0
5,31,5.0
5,668,4.0
5,669,3.0
5,670,5.0
5,322,5.0
5,478,3.0
5,32,5.0
5,33,3.0
5,34,4.0
5,479,4.0
5,323,5.0
5,35,3.0
5,480,4.0
5,671,3.0
5,36,3.0
5,672,4.0
5,673,5.0
5,674,3.0
5,675,4.0
5,676,4.0
5,677,1.0
5,260,4.0
5,678,3.0
5,679,3.0
5,680,3.0
5,681,3.0
5,682,4.0
5,683,3.0
5,325,4.0
5,684,5.0
5,685,3.0
5,686,4.0
5,687,2.0
5,41,5.0
5,688,3.0
5,689,1.0
5,690,3.0
5,691,3.0
5,42,5.0
5,692,5.0
5,693,3.0
5,694,3.0
5,695,3.0
5,696,4.0
5,697,3.0
5,698,5.0
5,699,4.0
5,700,3.0
5,701,4.0
5,702,3.0
5,703,3.0
5,704,4.0
5,705,4.0
5,706,3.0
5,707,3.0
5,708,3.0
5,709,3.0
5,710,3.0
5,711,3.0
5,712,3.0
5,713,4.0
5,714,4.0
5,715,4.0
5,716,2.0
5,717,4.0
5,718,4.0
5,57,3.0
5,58,5.0
5,719,4.0
5,720,4.0
5,60,3.0
5,721,4.0
5,343,3.0
6,0,4.5
6,4,4.5
6,295,3.0
6,463,4.5
6,531,4.0
6,15,5.0
6,20,5.0
6,472,3.0
6,642,5.0
6,26,5.0
6,670,2.0
6,322,3.0
6,478,2.5
6,33,3.0
6,34,5.0
6,323,3.5
6,37,4.0
6,722,4.0
6,42,4.5
6,336,3.0
6,723,4.0
6,724,4.0
6,348,1.5
6,68,4.0
6,72,4.0
6,73,4.0
6,76,5.0
6,77,4.5
6,81,5.0
6,725,1.5
6,85,5.0
6,98,3.5
6,726,5.0
6,727,4.0
6,103,3.0
6,728,3.0
6,729,0.5
6,730,4.0
6,378,1.5
6,115,4.5
6,382,5.0
6,391,2.0
6,149,3.5
6,164,5.0
6,171,1.5
6,172,3.0
6,731,4.5
6,399,2.0
6,732,2.5
6,733,1.5
6,734,3.5
6,401,4.5
6,184,4.0
6,735,4.5
6,736,1.5
6,421,4.5
6,219,1.5
6,737,1.0
6,228,3.5
6,738,5.0
6,739,4.0
6,740,2.5
6,741,3.0
6,742,4.0
6,743,2.0
6,446,2.0
6,744,4.0
6,745,0.5
6,746,4.5
6,747,1.0
6,748,1.5
6,749,1.5
6,750,3.0
6,751,4.0
6,457,4.0
6,752,4.0
6,753,4.5
6,754,4.5
6,755,3.5
6,756,3.5
6,757,0.5
6,758,4.0
6,759,3.0
6,760,3.0
6,761,1.5
6,762,5.0
6,763,4.5
6,764,4.5
6,765,4.0
6,766,4.5
6,767,4.0
6,768,4.0
6,769,0.5
6,770,4.5
6,771,4.5
6,772,2.0
6,773,4.5
6,774,4.0
6,775,3.0
6,776,4.0
6,777,4.5
6,778,3.5
6,779,2.5
6,780,2.0
6,781,4.5
6,782,4.5
6,783,3.5
6,784,1.0
6,785,1.0
6,235,4.5
6,786,1.5
6,787,1.0
6,788,3.5
6,789,1.0
6,790,4.5
6,791,4.0
6,792,4.0
6,793,3.5
6,794,4.0
6,795,1.0
6,796,2.5
6,797,2.5
6,798,4.0
6,799,3.0
6,800,3.5
6,801,2.0
6,802,3.5
6,803,2.0
6,804,1.5
6,805,2.0
6,806,3.5
6,807,3.5
6,808,1.0
6,809,2.0
6,810,1.0
6,811,3.0
6,812,4.5
6,813,3.5
6,814,3.5
6,815,4.5
6,816,4.0
6,817,4.5
6,818,1.0
6,819,0.5
6,820,1.0
6,237,1.0
6,821,4.5
6,822,2.5
6,823,4.5
6,824,3.5
6,825,0.5
6,826,3.0
7,481,4.0
7,486,2.0
7,487,4.0
7,291,4.0
7,292,3.0
7,460,5.0
7,462,3.0
7,3,4.0
7,4,5.0
7,7,3.0
7,524,3.0
7,463,4.0
7,464,2.0
7,539,5.0
7,540,4.0
7,549,3.0
7,13,4.0
7,14,3.0
7,560,3.0
7,568,3.0
7,465,5.0
7,583,3.0
7,587,3.0
7,16,4.0
7,597,3.0
7,232,5.0
7,604,3.0
7,20,3.0
7,313,5.0
7,471,5.0
7,22,3.0
7,621,4.0
7,472,5.0
7,632,1.0
7,636,3.0
7,638,4.0
7,25,3.0
7,26,4.0
7,27,2.0
7,28,5.0
7,321,3.0
7,827,3.0
7,670,3.0
7,32,5.0
7,33,3.0
7,34,4.0
7,480,3.0
8,498,3.0
8,828,3.0
8,12,4.0
8,619,3.0
8,829,3.0
8,830,4.0
8,45,5.0
8,831,2.0
8,832,4.0
8,70,5.0
8,85,5.0
8,833,4.0
8,834,2.0
8,835,3.0
8,119,4.0
8,836,3.0
8,837,5.0
8,838,3.0
8,839,2.0
8,840,2.0
8,841,3.0
8,842,3.0
8,843,1.0
8,844,1.0
8,753,5.0
8,755,4.0
8,757,3.0
8,758,4.0
8,845,4.0
8,846,4.0
8,847,5.0
8,848,1.0
8,849,1.0
8,850,3.0
8,851,3.0
8,852,4.0
8,853,1.0
8,854,4.0
8,855,5.0
8,764,5.0
8,856,4.0
8,857,1.0
8,858,4.0
8,859,2.0
8,860,4.0
8,861,2.0
9,16,1.0
9,20,3.5
9,322,4.0
9,480,3.5
9,335,4.0
9,862,0.5
9,863,3.0
9,864,3.0
9,865,3.0
9,729,3.5
9,375,4.0
9,166,0.5
9,731,3.5
9,401,0.5
9,184,1.0
9,192,0.5
9,219,4.0
9,866,3.0
9,446,3.5
9,744,4.5
9,867,4.5
9,753,4.0
9,754,4.0
9,868,3.0
9,869,3.5
9,870,3.0
9,871,3.0
9,764,4.0
9,872,3.0
9,873,3.0
9,874,3.0
9,875,3.5
9,876,4.0
9,877,4.0
9,878,4.0
9,879,3.0
9,774,4.0
9,880,4.0
9,881,4.5
9,882,3.5
9,883,4.0
9,884,3.5
9,885,5.0
9,886,3.5
9,887,5.0
9,782,3.5
9,783,3.5
9,786,3.0
9,888,5.0
9,794,2.5
9,889,3.5
9,796,1.0
9,890,3.5
9,891,2.5
9,892,4.5
9,893,3.0
9,894,3.0
9,809,5.0
9,895,3.0
9,896,4.0
9,897,2.5
9,898,3.0
9,823,5.0
9,825,5.0
9,899,3.0
9,900,4.5
9,901,1.5
9,902,3.5
9,903,3.5
9,904,3.0
9,905,3.5
9,238,4.5
9,906,2.5
9,907,2.0
9,908,3.0
9,909,2.0
9,910,2.5
9,911,3.5
9,912,4.5
9,913,0.5
9,914,3.5
9,915,4.0
9,916,4.5
9,917,3.0
9,918,3.0
9,919,0.5
9,920,5.0
9,921,2.5
9,922,3.5
9,923,3.0
9,924,3.5
9,925,3.5
9,926,2.5
9,927,3.0
9,928,3.0
9,929,2.0
9,930,3.0
9,931,5.0
9,932,3.5
9,933,2.5
9,934,5.0
9,935,3.5
9,936,3.5
9,937,2.0
9,938,3.5
9,939,3.0
9,940,3.5
9,941,4.0
9,942,3.0
9,943,3.0
9,249,5.0
9,944,5.0
9,945,4.5
9,946,4.0
9,947,4.0
9,948,3.0
9,949,3.5
9,950,5.0
9,951,0.5
9,952,1.0
9,953,3.0
9,954,4.0
9,955,4.0
9,956,4.0
9,957,2.5
9,958,3.5
9,959,4.5
9,252,1.0
9,960,2.0
9,961,0.5
9,253,0.5
9,962,4.0
9,963,4.0
9,964,4.5
9,965,4.0
9,966,1.0
9,967,3.5
9,968,5.0
9,969,4.0
9,970,5.0
10,2,5.0
10,486,3.0
10,461,4.0
10,971,2.0
10,515,3.0
10,7,5.0
10,463,5.0
10,464,3.0
10,531,3.0
10,533,4.0
10,549,3.0
10,587,4.0
10,232,4.0
10,19,5.0
10,20,5.0
10,314,3.0
10,972,2.0
10,621,3.0
10,472,4.0
10,633,3.0
10,25,5.0
10,642,3.0
10,474,4.0
10,26,4.0
10,651,3.0
10,973,4.0
10,974,5.0
10,478,4.0
10,34,5.0
10,37,4.0
10,40,4.0
10,41,4.0
10,42,4.0
10,975,3.0
10,724,5.0
10,73,4.0
10,976,4.0
10,977,3.0
10,978,3.0
10,361,1.0
10,94,5.0
10,979,3.0
10,980,4.0
10,99,4.0
10,100,3.0
10,726,5.0
10,981,4.0
10,364,4.0
10,982,4.0
10,983,4.0
10,984,3.0
10,985,3.0
10,986,5.0
10,233,4.0
10,987,5.0
10,729,5.0
10,988,4.0
10,989,2.0
10,730,4.0
10,990,4.0
10,378,4.0
10,991,2.0
10,992,3.0
10,121,5.0
11,462,4.0
11,532,5.0
11,304,5.0
11,570,5.0
11,466,4.5
11,580,3.0
11,313,3.5
11,29,3.5
11,698,4.0
11,701,5.0
11,336,4.5
11,84,3.5
11,993,5.0
11,994,3.0
11,987,5.0
11,995,3.5
11,996,5.0
11,997,3.5
11,998,3.0
11,999,5.0
11,1000,5.0
11,1001,5.0
11,1002,4.0
11,734,5.0
11,1003,5.0
11,430,4.5
11,742,4.5
11,870,4.0
11,877,5.0
11,887,5.0
11,895,5.0
11,912,5.0
12,3,5.0
12,1004,1.0
12,480,3.0
12,1005,3.0
12,70,5.0
12,1006,4.0
12,1007,3.0
12,1008,4.0
12,987,4.0
12,385,3.0
12,141,3.0
12,1009,2.0
12,166,5.0
12,1010,4.0
12,1011,2.0
12,1012,3.0
12,219,5.0
12,1013,4.0
12,1014,3.0
12,1015,4.0
12,228,4.0
12,1016,4.0
12,1017,4.0
12,1018,4.0
12,1019,3.0
12,428,4.0
12,1020,3.0
12,740,3.0
12,431,5.0
12,1021,5.0
12,1022,4.0
13,482,3.0
13,484,3.0
13,492,1.0
13,495,4.0
13,292,4.0
13,462,3.0
13,3,5.0
13,515,5.0
13,519,3.0
13,7,5.0
13,463,4.0
13,464,2.0
13,1023,3.0
13,13,3.0
13,467,5.0
13,583,5.0
13,584,4.0
13,16,3.0
13,232,3.0
13,603,5.0
13,604,4.0
13,470,2.0
13,312,3.0
13,20,4.0
13,22,1.0
13,972,4.0
13,621,3.0
13,625,4.0
13,633,4.0
13,1024,3.0
13,639,3.0
13,646,4.0
13,26,3.0
13,650,3.0
13,656,3.0
13,319,5.0
13,660,3.0
13,28,3.0
13,321,4.0
13,664,3.0
13,30,3.0
13,31,4.0
13,827,3.0
13,32,4.0
13,33,2.0
13,34,4.0
13,480,3.0
13,1025,1.0
14,0,2.5
14,971,1.0
14,3,3.5
14,527,1.0
14,1026,1.0
14,570,3.0
14,15,5.0
14,588,3.0
14,16,4.0
14,232,5.0
14,612,1.0
14,20,5.0
14,471,3.0
14,28,5.0
14,322,3.0
14,478,5.0
14,35,2.0
14,42,3.5
14,263,2.0
14,1027,4.0
14,68,5.0
14,70,4.0
14,1028,5.0
14,73,5.0
14,75,5.0
14,81,4.0
14,84,3.5
14,85,5.0
14,1029,3.0
14,1030,3.0
14,1031,4.5
14,1032,2.5
14,1033,5.0
14,835,5.0
14,119,4.0
14,121,3.5
14,1034,3.0
14,1035,1.5
14,386,5.0
14,1036,2.5
14,147,4.5
14,166,4.0
14,401,3.0
14,184,4.0
14,187,4.5
14,192,2.5
14,203,5.0
14,1037,5.0
14,1038,4.0
14,1039,5.0
14,1040,3.5
14,1041,4.0
14,219,5.0
14,220,1.5
14,1015,3.0
14,277,4.0
14,741,3.0
14,742,4.0
14,1042,3.5
14,444,1.5
14,744,3.0
14,746,4.0
14,1043,5.0
14,751,3.5
14,753,3.5
14,754,5.0
14,758,4.0
14,762,3.0
14,764,3.5
14,1044,2.0
14,765,5.0
14,875,3.0
14,1045,3.5
14,234,3.0
14,1046,3.5
14,1047,3.0
14,778,2.5
14,1048,3.5
14,794,2.5
14,808,5.0
14,1049,4.5
14,1050,3.0
14,1051,4.5
14,1052,3.0
14,1053,3.5
14,238,2.0
14,1054,2.0
14,1055,3.5
14,1056,3.0
14,1057,4.0
14,1058,3.0
14,915,3.5
14,1059,4.0
14,1060,3.5
14,1061,4.0
14,1062,2.5
14,926,3.0
14,244,3.5
14,1063,5.0
14,1064,4.5
14,1065,3.5
14,1066,2.0
14,1067,3.0
14,249,2.0
14,1068,3.0
14,1069,3.0
14,952,4.0
14,251,1.0
14,1070,4.0
14,1071,3.5
14,1072,4.5
14,1073,4.0
14,961,2.0
14,253,4.0
14,1074,1.5
14,1075,4.5
14,1076,4.5
14,1077,1.5
14,1078,2.0
14,256,2.0
14,1079,2.5
14,257,2.0
14,1080,5.0
14,1081,2.0
14,1082,2.0
14,1083,1.0
14,1084,4.0
14,1085,4.5
14,1086,3.0
14,1087,5.0
14,1088,3.0
14,1089,3.5
14,1090,3.5
14,1091,5.0
14,1092,3.5
15,3,3.5
15,4,4.0
15,1093,4.5
15,546,2.0
15,15,3.0
15,588,4.0
15,16,3.0
15,232,4.0
15,308,4.0
15,20,3.5
15,28,4.0
15,1094,4.5
15,34,3.0
15,36,4.5
15,1095,4.0
15,1096,4.0
15,722,4.5
15,263,4.0
15,1027,2.5
15,332,3.5
15,335,3.5
15,1097,4.0
15,45,3.5
15,62,4.0
15,67,4.0
15,1098,4.0
15,1099,4.0
15,1100,3.5
15,349,2.5
15,1101,4.0
15,68,3.0
15,69,4.0
15,70,3.5
15,350,5.0
15,1102,3.0
15,351,4.0
15,1103,4.0
15,72,4.0
15,74,3.5
15,75,4.0
15,76,3.0
15,78,4.5
15,1104,4.0
15,1105,4.0
15,864,4.0
15,1106,4.5
15,1107,4.0
15,1108,4.0
15,1109,4.0
15,1110,4.0
15,1111,3.0
15,1112,4.0
15,103,3.5
15,1113,3.5
15,233,3.5
15,382,4.0
15,384,3.5
15,147,3.5
15,156,1.5
15,1114,3.0
15,166,3.5
15,173,3.0
15,1115,3.5
15,1116,3.5
15,401,3.5
15,184,3.5
15,192,3.5
15,1117,4.0
15,1118,3.5
15,1119,4.0
15,1120,3.5
15,1121,3.5
15,1122,4.0
15,1123,4.0
15,277,4.0
15,432,3.5
15,1021,3.0
15,444,4.5
15,1124,3.5
15,1125,4.0
15,753,3.5
15,762,4.5
15,1126,4.0
15,764,3.5
15,1044,4.0
15,1127,3.5
15,1128,3.5
15,774,3.5
15,1129,3.5
15,1130,4.0
15,1131,4.0
15,1132,4.0
15,238,4.5
15,1055,4.0
15,915,4.0
15,1133,4.5
15,244,3.0
15,249,4.5
16,0,4.5
16,971,3.5
16,3,4.0
16,4,4.5
16,7,4.5
16,1093,4.0
16,463,3.5
16,15,5.0
16,588,3.5
16,16,5.0
16,232,5.0
16,20,5.0
16,26,4.5
16,28,4.5
16,1094,3.5
16,478,4.5
16,32,4.5
16,33,4.5
16,34,4.5
16,722,4.5
16,42,4.0
16,1027,5.0
16,330,3.5
16,332,4.0
16,334,3.5
16,56,4.5
16,1134,4.0
16,62,4.0
16,63,4.5
16,265,4.0
16,975,3.5
16,1101,4.5
16,68,5.0
16,69,3.5
16,70,4.5
16,1102,5.0
16,71,5.0
16,1135,3.5
16,73,5.0
16,74,4.5
16,1136,4.5
16,78,4.5
16,1137,4.5
16,1138,4.0
16,81,5.0
16,1106,4.0
16,83,4.0
16,355,4.0
16,267,4.0
16,85,4.5
16,89,4.0
16,976,3.0
16,1139,3.5
16,994,4.0
16,363,3.0
16,108,5.0
16,116,4.0
16,118,4.0
16,382,3.5
16,121,4.5
16,1140,4.0
16,147,4.5
16,162,4.5
16,166,5.0
